sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
2,2,high,sentence,2392141,2392312,171,44,876.5,454.9,,,4
2,2,high,sentence,2392349,2392472,123,36,1074.1,453.9,,,5
2,2,high,sentence,2392514,2392740,226,41,1325.5,457.7,,,6
2,2,high,sentence,2392766,2392853,87,25,1428.5,456.5,,,7
2,2,high,sentence,2392927,2393078,151,73,456.8,636.8,,,8
2,2,high,sentence,2393102,2393332,230,23,384.2,668.6,,,9
2,2,high,sentence,2393357,2393600,243,24,538.9,660.9,,,10
2,2,high,sentence,2393642,2393919,277,41,868.8,686.7,,,11
2,2,high,sentence,2393946,2394276,330,26,1055,691.4,,,12
2,2,high,sentence,2394295,2394506,211,18,1111,689.9,,,13
2,2,high,sentence,2394529,2394687,158,22,1202.8,672.2,,,14
2,2,high,sentence,2394730,2394906,176,42,1530.7,651.3,,,15
2,2,high,sentence,2394981,2395120,139,74,531.6,862.4,,,16
2,2,high,sentence,2395164,2395607,443,43,360.4,860.9,,,17
2,2,high,sentence,2395659,2395888,229,51,662.4,841.3,,,18
2,2,high,sentence,2395916,2396259,343,27,737.5,514.8,,1,19
2,2,high,sentence,2396419,2396904,485,159,713,422.1,1,,20
2,2,high,sentence,2396939,2397157,218,34,749.7,576.9,,,21
2,2,high,sentence,2397212,2397504,292,54,1082,618.9,,,22
2,2,high,sentence,2397545,2397761,216,40,845.2,649,,,23
2,2,high,sentence,2397795,2397922,127,33,723.9,845.2,,,24
2,2,high,sentence,2397968,2398119,151,45,367.4,873.3,,,25
2,2,high,sentence,2398181,2398480,299,61,783.9,498.1,,,26
2,2,high,sentence,2398519,2398689,170,38,962.5,448.2,,,27
2,2,high,sentence,2398734,2398927,193,44,694.8,399.3,,,28
2,32,low,sentence,2423206,2423321,115,29,634.5,410.4,,,1
2,32,low,sentence,2423359,2423616,257,37,570.7,257.2,,,2
2,32,low,sentence,2423647,2423785,138,30,552.9,388,,,3
2,32,low,sentence,2423818,2423975,157,32,707.9,428.9,,,4
2,32,low,sentence,2424023,2424176,153,47,1029.6,414.6,,,5
2,32,low,sentence,2424200,2424453,253,23,1163.2,417.6,,,6
2,32,low,sentence,2424519,2424732,213,65,471.2,615.2,,,7
2,32,low,sentence,2424759,2424962,203,26,593.6,638.4,,,8
2,32,low,sentence,2425010,2425183,173,47,810.4,640.5,,,9
2,32,low,sentence,2425222,2425596,374,38,1054.5,655.9,,,10
2,32,low,sentence,2425641,2425838,197,44,760.1,641.8,,,11
2,32,low,sentence,2425885,2426049,164,46,1111.8,657.9,,,12
2,32,low,sentence,2426085,2426290,205,35,1352.9,660.9,,,13
2,32,low,sentence,2426381,2426633,252,90,685.5,551.1,,,14
2,32,low,sentence,2426676,2426760,84,42,491.3,826.5,,,15
2,32,low,sentence,2426828,2427318,490,67,676,517.5,,,16
2,32,low,sentence,2427341,2427391,50,22,788.5,516.7,,1,17
2,32,low,sentence,2427537,2427750,213,145,945.8,519.3,1,1,18
2,32,low,sentence,2427942,2428285,343,191,676.5,398.2,1,,19
2,32,low,sentence,2428325,2428623,298,39,842.5,273.7,,,20
2,32,low,sentence,2428655,2429052,397,31,827.3,408.6,,,21
2,19,high,sentence,2432769,2433057,288,37,678,256.7,,,1
2,19,high,sentence,2433072,2433246,174,14,627.9,251.1,,,2
2,19,high,sentence,2433259,2433432,173,12,597.7,234.7,,,3
2,19,high,sentence,2433457,2433602,145,24,477.7,232.7,,,4
2,19,high,sentence,2433637,2433760,123,34,322.8,229.3,,,5
2,19,high,sentence,2433809,2433968,159,48,803.9,208.7,,,6
2,19,high,sentence,2433991,2434249,258,22,905.2,206.5,,,7
2,19,high,sentence,2434301,2434587,286,51,508.8,390.9,,,8
2,19,high,sentence,2434620,2434860,240,32,689.8,435.5,,,9
2,19,high,sentence,2434894,2435037,143,33,589,563.4,,,10
2,19,high,sentence,2435062,2435250,188,24,685.9,603.1,,,11
2,19,high,sentence,2435303,2435431,128,52,964.2,649.4,,,12
2,19,high,sentence,2435467,2435622,155,35,1136.6,652.9,,,13
2,19,high,sentence,2435657,2435799,142,34,1344,645.9,,,14
2,19,high,sentence,2435870,2436044,174,70,621.8,884.9,,,15
2,19,high,sentence,2436069,2436361,292,24,453.3,880.6,,,16
2,19,high,sentence,2436438,2436448,10,76,856.2,723.7,,,17
2,19,high,sentence,2436473,2437060,587,24,935.9,644.9,,,18
2,19,high,sentence,2437084,2437307,223,23,915.8,481.5,,,19
2,19,high,sentence,2437345,2437846,501,37,842.1,348.1,,,20
2,27,high,sentence,2441646,2441829,183,25,740.5,429.6,,,1
2,27,high,sentence,2441863,2442060,197,33,627.6,258.7,,,2
2,27,high,sentence,2442109,2442317,208,48,991.1,226.2,,,3
2,27,high,sentence,2442340,2442501,161,22,1097.6,210.9,,,4
2,27,high,sentence,2442539,2442687,148,37,1286.9,211.2,,,5
2,27,high,sentence,2442727,2442886,159,39,1513.7,212.4,,,6
2,27,high,sentence,2442962,2443242,280,75,571.3,388,,,7
2,27,high,sentence,2443269,2443518,249,26,693.6,399.3,,,8
2,27,high,sentence,2443541,2443711,170,22,782.1,417.2,,,9
2,27,high,sentence,2443734,2444098,364,22,852.7,430.4,,,10
2,27,high,sentence,2444119,2444283,164,20,917.1,433.6,,,11
2,27,high,sentence,2444318,2444440,122,34,1075.4,432.3,,,12
2,27,high,sentence,2444501,2444642,141,60,450.2,615.8,,,13
2,27,high,sentence,2444677,2444848,171,34,304.6,641.3,,,14
2,27,high,sentence,2444889,2445043,154,40,577.2,628.3,,,15
2,27,high,sentence,2445091,2445547,456,47,1008.7,651.3,,,16
2,27,high,sentence,2445570,2445719,149,22,1078.3,658.2,,,17
2,27,high,sentence,2445760,2445905,145,40,1352.3,644.3,,,18
2,27,high,sentence,2445965,2446124,159,59,683.9,857.9,,,19
2,27,high,sentence,2446152,2446548,396,27,541.7,877.7,,,20
2,27,high,sentence,2446634,2446954,320,85,874,432.1,,,21
2,27,high,sentence,2446972,2447373,401,17,835.4,379.9,,,22
2,27,high,sentence,2447434,2447831,397,60,945.5,599.8,,,23
2,27,high,sentence,2447885,2448079,194,53,747.9,364.2,,,24
2,43,low,sentence,2451776,2451908,132,29,711.9,304.2,,,1
2,43,low,sentence,2451930,2452145,215,21,666.7,251.8,,,2
2,43,low,sentence,2452164,2452284,120,18,620.2,248.9,,,3
2,43,low,sentence,2452320,2452491,171,35,376.8,227.3,,,4
2,43,low,sentence,2452550,2452727,177,58,1035.8,213.5,,,5
2,43,low,sentence,2452766,2452922,156,38,1216.8,209.8,,,6
2,43,low,sentence,2452946,2452974,28,23,1293.1,236,,,7
2,43,low,sentence,2453035,2453280,245,60,606.8,406.3,,,8
2,43,low,sentence,2453324,2453609,285,43,895.4,430.5,,,9
2,43,low,sentence,2453659,2453884,225,49,566.8,590.7,,,10
2,43,low,sentence,2453906,2454140,234,21,446.5,618.9,,,11
2,43,low,sentence,2454191,2454475,284,50,965.9,645.9,,,12
2,43,low,sentence,2454527,2454744,217,51,494.3,642.5,,,13
2,43,low,sentence,2454799,2455012,213,54,1061.7,666.2,,,14
2,43,low,sentence,2455054,2455466,412,41,1313.9,656.9,,,15
2,43,low,sentence,2455530,2455716,186,63,709.1,879.7,,,16
2,43,low,sentence,2455760,2456154,394,43,401.6,887.9,,,17
2,43,low,sentence,2456199,2456461,262,44,711.8,876.3,,,18
2,43,low,sentence,2456485,2456862,377,23,907,723.4,,,19
2,43,low,sentence,2456910,2457159,249,47,914.4,388.3,,,20
2,43,low,sentence,2457182,2457578,396,22,835.1,316.7,,,21
2,43,low,sentence,2457601,2457935,334,22,750.3,356.7,,,22
2,7,high,sentence,2462995,2463173,178,22,782.7,383.8,,,1
2,7,high,sentence,2463200,2463475,275,26,650.7,292.7,,,2
2,7,high,sentence,2463491,2463718,227,15,690.7,265.9,,,3
2,7,high,sentence,2463738,2463984,246,19,755.1,252.3,,,4
2,7,high,sentence,2463994,2464186,192,9,732.3,242.5,,,5
2,7,high,sentence,2464229,2464450,221,42,524.7,388.5,,,6
2,7,high,sentence,2464476,2464780,304,25,633.1,420.9,,,7
2,7,high,sentence,2464797,2464860,63,16,681.1,423.6,,,8
2,7,high,sentence,2464882,2464928,46,21,555.5,420.3,,,9
2,7,high,sentence,2464961,2465130,169,32,416.9,410.6,,,10
2,7,high,sentence,2465171,2465321,150,40,729.2,424.3,,,11
2,7,high,sentence,2465370,2465595,225,48,354.7,596.2,,,12
2,7,high,sentence,2465630,2465788,158,34,522.2,610.7,,,13
2,7,high,sentence,2465815,2466134,319,26,676.3,622.5,,,14
2,7,high,sentence,2466151,2466387,236,16,719.4,633.9,,,15
2,7,high,sentence,2466436,2466618,182,48,296.1,649.5,,,16
2,7,high,sentence,2466680,2466833,153,61,971.7,663.8,,,17
2,7,high,sentence,2466871,2467095,224,37,1202.9,651,,,18
2,7,high,sentence,2467163,2467279,116,67,647.5,866.9,,,19
2,7,high,sentence,2467318,2467534,216,38,410.8,882.3,,,20
2,7,high,sentence,2467577,2467609,32,42,707.3,869.6,,,21
2,7,high,sentence,2467622,2468011,389,12,787.1,803.5,,,22
2,7,high,sentence,2468031,2468305,274,19,938.8,760.1,,,23
2,7,high,sentence,2468345,2468400,55,39,878.7,530.9,,1,24
2,7,high,sentence,2468591,2469001,410,190,869.4,372.2,1,,25
2,7,high,sentence,2469020,2469965,945,18,835,417.4,,,26
2,7,high,sentence,2470003,2470179,176,37,697.9,368.1,,,27
2,47,low,sentence,2494474,2494741,267,41,682.2,295,,,1
2,47,low,sentence,2494781,2494955,174,39,871.3,288.4,,,2
2,47,low,sentence,2494978,2495183,205,22,970.9,269.8,,,3
2,47,low,sentence,2495238,2495342,104,54,596,267.2,,,4
2,47,low,sentence,2495366,2495519,153,23,490.7,283.2,,,5
2,47,low,sentence,2495558,2495697,139,38,441.9,445.6,,,6
2,47,low,sentence,2495727,2495898,171,29,607.3,459.8,,,7
2,47,low,sentence,2495928,2496060,132,29,739.2,468,,,8
2,47,low,sentence,2496113,2496328,215,52,1094.1,468.2,,,9
2,47,low,sentence,2496354,2496542,188,25,1204.6,465.4,,,10
2,47,low,sentence,2496562,2496742,180,19,1270.2,478.2,,,11
2,47,low,sentence,2496817,2497040,223,74,406.6,664.9,,,12
2,47,low,sentence,2497081,2497258,177,40,690.2,687.9,,,13
2,47,low,sentence,2497291,2497514,223,32,956.1,726.4,,,14
2,47,low,sentence,2497551,2497766,215,36,1196.7,709.3,,,15
2,47,low,sentence,2497793,2498039,246,26,1301.5,691,,,16
2,47,low,sentence,2498098,2498220,122,58,840.6,832.4,,,17
2,47,low,sentence,2498285,2498697,412,64,511.5,851.2,,,18
2,47,low,sentence,2498704,2499100,396,6,611.5,732.5,,1,19
2,47,low,sentence,2499334,2499593,259,233,949.3,459.4,1,,20
2,47,low,sentence,2499605,2499802,197,11,919.7,467.2,,,21
2,46,low,sentence,2503956,2504137,181,32,600.5,311.9,,,1
2,46,low,sentence,2504159,2504310,151,21,659.7,284,,,2
2,46,low,sentence,2504367,2504639,272,56,1153.7,270.9,,,3
2,46,low,sentence,2504698,2504999,301,58,573.5,469.5,,,4
2,46,low,sentence,2505020,2505328,308,20,476.1,480.9,,,5
2,46,low,sentence,2505371,2505589,218,42,724.9,480.7,,,6
2,46,low,sentence,2505642,2505743,101,52,484.2,645.8,,,7
2,46,low,sentence,2505778,2505888,110,34,297.7,672.5,,,8
2,46,low,sentence,2505945,2506088,143,56,805.3,718.9,,,9
2,46,low,sentence,2506118,2506254,136,29,973.5,707.5,,,10
2,46,low,sentence,2506298,2506506,208,43,1265.4,731,,,11
2,46,low,sentence,2506576,2506891,315,69,523.6,903.4,,,12
2,46,low,sentence,2506930,2507456,526,38,772.8,893.4,,,13
2,46,low,sentence,2507535,2507874,339,78,925.4,445.5,,,14
2,46,low,sentence,2507907,2508084,177,32,805,367.8,,,15
2,10,high,sentence,2511467,2511538,71,31,755.8,329.5,,,1
2,10,high,sentence,2511569,2511868,299,30,598.5,289,,,2
2,10,high,sentence,2511895,2512094,199,26,720.6,266.8,,,3
2,10,high,sentence,2512141,2512315,174,46,1039.2,279.9,,,4
2,10,high,sentence,2512340,2512492,152,24,1129,276.9,,,5
2,10,high,sentence,2512556,2512846,290,63,480.8,454.9,,,6
2,10,high,sentence,2512871,2513076,205,24,601.2,468.4,,,7
2,10,high,sentence,2513122,2513290,168,45,956.6,452.3,,,8
2,10,high,sentence,2513325,2513516,191,34,1111.5,470.9,,,9
2,10,high,sentence,2513542,2513843,301,25,1273.8,483.5,,,10
2,10,high,sentence,2513861,2514276,415,17,1340,480.8,,,11
2,10,high,sentence,2514309,2514476,167,32,1482.1,483.9,,,12
2,10,high,sentence,2514555,2514698,143,78,606.7,657,,,13
2,10,high,sentence,2514736,2515045,309,37,388.7,685.1,,,14
2,10,high,sentence,2515066,2515271,205,20,441.5,691.5,,,15
2,10,high,sentence,2515319,2515668,349,47,805.1,725.7,,,16
2,10,high,sentence,2515701,2515851,150,32,968.9,727.6,,,17
2,10,high,sentence,2515897,2516382,485,45,642.4,741.3,,,18
2,10,high,sentence,2516403,2516512,109,20,647.3,810.1,,,19
2,10,high,sentence,2516564,2516892,328,51,822.9,403.3,,,20
2,10,high,sentence,2516904,2516952,48,11,840.2,368.9,,,21
2,10,high,sentence,2516964,2517022,58,11,927.7,397.6,,1,22
2,10,high,sentence,2517263,2517524,261,240,1009.5,453.1,1,,23
2,10,high,sentence,2517565,2518032,467,40,812.7,496.8,,,24
2,10,high,sentence,2518073,2518437,364,40,653.3,650.7,,,25
2,10,high,sentence,2518485,2518656,171,47,966,688.5,,,26
2,10,high,sentence,2518711,2518901,190,54,990,318.6,,,27
2,23,high,sentence,2524768,2524986,218,25,760.8,323,,,1
2,23,high,sentence,2525032,2525164,132,45,1065.3,303.5,,,2
2,23,high,sentence,2525201,2525332,131,36,1211.8,287.8,,,3
2,23,high,sentence,2525397,2525564,167,64,522.7,480.6,,,4
2,23,high,sentence,2525589,2525780,191,24,404.8,498.3,,,5
2,23,high,sentence,2525810,2526004,194,29,559.8,538.2,,,6
2,23,high,sentence,2526026,2526176,150,21,549.5,602.4,,,7
2,23,high,sentence,2526217,2526543,326,40,320.1,652.8,,,8
2,23,high,sentence,2526602,2526864,262,58,675.4,576.4,,,9
2,23,high,sentence,2526905,2526926,21,40,498.6,647.6,,,10
2,23,high,sentence,2526961,2527134,173,34,310.3,686.3,,,11
2,23,high,sentence,2527174,2527313,139,39,592.4,706.2,,,12
2,23,high,sentence,2527359,2527601,242,45,1021.2,716,,,13
2,23,high,sentence,2527629,2527760,131,27,1152.7,742.5,,,14
2,23,high,sentence,2527805,2528133,328,44,1467.9,705.9,,,15
2,23,high,sentence,2528177,2528372,195,43,1098.1,777.7,,,16
2,23,high,sentence,2528393,2528571,178,20,904.2,694.4,,1,17
2,23,high,sentence,2528758,2528945,187,186,724.5,465.5,1,,18
2,23,high,sentence,2528965,2529011,46,19,717.6,395.5,,,19
2,23,high,sentence,2529049,2529289,240,37,840.9,309.6,,,20
2,23,high,sentence,2529303,2529335,32,13,898.8,328.7,,1,21
2,23,high,sentence,2529542,2529749,207,206,1161.5,501.7,1,,22
2,23,high,sentence,2529763,2529931,168,13,1132.3,509.9,,,23
2,23,high,sentence,2529950,2530098,148,18,1076.3,541.4,,,24
2,23,high,sentence,2530115,2530371,256,16,1040.6,573,,,25
2,23,high,sentence,2530384,2530484,100,12,1000.4,582.9,,,26
2,23,high,sentence,2530501,2530905,404,16,868.8,485.5,,,27
2,23,high,sentence,2530923,2531172,249,17,804,432.9,,,28
2,23,high,sentence,2531193,2531425,232,20,749.9,488.2,,,29
2,16,high,sentence,2536204,2536333,129,21,722.9,457,,,1
2,16,high,sentence,2536375,2536688,313,41,733.6,291,,,2
2,16,high,sentence,2536749,2536946,197,60,420.5,278,,,3
2,16,high,sentence,2536998,2537145,147,51,793.7,261.1,,,4
2,16,high,sentence,2537175,2537286,111,29,946.6,257.1,,,5
2,16,high,sentence,2537333,2537555,222,46,615.2,450.8,,,6
2,16,high,sentence,2537601,2537768,167,45,424.6,618.7,,,7
2,16,high,sentence,2537795,2538115,320,26,563.3,652.7,,,8
2,16,high,sentence,2538164,2538336,172,48,1001.3,689.8,,,9
2,16,high,sentence,2538365,2538534,169,28,1147.7,707.5,,,10
2,16,high,sentence,2538575,2538766,191,40,1374.8,704.2,,,11
2,16,high,sentence,2538849,2539049,200,82,469.9,881.2,,,12
2,16,high,sentence,2539116,2539249,133,66,849.1,863.5,,1,13
2,16,high,sentence,2539493,2539726,233,243,1048.8,587.1,1,,14
2,16,high,sentence,2539747,2540033,286,20,998.7,629.7,,,15
2,16,high,sentence,2540055,2540246,191,21,889.9,639.3,,,16
2,16,high,sentence,2540300,2540436,136,53,614.4,683.6,,,17
2,16,high,sentence,2540461,2540780,319,24,624.6,583.8,,,18
2,16,high,sentence,2540836,2541155,319,55,813.2,416.4,,,19
2,16,high,sentence,2541182,2541242,60,26,785.4,562.6,,,20
2,16,high,sentence,2541280,2541472,192,37,816.9,693.6,,,21
2,16,high,sentence,2541511,2541833,322,38,1063.8,723.1,,,22
2,16,high,sentence,2541853,2541926,73,19,929.4,723.6,,1,23
2,16,high,sentence,2542215,2542808,593,288,888.2,555.9,1,,24
2,16,high,sentence,2542829,2543042,213,20,865.3,641.4,,,25
2,16,high,sentence,2543078,2543599,521,35,937.3,806.9,,,26
2,16,high,sentence,2543625,2544097,472,25,886.2,696.9,,,27
2,16,high,sentence,2544126,2544786,660,28,904.3,647,,,28
2,4,high,sentence,2623387,2623553,166,42,696.3,240.1,,,1
2,4,high,sentence,2623588,2623729,141,34,842.3,212.3,,,2
2,4,high,sentence,2623761,2623849,88,31,1039.1,205.6,,,3
2,4,high,sentence,2623882,2623955,73,32,1200.5,222.3,,,4
2,4,high,sentence,2623979,2624022,43,23,1312,225.9,,,5
2,4,high,sentence,2624032,2624226,194,9,1367.2,232.7,,,6
2,4,high,sentence,2624299,2624461,162,72,571,418.7,,,7
2,4,high,sentence,2624489,2624682,193,27,394.9,440,,,8
2,4,high,sentence,2624709,2624861,152,26,545.1,437.3,,,9
2,4,high,sentence,2624883,2625084,201,21,659.7,432.1,,,10
2,4,high,sentence,2625104,2625370,266,19,744.8,417.4,,,11
2,4,high,sentence,2625398,2625508,110,27,723.7,545.9,,,12
2,4,high,sentence,2625558,2625776,218,49,354,617.4,,,13
2,4,high,sentence,2625805,2625969,164,28,514.4,631.3,,,14
2,4,high,sentence,2625998,2626161,163,28,688.9,653.3,,,15
2,4,high,sentence,2626201,2626444,243,39,850.2,685,,,16
2,4,high,sentence,2626483,2626695,212,38,992.3,684.9,,,17
2,4,high,sentence,2626738,2626964,226,42,717,811.1,,,18
2,4,high,sentence,2626987,2628052,1065,22,655.4,858.4,,,19
2,4,high,sentence,2628114,2628334,220,61,719.9,485.1,,,20
2,17,high,sentence,2631838,2632033,195,18,724,485.3,,,1
2,17,high,sentence,2632056,2632101,45,22,728.5,429.9,,,2
2,17,high,sentence,2632124,2632252,128,22,663.9,349.3,,,3
2,17,high,sentence,2632290,2632510,220,37,601.7,242.9,,,4
2,17,high,sentence,2632526,2632652,126,15,622.7,225.1,,,5
2,17,high,sentence,2632690,2632776,86,37,469.9,211.9,,,6
2,17,high,sentence,2632794,2632962,168,17,404.8,203.7,,,7
2,17,high,sentence,2632988,2633129,141,25,393.8,332,,,8
2,17,high,sentence,2633155,2633222,67,25,532.6,384,,,9
2,17,high,sentence,2633250,2633413,163,27,656.1,402.3,,,10
2,17,high,sentence,2633471,2633605,134,57,1009.2,411.1,,,11
2,17,high,sentence,2633630,2633837,207,24,1151.8,414.1,,,12
2,17,high,sentence,2633855,2633993,138,17,1188.8,422.2,,,13
2,17,high,sentence,2634053,2634270,217,59,528.6,598.3,,,14
2,17,high,sentence,2634315,2634498,183,44,392.9,623.1,,,15
2,17,high,sentence,2634523,2634655,132,24,598.4,629.1,,,16
2,17,high,sentence,2634679,2634849,170,23,749.9,661,,,17
2,17,high,sentence,2634891,2635124,233,41,950,679.6,,,18
2,17,high,sentence,2635149,2635584,435,24,1055.4,674.1,,,19
2,17,high,sentence,2635610,2635954,344,25,1072.3,548.9,,,20
2,17,high,sentence,2635969,2636168,199,14,1071,701.4,,,21
2,17,high,sentence,2636188,2636316,128,19,995.5,745.5,,,22
2,17,high,sentence,2636366,2636667,301,49,816.4,409.3,,,23
2,42,low,sentence,2641000,2641139,139,19,734.1,401.5,,,1
2,42,low,sentence,2641179,2641617,438,39,521.4,265.9,,,2
2,42,low,sentence,2641644,2641781,137,26,435.2,391.4,,,3
2,42,low,sentence,2641801,2641950,149,19,337.4,412.3,,,4
2,42,low,sentence,2642005,2642151,146,54,850.7,430.2,,,5
2,42,low,sentence,2642192,2642229,37,40,1048.7,414.9,,,6
2,42,low,sentence,2642254,2642355,101,24,1167,414.1,,,7
2,42,low,sentence,2642375,2642517,142,19,1236.2,423.3,,,8
2,42,low,sentence,2642591,2642820,229,73,429.6,612.9,,,9
2,42,low,sentence,2642841,2643078,237,20,337.5,642.6,,,10
2,42,low,sentence,2643105,2643209,104,26,460.9,637.5,,,11
2,42,low,sentence,2643248,2643311,63,38,616.6,635.3,,,12
2,42,low,sentence,2643334,2643468,134,22,781.2,669.9,,,13
2,42,low,sentence,2643524,2643648,124,55,1137.1,679.2,,,14
2,42,low,sentence,2643690,2643862,172,41,1309.5,649.2,,,15
2,42,low,sentence,2643922,2644301,379,59,650.7,859,,,16
2,42,low,sentence,2644323,2644552,229,21,798.1,903.9,,,17
2,42,low,sentence,2644575,2644720,145,22,875.9,912.5,,1,18
2,42,low,sentence,2644781,2645029,248,60,1316.5,883.5,1,,19
2,42,low,sentence,2645089,2645158,69,59,1305.8,744.9,,,20
2,42,low,sentence,2645172,2645189,17,13,1194.2,703.7,,1,21
2,42,low,sentence,2645414,2645699,285,224,768.8,455.6,1,,22
2,42,low,sentence,2645720,2645895,175,20,828.6,557.2,,,23
2,42,low,sentence,2645910,2646154,244,14,797.9,579.9,,,24
2,42,low,sentence,2646171,2646337,166,16,859,574.5,,,25
2,42,low,sentence,2646349,2646483,134,11,946.3,577.2,,1,26
2,42,low,sentence,2646591,2646777,186,107,766.7,532.3,1,,27
2,55,low,sentence,2650316,2650493,177,20,730.8,499.9,,,1
2,55,low,sentence,2650533,2650612,79,39,658.1,325.9,,,2
2,55,low,sentence,2650634,2650808,174,21,677.8,264.1,,,3
2,55,low,sentence,2650832,2650900,68,23,762,228.7,,,4
2,55,low,sentence,2650952,2651060,108,51,499.8,220.5,,,5
2,55,low,sentence,2651116,2651339,223,55,912.5,208.4,,,6
2,55,low,sentence,2651384,2651438,54,44,1120.1,208.8,,,7
2,55,low,sentence,2651470,2651512,42,31,1244.3,208.9,,,8
2,55,low,sentence,2651539,2651667,128,26,1399.1,211.5,,,9
2,55,low,sentence,2651742,2651870,128,74,500.7,384.4,,,10
2,55,low,sentence,2651908,2652271,363,37,315.9,407.5,,,11
2,55,low,sentence,2652304,2652437,133,32,394.2,611.2,,,12
2,55,low,sentence,2652481,2652534,53,43,647.3,647.8,,,13
2,55,low,sentence,2652559,2652605,46,24,810,670.7,,,14
2,55,low,sentence,2652629,2652714,85,23,974.7,679.5,,,15
2,55,low,sentence,2652736,2652897,161,21,1068.8,680.3,,,16
2,55,low,sentence,2652924,2653113,189,26,1212.9,660.9,,,17
2,55,low,sentence,2653190,2653407,217,76,504.1,841.6,,,18
2,55,low,sentence,2653434,2653605,171,26,597.3,867.1,,,19
2,55,low,sentence,2653626,2653944,318,20,709.6,628.4,,1,20
2,55,low,sentence,2654095,2654499,404,150,811.5,523.5,1,,21
2,55,low,sentence,2654539,2654750,211,39,860.2,322.7,,,22
2,13,high,sentence,2657100,2657347,247,27,686,231.9,,,1
2,13,high,sentence,2657398,2657683,285,50,408.6,219.3,,,2
2,13,high,sentence,2657720,2657779,59,36,580,230.4,,,3
2,13,high,sentence,2657802,2657879,77,22,703.6,227.9,,,4
2,13,high,sentence,2657931,2657975,44,51,1051.4,235.8,,,5
2,13,high,sentence,2657993,2658254,261,17,1124.3,234.3,,,6
2,13,high,sentence,2658323,2658500,177,68,531.1,408.1,,,7
2,13,high,sentence,2658519,2658648,129,18,454.3,420.8,,,8
2,13,high,sentence,2658703,2658862,159,54,960.8,421.1,,,9
2,13,high,sentence,2658903,2659004,101,40,1133.2,417.7,,,10
2,13,high,sentence,2659056,2659210,154,51,1326.1,425.8,,,11
2,13,high,sentence,2659219,2659257,38,8,1335.4,436.4,,,12
2,13,high,sentence,2659336,2659398,62,78,729.9,567.8,,,13
2,13,high,sentence,2659419,2659646,227,20,607.6,601.4,,,14
2,13,high,sentence,2659661,2659719,58,14,575.5,622.9,,,15
2,13,high,sentence,2659754,2659910,156,34,767.6,670.1,,,16
2,13,high,sentence,2659930,2660070,140,19,846.8,676.8,,,17
2,13,high,sentence,2660127,2660336,209,56,1199.9,659.7,,,18
2,13,high,sentence,2660354,2660522,168,17,1247.8,645.1,,,19
2,13,high,sentence,2660543,2660741,198,20,1346.5,633.7,,,20
2,13,high,sentence,2660765,2660901,136,23,1494.4,652.1,,,21
2,13,high,sentence,2660979,2661094,115,77,776,808.6,,,22
2,13,high,sentence,2661109,2661323,214,14,681.6,817.3,,,23
2,13,high,sentence,2661383,2661645,262,59,719.8,301.3,,,24
2,13,high,sentence,2661659,2662417,758,13,778.2,355.5,,,25
2,54,low,sentence,2688121,2688305,184,39,697.5,317.4,,,1
2,54,low,sentence,2688325,2688464,139,19,771.2,315.7,,,2
2,54,low,sentence,2688501,2688560,59,36,974.9,285.5,,,3
2,54,low,sentence,2688577,2688646,69,16,1018.8,290.9,,,4
2,54,low,sentence,2688668,2688817,149,21,1108,283.3,,,5
2,54,low,sentence,2688856,2689006,150,38,1324.3,258.4,,,6
2,54,low,sentence,2689029,2689238,209,22,1407.1,253.8,,,7
2,54,low,sentence,2689260,2689379,119,21,1315.9,270.8,,,8
2,54,low,sentence,2689456,2689599,143,76,568.6,474.5,,,9
2,54,low,sentence,2689642,2689773,131,42,385.4,495.7,,,10
2,54,low,sentence,2689795,2690056,261,21,261.3,487.5,,,11
2,54,low,sentence,2690083,2690239,156,26,389.3,501,,,12
2,54,low,sentence,2690264,2690349,85,24,561.9,492.6,,,13
2,54,low,sentence,2690396,2690521,125,46,880.1,487.2,,,14
2,54,low,sentence,2690559,2690710,151,37,1056.4,473,,,15
2,54,low,sentence,2690739,2690885,146,28,1268.5,477.1,,,16
2,54,low,sentence,2690952,2691126,174,66,671.4,657.6,,,17
2,54,low,sentence,2691141,2691317,176,14,617.4,664.1,,,18
2,54,low,sentence,2691338,2691438,100,20,679.5,667.9,,,19
2,54,low,sentence,2691461,2691565,104,22,596.4,674.2,,,20
2,54,low,sentence,2691620,2691801,181,54,912.8,692.3,,,21
2,54,low,sentence,2691863,2692213,350,61,661.4,929,,1,22
2,54,low,sentence,2692628,2693005,377,414,725.2,815.5,1,,23
2,54,low,sentence,2693012,2693124,112,6,659.1,797.9,,,24
2,6,high,sentence,2695348,2695544,196,21,774.7,264.8,,,1
2,6,high,sentence,2695567,2695753,186,22,701.9,308,,,2
2,6,high,sentence,2695765,2695954,189,11,697.4,280.9,,,3
2,6,high,sentence,2695991,2696235,244,36,493.8,432.1,,,4
2,6,high,sentence,2696255,2696534,279,19,545.3,454.1,,,5
2,6,high,sentence,2696555,2696966,411,20,594.4,507,,,6
2,6,high,sentence,2696984,2697096,112,17,581.3,578,,,7
2,6,high,sentence,2697136,2697190,54,39,760.5,634.1,,,8
2,6,high,sentence,2697219,2697295,76,28,892.2,667.2,,,9
2,6,high,sentence,2697314,2697372,58,18,970.6,688.3,,,10
