"","el_time","x","y","pupil","Unix_time","subject","item","task"
"28804",8408136,189.4,471.2,684,1748949397856,35,19,"sentence_DC"
"28805",8408137,189.4,471,686,1748949397857,35,19,"sentence_DC"
"28806",8408138,189.5,471,688,1748949397858,35,19,"sentence_DC"
"28807",8408139,189.6,471.2,690,1748949397859,35,19,"sentence_DC"
"28808",8408140,189.4,471.3,691,1748949397860,35,19,"sentence_DC"
"28809",8408141,189.5,471.3,690,1748949397861,35,19,"sentence_DC"
"28810",8408142,189.8,471.2,691,1748949397862,35,19,"sentence_DC"
"28811",8408143,190.2,471.1,691,1748949397863,35,19,"sentence_DC"
"28812",8408144,190.5,471.1,691,1748949397864,35,19,"sentence_DC"
"28813",8408145,190.4,471.1,691,1748949397865,35,19,"sentence_DC"
"28814",8408146,190.2,471.4,690,1748949397866,35,19,"sentence_DC"
"28815",8408147,190,471.8,690,1748949397867,35,19,"sentence_DC"
"28816",8408148,190.1,472.2,690,1748949397868,35,19,"sentence_DC"
"28817",8408149,189.9,472.3,688,1748949397869,35,19,"sentence_DC"
"28818",8408150,189.9,472,686,1748949397870,35,19,"sentence_DC"
"28819",8408151,189.9,471.6,685,1748949397871,35,19,"sentence_DC"
"28820",8408152,190,471.2,685,1748949397872,35,19,"sentence_DC"
"28821",8408153,189.9,471.1,686,1748949397873,35,19,"sentence_DC"
"28822",8408154,189.8,471.1,686,1748949397874,35,19,"sentence_DC"
"28823",8408155,190.7,472.1,687,1748949397875,35,19,"sentence_DC"
"28824",8408156,191.8,473,689,1748949397876,35,19,"sentence_DC"
"28825",8408157,192.1,472.9,690,1748949397877,35,19,"sentence_DC"
"28826",8408158,191.3,471.7,688,1748949397878,35,19,"sentence_DC"
"28827",8408159,190.5,469.9,687,1748949397879,35,19,"sentence_DC"
"28828",8408160,190.5,469.4,686,1748949397880,35,19,"sentence_DC"
"28829",8408161,190.4,469.4,686,1748949397881,35,19,"sentence_DC"
"28830",8408162,190.5,470,687,1748949397882,35,19,"sentence_DC"
"28831",8408163,190.5,471.4,688,1748949397883,35,19,"sentence_DC"
"28832",8408164,190.5,472.1,689,1748949397884,35,19,"sentence_DC"
"28833",8408165,190.5,472.8,690,1748949397885,35,19,"sentence_DC"
"28834",8408166,190.7,472.8,691,1748949397886,35,19,"sentence_DC"
"28835",8408167,190.8,472.8,691,1748949397887,35,19,"sentence_DC"
"28836",8408168,190.4,472.6,691,1748949397888,35,19,"sentence_DC"
"28837",8408169,189.9,472.2,691,1748949397889,35,19,"sentence_DC"
"28838",8408170,190.2,471.9,691,1748949397890,35,19,"sentence_DC"
"28839",8408171,190.9,472.1,692,1748949397891,35,19,"sentence_DC"
"28840",8408172,191.6,472.5,692,1748949397892,35,19,"sentence_DC"
"28841",8408173,191.2,472.9,693,1748949397893,35,19,"sentence_DC"
"28842",8408174,190.8,472.9,693,1748949397894,35,19,"sentence_DC"
"28843",8408175,190.7,472.9,692,1748949397895,35,19,"sentence_DC"
"28844",8408176,191,471.8,691,1748949397896,35,19,"sentence_DC"
"28845",8408177,191.8,470.8,691,1748949397897,35,19,"sentence_DC"
"28846",8408178,193.1,470.4,692,1748949397898,35,19,"sentence_DC"
"28847",8408179,194.2,471.2,693,1748949397899,35,19,"sentence_DC"
"28848",8408180,194.8,472.1,694,1748949397900,35,19,"sentence_DC"
"28849",8408181,194.8,472.4,695,1748949397901,35,19,"sentence_DC"
"28850",8408182,194.8,472.6,695,1748949397902,35,19,"sentence_DC"
"28851",8408183,195.1,472.8,694,1748949397903,35,19,"sentence_DC"
"28852",8408184,195.4,472.9,693,1748949397904,35,19,"sentence_DC"
"28853",8408185,195.7,473.5,693,1748949397905,35,19,"sentence_DC"
"28854",8408186,195.2,474,693,1748949397906,35,19,"sentence_DC"
"28855",8408187,194.6,474.2,693,1748949397907,35,19,"sentence_DC"
"28856",8408188,194,473.4,693,1748949397908,35,19,"sentence_DC"
"28857",8408189,194,472.8,693,1748949397909,35,19,"sentence_DC"
"28858",8408190,194.1,473.1,694,1748949397910,35,19,"sentence_DC"
"28859",8408191,194.2,473.6,694,1748949397911,35,19,"sentence_DC"
"28860",8408192,194.1,474,694,1748949397912,35,19,"sentence_DC"
"28861",8408193,194,473.7,693,1748949397913,35,19,"sentence_DC"
"28862",8408194,193.9,472.8,693,1748949397914,35,19,"sentence_DC"
"28863",8408195,193.8,471.5,692,1748949397915,35,19,"sentence_DC"
"28864",8408196,193.5,470.2,691,1748949397916,35,19,"sentence_DC"
"28865",8408197,193.2,469.5,691,1748949397917,35,19,"sentence_DC"
"28866",8408198,193,469.7,692,1748949397918,35,19,"sentence_DC"
"28867",8408199,192.7,470,694,1748949397919,35,19,"sentence_DC"
"28868",8408200,192.3,470.3,694,1748949397920,35,19,"sentence_DC"
"28869",8408201,191.4,470.2,694,1748949397921,35,19,"sentence_DC"
"28870",8408202,190.9,470.2,693,1748949397922,35,19,"sentence_DC"
"28871",8408203,190.1,470.2,692,1748949397923,35,19,"sentence_DC"
"28872",8408204,190,470.5,692,1748949397924,35,19,"sentence_DC"
"28873",8408205,190,471.4,692,1748949397925,35,19,"sentence_DC"
"28874",8408206,190.1,472.2,692,1748949397926,35,19,"sentence_DC"
"28875",8408207,190.2,472.2,692,1748949397927,35,19,"sentence_DC"
"28876",8408208,190.2,471.8,691,1748949397928,35,19,"sentence_DC"
"28877",8408209,190.5,471.3,693,1748949397929,35,19,"sentence_DC"
"28878",8408210,190.8,471.2,694,1748949397930,35,19,"sentence_DC"
"28879",8408211,191.2,471.6,695,1748949397931,35,19,"sentence_DC"
"28880",8408212,191.6,472.1,694,1748949397932,35,19,"sentence_DC"
"28881",8408213,192.1,472.6,694,1748949397933,35,19,"sentence_DC"
"28882",8408214,192.5,472.6,694,1748949397934,35,19,"sentence_DC"
"28883",8408215,192.2,472.5,694,1748949397935,35,19,"sentence_DC"
"28884",8408216,191.9,472.4,695,1748949397936,35,19,"sentence_DC"
"28885",8408217,191.4,473.1,696,1748949397937,35,19,"sentence_DC"
"28886",8408218,191.2,473.8,696,1748949397938,35,19,"sentence_DC"
"28887",8408219,191,474.6,696,1748949397939,35,19,"sentence_DC"
"28888",8408220,191.1,475.1,696,1748949397940,35,19,"sentence_DC"
"28889",8408221,191.9,475.6,695,1748949397941,35,19,"sentence_DC"
"28890",8408222,192.6,476.1,695,1748949397942,35,19,"sentence_DC"
"28891",8408223,193.4,476.2,695,1748949397943,35,19,"sentence_DC"
"28892",8408224,192.9,474.6,694,1748949397944,35,19,"sentence_DC"
"28893",8408225,192.4,473,693,1748949397945,35,19,"sentence_DC"
"28894",8408226,191.9,471.2,693,1748949397946,35,19,"sentence_DC"
"28895",8408227,191.9,471.2,692,1748949397947,35,19,"sentence_DC"
"28896",8408228,193,471.9,693,1748949397948,35,19,"sentence_DC"
"28897",8408229,193.9,472.9,694,1748949397949,35,19,"sentence_DC"
"28898",8408230,194.7,473.9,694,1748949397950,35,19,"sentence_DC"
"28899",8408231,194.5,474.1,694,1748949397951,35,19,"sentence_DC"
"28900",8408232,194.5,474.1,693,1748949397952,35,19,"sentence_DC"
"28901",8408233,194.3,474.6,693,1748949397953,35,19,"sentence_DC"
"28902",8408234,193.9,475.2,693,1748949397954,35,19,"sentence_DC"
"28903",8408235,193.6,475.7,693,1748949397955,35,19,"sentence_DC"
"28904",8408236,193.9,475.7,693,1748949397956,35,19,"sentence_DC"
"28905",8408237,194.3,475.7,693,1748949397957,35,19,"sentence_DC"
"28906",8408238,194.7,475.4,694,1748949397958,35,19,"sentence_DC"
"28907",8408239,194.8,475.2,697,1748949397959,35,19,"sentence_DC"
"28908",8408240,194.9,475.1,698,1748949397960,35,19,"sentence_DC"
"28909",8408241,195.1,475.2,699,1748949397961,35,19,"sentence_DC"
"28910",8408242,195.3,475.2,698,1748949397962,35,19,"sentence_DC"
"28911",8408243,195.2,475.2,698,1748949397963,35,19,"sentence_DC"
"28912",8408244,195.1,475.1,699,1748949397964,35,19,"sentence_DC"
"28913",8408245,195,475.9,700,1748949397965,35,19,"sentence_DC"
"28914",8408246,195.8,476.9,701,1748949397966,35,19,"sentence_DC"
"28915",8408247,198.5,478.1,701,1748949397967,35,19,"sentence_DC"
"28916",8408248,203.5,478.7,702,1748949397968,35,19,"sentence_DC"
"28917",8408249,211.1,479.3,702,1748949397969,35,19,"sentence_DC"
"28918",8408250,221.3,480.2,702,1748949397970,35,19,"sentence_DC"
"28919",8408251,234.2,480.5,704,1748949397971,35,19,"sentence_DC"
"28920",8408252,248.7,480.8,705,1748949397972,35,19,"sentence_DC"
"28921",8408253,265.6,481.2,707,1748949397973,35,19,"sentence_DC"
"28922",8408254,283.7,482,708,1748949397974,35,19,"sentence_DC"
"28923",8408255,303.3,483,708,1748949397975,35,19,"sentence_DC"
"28924",8408256,320.3,482.6,708,1748949397976,35,19,"sentence_DC"
"28925",8408257,337.5,482.9,708,1748949397977,35,19,"sentence_DC"
"28926",8408258,352.7,482.4,708,1748949397978,35,19,"sentence_DC"
"28927",8408259,368.2,483.1,710,1748949397979,35,19,"sentence_DC"
"28928",8408260,380.1,482,711,1748949397980,35,19,"sentence_DC"
"28929",8408261,389.1,481.3,710,1748949397981,35,19,"sentence_DC"
"28930",8408262,395.5,480.9,709,1748949397982,35,19,"sentence_DC"
"28931",8408263,400.1,482.1,708,1748949397983,35,19,"sentence_DC"
"28932",8408264,402.9,483,707,1748949397984,35,19,"sentence_DC"
"28933",8408265,403.9,483.2,707,1748949397985,35,19,"sentence_DC"
"28934",8408266,402.6,483.1,707,1748949397986,35,19,"sentence_DC"
"28935",8408267,400.5,482.9,708,1748949397987,35,19,"sentence_DC"
"28936",8408268,397,482.6,708,1748949397988,35,19,"sentence_DC"
"28937",8408269,393.9,482.6,709,1748949397989,35,19,"sentence_DC"
"28938",8408270,390.5,482.5,709,1748949397990,35,19,"sentence_DC"
"28939",8408271,387.7,482.4,711,1748949397991,35,19,"sentence_DC"
"28940",8408272,384.6,482.5,712,1748949397992,35,19,"sentence_DC"
"28941",8408273,382.3,482.6,713,1748949397993,35,19,"sentence_DC"
"28942",8408274,380.9,484.2,715,1748949397994,35,19,"sentence_DC"
"28943",8408275,380.7,485.6,716,1748949397995,35,19,"sentence_DC"
"28944",8408276,381.2,486.5,717,1748949397996,35,19,"sentence_DC"
"28945",8408277,382.3,486.1,717,1748949397997,35,19,"sentence_DC"
"28946",8408278,383.9,485.7,716,1748949397998,35,19,"sentence_DC"
"28947",8408279,385.6,485.7,714,1748949397999,35,19,"sentence_DC"
"28948",8408280,388.4,485.8,713,1748949398000,35,19,"sentence_DC"
"28949",8408281,391,485.9,712,1748949398001,35,19,"sentence_DC"
"28950",8408282,394.4,486.2,712,1748949398002,35,19,"sentence_DC"
"28951",8408283,398.1,487.2,713,1748949398003,35,19,"sentence_DC"
"28952",8408284,401.5,488.2,714,1748949398004,35,19,"sentence_DC"
"28953",8408285,404,488.5,715,1748949398005,35,19,"sentence_DC"
"28954",8408286,404.8,488,716,1748949398006,35,19,"sentence_DC"
"28955",8408287,405.5,487.4,716,1748949398007,35,19,"sentence_DC"
"28956",8408288,405.3,487.1,716,1748949398008,35,19,"sentence_DC"
"28957",8408289,404.4,486.8,715,1748949398009,35,19,"sentence_DC"
"28958",8408290,403.3,486.5,714,1748949398010,35,19,"sentence_DC"
"28959",8408291,401.8,486.4,714,1748949398011,35,19,"sentence_DC"
"28960",8408292,400.7,486.1,713,1748949398012,35,19,"sentence_DC"
"28961",8408293,399.7,485.8,712,1748949398013,35,19,"sentence_DC"
"28962",8408294,399.3,485.4,712,1748949398014,35,19,"sentence_DC"
"28963",8408295,398.5,485.1,712,1748949398015,35,19,"sentence_DC"
"28964",8408296,397.8,485.6,713,1748949398016,35,19,"sentence_DC"
"28965",8408297,397.5,486.5,715,1748949398017,35,19,"sentence_DC"
"28966",8408298,397.6,487,716,1748949398018,35,19,"sentence_DC"
"28967",8408299,397.6,486.6,717,1748949398019,35,19,"sentence_DC"
"28968",8408300,397.4,486.7,717,1748949398020,35,19,"sentence_DC"
"28969",8408301,396.4,487,716,1748949398021,35,19,"sentence_DC"
"28970",8408302,395.6,487.4,715,1748949398022,35,19,"sentence_DC"
"28971",8408303,395,487.9,715,1748949398023,35,19,"sentence_DC"
"28972",8408304,395.1,488.6,715,1748949398024,35,19,"sentence_DC"
"28973",8408305,395.3,489.5,715,1748949398025,35,19,"sentence_DC"
"28974",8408306,395.3,489.8,714,1748949398026,35,19,"sentence_DC"
"28975",8408307,395.3,489.8,714,1748949398027,35,19,"sentence_DC"
"28976",8408308,395.3,489.7,713,1748949398028,35,19,"sentence_DC"
"28977",8408309,395.2,489.6,713,1748949398029,35,19,"sentence_DC"
"28978",8408310,395.1,489.6,713,1748949398030,35,19,"sentence_DC"
"28979",8408311,395.7,489.7,715,1748949398031,35,19,"sentence_DC"
"28980",8408312,396.6,490,716,1748949398032,35,19,"sentence_DC"
"28981",8408313,397.4,490.2,718,1748949398033,35,19,"sentence_DC"
"28982",8408314,397.4,490,718,1748949398034,35,19,"sentence_DC"
"28983",8408315,397.4,489.6,718,1748949398035,35,19,"sentence_DC"
"28984",8408316,397.4,490.2,719,1748949398036,35,19,"sentence_DC"
"28985",8408317,397.4,491.2,720,1748949398037,35,19,"sentence_DC"
"28986",8408318,397.4,491.4,720,1748949398038,35,19,"sentence_DC"
"28987",8408319,397.4,490.7,721,1748949398039,35,19,"sentence_DC"
"28988",8408320,397.4,489.9,719,1748949398040,35,19,"sentence_DC"
"28989",8408321,397.4,489.9,718,1748949398041,35,19,"sentence_DC"
"28990",8408322,397.4,489.9,718,1748949398042,35,19,"sentence_DC"
"28991",8408323,397.4,489.8,719,1748949398043,35,19,"sentence_DC"
"28992",8408324,397.4,490,721,1748949398044,35,19,"sentence_DC"
"28993",8408325,397.2,490.3,722,1748949398045,35,19,"sentence_DC"
"28994",8408326,397,490.7,721,1748949398046,35,19,"sentence_DC"
"28995",8408327,396.9,490.5,720,1748949398047,35,19,"sentence_DC"
"28996",8408328,396.5,490.2,720,1748949398048,35,19,"sentence_DC"
"28997",8408329,396.1,490.5,721,1748949398049,35,19,"sentence_DC"
"28998",8408330,395.9,491,722,1748949398050,35,19,"sentence_DC"
"28999",8408331,395.9,491.2,722,1748949398051,35,19,"sentence_DC"
"29000",8408332,396,490.8,722,1748949398052,35,19,"sentence_DC"
"29001",8408333,396.1,490.4,721,1748949398053,35,19,"sentence_DC"
"29002",8408334,396.2,490.2,720,1748949398054,35,19,"sentence_DC"
"29003",8408335,396.9,490.1,721,1748949398055,35,19,"sentence_DC"
"29004",8408336,397.9,490,723,1748949398056,35,19,"sentence_DC"
"29005",8408337,398.8,490.3,724,1748949398057,35,19,"sentence_DC"
"29006",8408338,398.8,490.4,724,1748949398058,35,19,"sentence_DC"
"29007",8408339,398.1,490.1,724,1748949398059,35,19,"sentence_DC"
"29008",8408340,397.3,489.6,724,1748949398060,35,19,"sentence_DC"
"29009",8408341,396.8,489.6,724,1748949398061,35,19,"sentence_DC"
"29010",8408342,396.8,489.9,724,1748949398062,35,19,"sentence_DC"
"29011",8408343,396.8,490.2,724,1748949398063,35,19,"sentence_DC"
"29012",8408344,396.8,490.1,725,1748949398064,35,19,"sentence_DC"
"29013",8408345,396.8,489.9,726,1748949398065,35,19,"sentence_DC"
"29014",8408346,396.7,489.7,726,1748949398066,35,19,"sentence_DC"
"29015",8408347,396.8,489.6,725,1748949398067,35,19,"sentence_DC"
"29016",8408348,396.9,489,725,1748949398068,35,19,"sentence_DC"
"29017",8408349,397.1,488.6,725,1748949398069,35,19,"sentence_DC"
"29018",8408350,396.9,488.1,726,1748949398070,35,19,"sentence_DC"
"29019",8408351,396.6,487.5,726,1748949398071,35,19,"sentence_DC"
"29020",8408352,396.4,486.9,726,1748949398072,35,19,"sentence_DC"
"29021",8408353,396.4,487.3,726,1748949398073,35,19,"sentence_DC"
"29022",8408354,396.5,488.2,726,1748949398074,35,19,"sentence_DC"
"29023",8408355,397.5,489.2,726,1748949398075,35,19,"sentence_DC"
"29024",8408356,398.3,489.3,725,1748949398076,35,19,"sentence_DC"
"29025",8408357,398.5,489.2,725,1748949398077,35,19,"sentence_DC"
"29026",8408358,397.7,488.9,725,1748949398078,35,19,"sentence_DC"
"29027",8408359,396.8,488.5,726,1748949398079,35,19,"sentence_DC"
"29028",8408360,396.4,488.3,727,1748949398080,35,19,"sentence_DC"
"29029",8408361,396.2,488.3,727,1748949398081,35,19,"sentence_DC"
"29030",8408362,395.6,488.3,727,1748949398082,35,19,"sentence_DC"
"29031",8408363,395.2,488.4,727,1748949398083,35,19,"sentence_DC"
"29032",8408364,395,488.4,727,1748949398084,35,19,"sentence_DC"
"29033",8408365,394.9,488.4,727,1748949398085,35,19,"sentence_DC"
"29034",8408366,394.8,487.9,727,1748949398086,35,19,"sentence_DC"
"29035",8408367,395,487.4,727,1748949398087,35,19,"sentence_DC"
"29036",8408368,395.5,487.5,727,1748949398088,35,19,"sentence_DC"
"29037",8408369,396.2,488.2,727,1748949398089,35,19,"sentence_DC"
"29038",8408370,396.3,488.7,727,1748949398090,35,19,"sentence_DC"
"29039",8408371,396.5,488.5,728,1748949398091,35,19,"sentence_DC"
"29040",8408372,396.4,487.6,729,1748949398092,35,19,"sentence_DC"
"29041",8408373,396.4,487,729,1748949398093,35,19,"sentence_DC"
"29042",8408374,396.5,486.2,728,1748949398094,35,19,"sentence_DC"
"29043",8408375,396.7,485.7,728,1748949398095,35,19,"sentence_DC"
"29044",8408376,396.9,485.2,728,1748949398096,35,19,"sentence_DC"
"29045",8408377,397.1,484.8,728,1748949398097,35,19,"sentence_DC"
"29046",8408378,397.3,485.2,728,1748949398098,35,19,"sentence_DC"
"29047",8408379,397.4,485.6,728,1748949398099,35,19,"sentence_DC"
"29048",8408380,397.2,486,728,1748949398100,35,19,"sentence_DC"
"29049",8408381,397,486.1,728,1748949398101,35,19,"sentence_DC"
"29050",8408382,396.9,486,728,1748949398102,35,19,"sentence_DC"
"29051",8408383,396.9,486,728,1748949398103,35,19,"sentence_DC"
"29052",8408384,397,486,728,1748949398104,35,19,"sentence_DC"
"29053",8408385,397,486,728,1748949398105,35,19,"sentence_DC"
"29054",8408386,397,486.2,728,1748949398106,35,19,"sentence_DC"
"29055",8408387,397,486.5,728,1748949398107,35,19,"sentence_DC"
"29056",8408388,397,486.9,729,1748949398108,35,19,"sentence_DC"
"29057",8408389,397.4,487.3,730,1748949398109,35,19,"sentence_DC"
"29058",8408390,397.8,487.6,732,1748949398110,35,19,"sentence_DC"
"29059",8408391,397.9,487.1,731,1748949398111,35,19,"sentence_DC"
"29060",8408392,397.5,486.4,731,1748949398112,35,19,"sentence_DC"
"29061",8408393,397,485.8,731,1748949398113,35,19,"sentence_DC"
"29062",8408394,396.9,485.6,732,1748949398114,35,19,"sentence_DC"
"29063",8408395,397.1,485.5,732,1748949398115,35,19,"sentence_DC"
"29064",8408396,397.4,485.5,733,1748949398116,35,19,"sentence_DC"
"29065",8408397,397.7,486.2,733,1748949398117,35,19,"sentence_DC"
"29066",8408398,398.6,486.9,733,1748949398118,35,19,"sentence_DC"
"29067",8408399,399.4,487.8,732,1748949398119,35,19,"sentence_DC"
"29068",8408400,400.1,488.5,732,1748949398120,35,19,"sentence_DC"
"29069",8408401,400,489.2,732,1748949398121,35,19,"sentence_DC"
"29070",8408402,400,489.4,732,1748949398122,35,19,"sentence_DC"
"29071",8408403,399.5,489.4,733,1748949398123,35,19,"sentence_DC"
"29072",8408404,399.1,489.3,733,1748949398124,35,19,"sentence_DC"
"29073",8408405,398.6,489.2,734,1748949398125,35,19,"sentence_DC"
"29074",8408406,398.5,489.3,734,1748949398126,35,19,"sentence_DC"
"29075",8408407,398.3,488.7,734,1748949398127,35,19,"sentence_DC"
"29076",8408408,398.4,488.1,733,1748949398128,35,19,"sentence_DC"
"29077",8408409,398.6,487.9,733,1748949398129,35,19,"sentence_DC"
"29078",8408410,398.8,488.3,732,1748949398130,35,19,"sentence_DC"
"29079",8408411,398.7,488.2,731,1748949398131,35,19,"sentence_DC"
"29080",8408412,398.4,487.8,732,1748949398132,35,19,"sentence_DC"
"29081",8408413,398.1,487.3,734,1748949398133,35,19,"sentence_DC"
"29082",8408414,398,487.4,736,1748949398134,35,19,"sentence_DC"
"29083",8408415,398.2,487.7,736,1748949398135,35,19,"sentence_DC"
"29084",8408416,398.5,488,736,1748949398136,35,19,"sentence_DC"
"29085",8408417,399,488.2,735,1748949398137,35,19,"sentence_DC"
"29086",8408418,399.2,488.2,734,1748949398138,35,19,"sentence_DC"
"29087",8408419,399,488.4,734,1748949398139,35,19,"sentence_DC"
"29088",8408420,398.6,488.7,735,1748949398140,35,19,"sentence_DC"
"29089",8408421,398.5,489.2,736,1748949398141,35,19,"sentence_DC"
"29090",8408422,398.7,489.6,735,1748949398142,35,19,"sentence_DC"
"29091",8408423,398.9,489.4,735,1748949398143,35,19,"sentence_DC"
"29092",8408424,398.9,489.2,735,1748949398144,35,19,"sentence_DC"
"29093",8408425,398.3,488.9,736,1748949398145,35,19,"sentence_DC"
"29094",8408426,397.3,488.8,736,1748949398146,35,19,"sentence_DC"
"29095",8408427,396.4,488.7,736,1748949398147,35,19,"sentence_DC"
"29096",8408428,396.2,488.6,737,1748949398148,35,19,"sentence_DC"
"29097",8408429,396.5,488.5,738,1748949398149,35,19,"sentence_DC"
"29098",8408430,396.8,488.2,739,1748949398150,35,19,"sentence_DC"
"29099",8408431,396.9,487.8,739,1748949398151,35,19,"sentence_DC"
"29100",8408432,396.9,487.4,739,1748949398152,35,19,"sentence_DC"
"29101",8408433,397.6,487.9,738,1748949398153,35,19,"sentence_DC"
"29102",8408434,398.6,488.7,738,1748949398154,35,19,"sentence_DC"
"29103",8408435,399.5,489.5,737,1748949398155,35,19,"sentence_DC"
"29104",8408436,399.9,489.6,738,1748949398156,35,19,"sentence_DC"
"29105",8408437,399.9,489.6,739,1748949398157,35,19,"sentence_DC"
"29106",8408438,399.9,489.6,740,1748949398158,35,19,"sentence_DC"
"29107",8408439,399.9,489.4,740,1748949398159,35,19,"sentence_DC"
"29108",8408440,399.8,489.2,740,1748949398160,35,19,"sentence_DC"
"29109",8408441,399.7,488.9,740,1748949398161,35,19,"sentence_DC"
"29110",8408442,399.6,488.9,740,1748949398162,35,19,"sentence_DC"
"29111",8408443,399.6,488.9,741,1748949398163,35,19,"sentence_DC"
"29112",8408444,400,489,742,1748949398164,35,19,"sentence_DC"
"29113",8408445,400.4,489.5,742,1748949398165,35,19,"sentence_DC"
"29114",8408446,400.8,490.1,743,1748949398166,35,19,"sentence_DC"
"29115",8408447,400.7,489.7,742,1748949398167,35,19,"sentence_DC"
"29116",8408448,399.9,488.8,742,1748949398168,35,19,"sentence_DC"
"29117",8408449,399.2,487.9,743,1748949398169,35,19,"sentence_DC"
"29118",8408450,398.5,487.8,743,1748949398170,35,19,"sentence_DC"
"29119",8408451,398.5,487.7,743,1748949398171,35,19,"sentence_DC"
"29120",8408452,398.8,487.5,742,1748949398172,35,19,"sentence_DC"
"29121",8408453,399.3,487.5,741,1748949398173,35,19,"sentence_DC"
"29122",8408454,399.7,487.6,741,1748949398174,35,19,"sentence_DC"
"29123",8408455,399.9,487.6,741,1748949398175,35,19,"sentence_DC"
"29124",8408456,399.9,487.6,740,1748949398176,35,19,"sentence_DC"
"29125",8408457,399.9,487.7,740,1748949398177,35,19,"sentence_DC"
"29126",8408458,400.3,488,741,1748949398178,35,19,"sentence_DC"
"29127",8408459,400.7,488.3,742,1748949398179,35,19,"sentence_DC"
"29128",8408460,401,488.5,742,1748949398180,35,19,"sentence_DC"
"29129",8408461,400.5,488.5,741,1748949398181,35,19,"sentence_DC"
"29130",8408462,400,488.4,740,1748949398182,35,19,"sentence_DC"
"29131",8408463,399.6,488.4,740,1748949398183,35,19,"sentence_DC"
"29132",8408464,399.6,488.4,740,1748949398184,35,19,"sentence_DC"
"29133",8408465,399.5,488.5,739,1748949398185,35,19,"sentence_DC"
"29134",8408466,399.9,488.4,739,1748949398186,35,19,"sentence_DC"
"29135",8408467,400.2,488.2,738,1748949398187,35,19,"sentence_DC"
"29136",8408468,400.6,487.8,739,1748949398188,35,19,"sentence_DC"
"29137",8408469,400.6,487.7,738,1748949398189,35,19,"sentence_DC"
"29138",8408470,400.5,488,737,1748949398190,35,19,"sentence_DC"
"29139",8408471,400.5,488.6,736,1748949398191,35,19,"sentence_DC"
"29140",8408472,400.4,489.4,736,1748949398192,35,19,"sentence_DC"
"29141",8408473,400.7,490,737,1748949398193,35,19,"sentence_DC"
"29142",8408474,401,490.1,737,1748949398194,35,19,"sentence_DC"
"29143",8408475,401.5,490,738,1748949398195,35,19,"sentence_DC"
"29144",8408476,401.9,490.1,739,1748949398196,35,19,"sentence_DC"
"29145",8408477,401.6,490.2,739,1748949398197,35,19,"sentence_DC"
"29146",8408478,401.1,490,739,1748949398198,35,19,"sentence_DC"
"29147",8408479,400.4,489.7,739,1748949398199,35,19,"sentence_DC"
"29148",8408480,400.1,490,739,1748949398200,35,19,"sentence_DC"
"29149",8408481,400.5,490.6,740,1748949398201,35,19,"sentence_DC"
"29150",8408482,401.1,491.3,740,1748949398202,35,19,"sentence_DC"
"29151",8408483,401.4,491.4,740,1748949398203,35,19,"sentence_DC"
"29152",8408484,400.9,491.5,740,1748949398204,35,19,"sentence_DC"
"29153",8408485,400.5,491.8,741,1748949398205,35,19,"sentence_DC"
"29154",8408486,400.4,492.1,741,1748949398206,35,19,"sentence_DC"
"29155",8408487,400.4,492.3,741,1748949398207,35,19,"sentence_DC"
"29156",8408488,400.4,492.3,741,1748949398208,35,19,"sentence_DC"
"29157",8408489,400.4,492,740,1748949398209,35,19,"sentence_DC"
"29158",8408490,400.6,491.9,740,1748949398210,35,19,"sentence_DC"
"29159",8408491,400.7,491.8,739,1748949398211,35,19,"sentence_DC"
"29160",8408492,400.8,491.6,739,1748949398212,35,19,"sentence_DC"
"29161",8408493,400.9,491.2,739,1748949398213,35,19,"sentence_DC"
"29162",8408494,400.9,490.8,740,1748949398214,35,19,"sentence_DC"
"29163",8408495,400.8,490.8,740,1748949398215,35,19,"sentence_DC"
"29164",8408496,401.1,490.9,742,1748949398216,35,19,"sentence_DC"
"29165",8408497,401.5,490.9,743,1748949398217,35,19,"sentence_DC"
"29166",8408498,401.2,490.8,743,1748949398218,35,19,"sentence_DC"
"29167",8408499,400.6,490.7,741,1748949398219,35,19,"sentence_DC"
"29168",8408500,399.9,490.7,739,1748949398220,35,19,"sentence_DC"
"29169",8408501,399.7,490.8,740,1748949398221,35,19,"sentence_DC"
"29170",8408502,400.3,490.7,742,1748949398222,35,19,"sentence_DC"
"29171",8408503,400.9,490.6,743,1748949398223,35,19,"sentence_DC"
"29172",8408504,401.4,490.6,742,1748949398224,35,19,"sentence_DC"
"29173",8408505,401.1,490.6,742,1748949398225,35,19,"sentence_DC"
"29174",8408506,400.9,490.6,743,1748949398226,35,19,"sentence_DC"
"29175",8408507,400.8,490.5,744,1748949398227,35,19,"sentence_DC"
"29176",8408508,400.5,490.3,744,1748949398228,35,19,"sentence_DC"
"29177",8408509,400.1,490.1,743,1748949398229,35,19,"sentence_DC"
"29178",8408510,399.7,490.1,743,1748949398230,35,19,"sentence_DC"
"29179",8408511,399.6,490.4,743,1748949398231,35,19,"sentence_DC"
"29180",8408512,399.6,490.8,743,1748949398232,35,19,"sentence_DC"
"29181",8408513,399.5,491.1,743,1748949398233,35,19,"sentence_DC"
"29182",8408514,399.6,491.2,743,1748949398234,35,19,"sentence_DC"
"29183",8408515,399.8,491.2,743,1748949398235,35,19,"sentence_DC"
"29184",8408516,400.1,491.2,742,1748949398236,35,19,"sentence_DC"
