"","el_time","x","y","pupil","Unix_time","subject","item","task"
"19935",14821550,1530.5,588.5,1230,1748355297375,32,38,"sentence_DC"
"19936",14821551,1530.8,588.5,1230,1748355297376,32,38,"sentence_DC"
"19937",14821552,1530.7,588.4,1230,1748355297377,32,38,"sentence_DC"
"19938",14821553,1530.5,588.3,1231,1748355297378,32,38,"sentence_DC"
"19939",14821554,1530.7,588.7,1232,1748355297379,32,38,"sentence_DC"
"19940",14821555,1531.1,589.2,1233,1748355297380,32,38,"sentence_DC"
"19941",14821556,1531.5,590,1233,1748355297381,32,38,"sentence_DC"
"19942",14821557,1531.5,590.3,1233,1748355297382,32,38,"sentence_DC"
"19943",14821558,1531.5,590.6,1233,1748355297383,32,38,"sentence_DC"
"19944",14821559,1531.5,590.8,1233,1748355297384,32,38,"sentence_DC"
"19945",14821560,1531.5,590.9,1234,1748355297385,32,38,"sentence_DC"
"19946",14825857,471.6,408.9,1746,1748355301682,32,40,"sentence_DC"
"19947",14825858,471.6,408.8,1743,1748355301683,32,40,"sentence_DC"
"19948",14825859,471.6,408.5,1739,1748355301684,32,40,"sentence_DC"
"19949",14825860,471.6,408.3,1739,1748355301685,32,40,"sentence_DC"
"19950",14825861,471.6,408.1,1739,1748355301686,32,40,"sentence_DC"
"19951",14825862,471.5,408.3,1739,1748355301687,32,40,"sentence_DC"
"19952",14825863,471.4,408.4,1738,1748355301688,32,40,"sentence_DC"
"19953",14825864,471.2,408.5,1738,1748355301689,32,40,"sentence_DC"
"19954",14825865,471,408.9,1737,1748355301690,32,40,"sentence_DC"
"19955",14825866,471,409.3,1736,1748355301691,32,40,"sentence_DC"
"19956",14825867,471.3,409.7,1736,1748355301692,32,40,"sentence_DC"
"19957",14825868,471.6,409.7,1737,1748355301693,32,40,"sentence_DC"
"19958",14825869,471.7,409.7,1738,1748355301694,32,40,"sentence_DC"
"19959",14825870,471.5,409.7,1738,1748355301695,32,40,"sentence_DC"
"19960",14825871,471.4,409.8,1738,1748355301696,32,40,"sentence_DC"
"19961",14825872,471.2,409.8,1739,1748355301697,32,40,"sentence_DC"
"19962",14825873,470.9,410,1738,1748355301698,32,40,"sentence_DC"
"19963",14825874,470.6,410.1,1737,1748355301699,32,40,"sentence_DC"
"19964",14825875,470.5,410.1,1736,1748355301700,32,40,"sentence_DC"
"19965",14825876,470.5,410,1736,1748355301701,32,40,"sentence_DC"
"19966",14825877,470.5,409.8,1735,1748355301702,32,40,"sentence_DC"
"19967",14825878,470.4,409.8,1734,1748355301703,32,40,"sentence_DC"
"19968",14825879,470.3,409.8,1734,1748355301704,32,40,"sentence_DC"
"19969",14825880,470.2,409.6,1735,1748355301705,32,40,"sentence_DC"
"19970",14825881,470.1,409.2,1734,1748355301706,32,40,"sentence_DC"
"19971",14825882,470,408.6,1734,1748355301707,32,40,"sentence_DC"
"19972",14825883,470,408.3,1733,1748355301708,32,40,"sentence_DC"
"19973",14825884,470,408,1733,1748355301709,32,40,"sentence_DC"
"19974",14825885,470,408,1734,1748355301710,32,40,"sentence_DC"
"19975",14825886,469.6,407.9,1735,1748355301711,32,40,"sentence_DC"
"19976",14825887,468.8,407.8,1736,1748355301712,32,40,"sentence_DC"
"19977",14825888,468.1,407.8,1734,1748355301713,32,40,"sentence_DC"
"19978",14825889,467.8,408,1732,1748355301714,32,40,"sentence_DC"
"19979",14825890,467.9,408.2,1731,1748355301715,32,40,"sentence_DC"
"19980",14825891,468,408.2,1729,1748355301716,32,40,"sentence_DC"
"19981",14825892,468.7,408.3,1729,1748355301717,32,40,"sentence_DC"
"19982",14825893,469.8,408.5,1731,1748355301718,32,40,"sentence_DC"
"19983",14825894,473,409.5,1732,1748355301719,32,40,"sentence_DC"
"19984",14825895,476.7,410.4,1730,1748355301720,32,40,"sentence_DC"
"19985",14825896,483.1,411.3,1728,1748355301721,32,40,"sentence_DC"
"19986",14825897,488.7,411.4,1723,1748355301722,32,40,"sentence_DC"
"19987",14825898,495.7,411.6,1720,1748355301723,32,40,"sentence_DC"
"19988",14825899,502.5,411.7,1717,1748355301724,32,40,"sentence_DC"
"19989",14825900,509.2,412,1718,1748355301725,32,40,"sentence_DC"
"19990",14825901,517.4,413.4,1720,1748355301726,32,40,"sentence_DC"
"19991",14825902,525.9,415,1723,1748355301727,32,40,"sentence_DC"
"19992",14825903,536.5,417.2,1725,1748355301728,32,40,"sentence_DC"
"19993",14825904,547.7,418.8,1724,1748355301729,32,40,"sentence_DC"
"19994",14825905,560,420.5,1724,1748355301730,32,40,"sentence_DC"
"19995",14825906,572.2,421.9,1723,1748355301731,32,40,"sentence_DC"
"19996",14825907,583,423,1721,1748355301732,32,40,"sentence_DC"
"19997",14825908,592.9,424,1718,1748355301733,32,40,"sentence_DC"
"19998",14825909,603,424.4,1716,1748355301734,32,40,"sentence_DC"
"19999",14825910,611.5,424.3,1714,1748355301735,32,40,"sentence_DC"
"20000",14825911,619.2,424.1,1711,1748355301736,32,40,"sentence_DC"
"20001",14825912,625.8,423.7,1707,1748355301737,32,40,"sentence_DC"
"20002",14825913,633,423.6,1704,1748355301738,32,40,"sentence_DC"
"20003",14825914,640.6,423.8,1703,1748355301739,32,40,"sentence_DC"
"20004",14825915,647.8,424.4,1702,1748355301740,32,40,"sentence_DC"
"20005",14825916,654.4,424.8,1701,1748355301741,32,40,"sentence_DC"
"20006",14825917,659.6,424.8,1701,1748355301742,32,40,"sentence_DC"
"20007",14825918,664.2,424.7,1700,1748355301743,32,40,"sentence_DC"
"20008",14825919,668.9,424.8,1699,1748355301744,32,40,"sentence_DC"
"20009",14825920,672.9,425.2,1698,1748355301745,32,40,"sentence_DC"
"20010",14825921,676.1,424.8,1696,1748355301746,32,40,"sentence_DC"
"20011",14825922,678.2,424.1,1694,1748355301747,32,40,"sentence_DC"
"20012",14825923,679.7,423.4,1693,1748355301748,32,40,"sentence_DC"
"20013",14825924,680.5,422.9,1689,1748355301749,32,40,"sentence_DC"
"20014",14825925,680.4,422.7,1685,1748355301750,32,40,"sentence_DC"
"20015",14825926,679.5,422.4,1683,1748355301751,32,40,"sentence_DC"
"20016",14825927,678.5,422.4,1683,1748355301752,32,40,"sentence_DC"
"20017",14825928,677.6,422.4,1683,1748355301753,32,40,"sentence_DC"
"20018",14825929,676.6,422.6,1682,1748355301754,32,40,"sentence_DC"
"20019",14825930,675.4,422.7,1682,1748355301755,32,40,"sentence_DC"
"20020",14825931,674.4,423.2,1681,1748355301756,32,40,"sentence_DC"
"20021",14825932,673.9,423.7,1682,1748355301757,32,40,"sentence_DC"
"20022",14825933,673.7,424.2,1683,1748355301758,32,40,"sentence_DC"
"20023",14825934,673.4,424.2,1683,1748355301759,32,40,"sentence_DC"
"20024",14825935,673,424.1,1683,1748355301760,32,40,"sentence_DC"
"20025",14825936,672.8,424,1681,1748355301761,32,40,"sentence_DC"
"20026",14825937,672.7,424.1,1678,1748355301762,32,40,"sentence_DC"
"20027",14825938,672.8,424.3,1675,1748355301763,32,40,"sentence_DC"
"20028",14825939,673.1,424.6,1676,1748355301764,32,40,"sentence_DC"
"20029",14825940,673.4,425,1680,1748355301765,32,40,"sentence_DC"
"20030",14825941,673.8,425.3,1680,1748355301766,32,40,"sentence_DC"
"20031",14825942,674,425.5,1678,1748355301767,32,40,"sentence_DC"
"20032",14825943,674.2,425.7,1676,1748355301768,32,40,"sentence_DC"
"20033",14825944,674.4,425.8,1676,1748355301769,32,40,"sentence_DC"
"20034",14825945,674.4,425.8,1676,1748355301770,32,40,"sentence_DC"
"20035",14825946,674.5,425.4,1676,1748355301771,32,40,"sentence_DC"
"20036",14825947,674.1,425,1674,1748355301772,32,40,"sentence_DC"
"20037",14825948,673.7,424.9,1674,1748355301773,32,40,"sentence_DC"
"20038",14825949,673.4,425.1,1673,1748355301774,32,40,"sentence_DC"
"20039",14825950,673.7,425.5,1674,1748355301775,32,40,"sentence_DC"
"20040",14825951,674,426.1,1673,1748355301776,32,40,"sentence_DC"
"20041",14825952,674.2,426.7,1671,1748355301777,32,40,"sentence_DC"
"20042",14825953,674.3,427.3,1669,1748355301778,32,40,"sentence_DC"
"20043",14825954,674.5,427.3,1669,1748355301779,32,40,"sentence_DC"
"20044",14825955,674.5,427.3,1667,1748355301780,32,40,"sentence_DC"
"20045",14825956,674.5,427.3,1663,1748355301781,32,40,"sentence_DC"
"20046",14825957,674.3,427.4,1660,1748355301782,32,40,"sentence_DC"
"20047",14825958,674.1,427.2,1660,1748355301783,32,40,"sentence_DC"
"20048",14825959,673.9,426.8,1660,1748355301784,32,40,"sentence_DC"
"20049",14825960,673.9,426.5,1660,1748355301785,32,40,"sentence_DC"
"20050",14825961,673.9,426.7,1660,1748355301786,32,40,"sentence_DC"
"20051",14825962,674,427.2,1660,1748355301787,32,40,"sentence_DC"
"20052",14825963,674.1,427.7,1662,1748355301788,32,40,"sentence_DC"
"20053",14825964,674.1,428.1,1662,1748355301789,32,40,"sentence_DC"
"20054",14825965,674,428.1,1660,1748355301790,32,40,"sentence_DC"
"20055",14825966,673.8,427.7,1659,1748355301791,32,40,"sentence_DC"
"20056",14825967,674,427.3,1659,1748355301792,32,40,"sentence_DC"
"20057",14825968,674.2,427,1659,1748355301793,32,40,"sentence_DC"
"20058",14825969,674.4,427.1,1658,1748355301794,32,40,"sentence_DC"
"20059",14825970,674.4,427.1,1657,1748355301795,32,40,"sentence_DC"
"20060",14825971,674.4,427.1,1656,1748355301796,32,40,"sentence_DC"
"20061",14825972,674.4,427,1656,1748355301797,32,40,"sentence_DC"
"20062",14825973,674,426.9,1656,1748355301798,32,40,"sentence_DC"
"20063",14825974,673.6,427,1655,1748355301799,32,40,"sentence_DC"
"20064",14825975,673.3,427.1,1655,1748355301800,32,40,"sentence_DC"
"20065",14825976,673.3,427,1652,1748355301801,32,40,"sentence_DC"
"20066",14825977,673.4,427,1650,1748355301802,32,40,"sentence_DC"
"20067",14825978,673.5,427,1647,1748355301803,32,40,"sentence_DC"
"20068",14825979,673.5,426.9,1647,1748355301804,32,40,"sentence_DC"
"20069",14825980,673.6,426.7,1648,1748355301805,32,40,"sentence_DC"
"20070",14825981,673.5,426.5,1646,1748355301806,32,40,"sentence_DC"
"20071",14825982,673.3,426.5,1644,1748355301807,32,40,"sentence_DC"
"20072",14825983,673.2,426.4,1643,1748355301808,32,40,"sentence_DC"
"20073",14825984,673.7,426.5,1643,1748355301809,32,40,"sentence_DC"
"20074",14825985,674.2,426.6,1643,1748355301810,32,40,"sentence_DC"
"20075",14825986,674.2,426.8,1643,1748355301811,32,40,"sentence_DC"
"20076",14825987,673.8,427,1643,1748355301812,32,40,"sentence_DC"
"20077",14825988,673.7,427.9,1643,1748355301813,32,40,"sentence_DC"
"20078",14825989,673.9,428.8,1643,1748355301814,32,40,"sentence_DC"
"20079",14825990,674.3,429.5,1642,1748355301815,32,40,"sentence_DC"
"20080",14825991,674.4,429.5,1640,1748355301816,32,40,"sentence_DC"
"20081",14825992,674.5,429.5,1638,1748355301817,32,40,"sentence_DC"
"20082",14825993,674.4,429.5,1636,1748355301818,32,40,"sentence_DC"
"20083",14825994,674.2,429.5,1635,1748355301819,32,40,"sentence_DC"
"20084",14825995,673.9,429.6,1635,1748355301820,32,40,"sentence_DC"
"20085",14825996,673.8,429.6,1635,1748355301821,32,40,"sentence_DC"
"20086",14825997,673.8,429.3,1632,1748355301822,32,40,"sentence_DC"
"20087",14825998,674,429,1630,1748355301823,32,40,"sentence_DC"
"20088",14825999,674,428.9,1628,1748355301824,32,40,"sentence_DC"
"20089",14826000,673.9,429.3,1627,1748355301825,32,40,"sentence_DC"
"20090",14826001,673.7,429.8,1627,1748355301826,32,40,"sentence_DC"
"20091",14826002,673.4,430.2,1627,1748355301827,32,40,"sentence_DC"
"20092",14826003,673.3,430.5,1628,1748355301828,32,40,"sentence_DC"
"20093",14826004,673.4,430.6,1628,1748355301829,32,40,"sentence_DC"
"20094",14826005,673.6,430.5,1629,1748355301830,32,40,"sentence_DC"
"20095",14826006,673.9,430.5,1629,1748355301831,32,40,"sentence_DC"
"20096",14826007,674.2,430.4,1630,1748355301832,32,40,"sentence_DC"
"20097",14826008,674.5,430.5,1628,1748355301833,32,40,"sentence_DC"
"20098",14826009,674.6,430.4,1626,1748355301834,32,40,"sentence_DC"
"20099",14826010,674.6,430.3,1624,1748355301835,32,40,"sentence_DC"
"20100",14826011,674.5,430.2,1624,1748355301836,32,40,"sentence_DC"
"20101",14826012,674.5,430.2,1624,1748355301837,32,40,"sentence_DC"
"20102",14826013,674.7,430.2,1622,1748355301838,32,40,"sentence_DC"
"20103",14826014,674.5,430.2,1619,1748355301839,32,40,"sentence_DC"
"20104",14826015,674.1,430.2,1617,1748355301840,32,40,"sentence_DC"
"20105",14826016,673.6,430.4,1618,1748355301841,32,40,"sentence_DC"
"20106",14826017,673.4,430.5,1618,1748355301842,32,40,"sentence_DC"
"20107",14826018,673.3,430.5,1617,1748355301843,32,40,"sentence_DC"
"20108",14826019,673.5,430.5,1617,1748355301844,32,40,"sentence_DC"
"20109",14826020,673.5,430.7,1617,1748355301845,32,40,"sentence_DC"
"20110",14826021,673.8,431.1,1615,1748355301846,32,40,"sentence_DC"
"20111",14826022,674.1,431.4,1613,1748355301847,32,40,"sentence_DC"
"20112",14826023,674.7,431.5,1612,1748355301848,32,40,"sentence_DC"
"20113",14826024,675,431.8,1612,1748355301849,32,40,"sentence_DC"
"20114",14826025,675.2,432.2,1612,1748355301850,32,40,"sentence_DC"
"20115",14826026,674.9,432.3,1610,1748355301851,32,40,"sentence_DC"
"20116",14826027,674.3,431.9,1609,1748355301852,32,40,"sentence_DC"
"20117",14826028,673.8,431.1,1610,1748355301853,32,40,"sentence_DC"
"20118",14826029,673.7,430.5,1610,1748355301854,32,40,"sentence_DC"
"20119",14826030,673.9,430.1,1610,1748355301855,32,40,"sentence_DC"
"20120",14826031,674.1,430.2,1610,1748355301856,32,40,"sentence_DC"
"20121",14826032,674,430.3,1608,1748355301857,32,40,"sentence_DC"
"20122",14826033,673.9,430.3,1607,1748355301858,32,40,"sentence_DC"
"20123",14826034,673.8,430.3,1606,1748355301859,32,40,"sentence_DC"
"20124",14826035,673.8,430.2,1606,1748355301860,32,40,"sentence_DC"
"20125",14826036,673.9,430.5,1605,1748355301861,32,40,"sentence_DC"
"20126",14826037,674.2,430.8,1604,1748355301862,32,40,"sentence_DC"
"20127",14826038,674.6,431.1,1602,1748355301863,32,40,"sentence_DC"
"20128",14826039,675,431.1,1599,1748355301864,32,40,"sentence_DC"
"20129",14826040,675.1,431.3,1596,1748355301865,32,40,"sentence_DC"
"20130",14826041,675.2,431.4,1597,1748355301866,32,40,"sentence_DC"
"20131",14826042,675.4,431.6,1599,1748355301867,32,40,"sentence_DC"
"20132",14826043,675.5,431.5,1599,1748355301868,32,40,"sentence_DC"
"20133",14826044,675.6,431.5,1598,1748355301869,32,40,"sentence_DC"
"20134",14826045,675.6,431.9,1596,1748355301870,32,40,"sentence_DC"
"20135",14826046,675.5,432.1,1596,1748355301871,32,40,"sentence_DC"
"20136",14826047,675.7,432.3,1595,1748355301872,32,40,"sentence_DC"
"20137",14826048,675.9,431.6,1595,1748355301873,32,40,"sentence_DC"
"20138",14826049,676.4,430.8,1595,1748355301874,32,40,"sentence_DC"
"20139",14826050,676.6,430.1,1595,1748355301875,32,40,"sentence_DC"
"20140",14826051,676.8,430,1595,1748355301876,32,40,"sentence_DC"
"20141",14826052,676.8,430,1595,1748355301877,32,40,"sentence_DC"
"20142",14826053,676.7,429.9,1596,1748355301878,32,40,"sentence_DC"
"20143",14826054,676.7,430,1596,1748355301879,32,40,"sentence_DC"
"20144",14826055,676.8,430,1595,1748355301880,32,40,"sentence_DC"
"20145",14826056,676.9,430.3,1594,1748355301881,32,40,"sentence_DC"
"20146",14826057,676.9,430.3,1592,1748355301882,32,40,"sentence_DC"
"20147",14826058,677,429.5,1590,1748355301883,32,40,"sentence_DC"
"20148",14826059,677,428.8,1585,1748355301884,32,40,"sentence_DC"
"20149",14826060,677,428.1,1581,1748355301885,32,40,"sentence_DC"
"20150",14826061,677,428.5,1579,1748355301886,32,40,"sentence_DC"
"20151",14826062,677,428.8,1580,1748355301887,32,40,"sentence_DC"
"20152",14826063,677,428.8,1581,1748355301888,32,40,"sentence_DC"
"20153",14826064,677,428.1,1582,1748355301889,32,40,"sentence_DC"
"20154",14826065,677.1,427.4,1581,1748355301890,32,40,"sentence_DC"
"20155",14826066,677.1,427.7,1583,1748355301891,32,40,"sentence_DC"
"20156",14826067,677.1,428.4,1584,1748355301892,32,40,"sentence_DC"
"20157",14826068,676.8,429,1584,1748355301893,32,40,"sentence_DC"
"20158",14826069,676.5,429.2,1584,1748355301894,32,40,"sentence_DC"
"20159",14826070,676.1,429.4,1583,1748355301895,32,40,"sentence_DC"
"20160",14826071,675.9,429.6,1580,1748355301896,32,40,"sentence_DC"
"20161",14826072,676.1,429.6,1576,1748355301897,32,40,"sentence_DC"
"20162",14826073,676.5,429.2,1572,1748355301898,32,40,"sentence_DC"
"20163",14826074,676.8,428.9,1571,1748355301899,32,40,"sentence_DC"
"20164",14826075,676.9,428.6,1570,1748355301900,32,40,"sentence_DC"
"20165",14826076,677.1,428.7,1569,1748355301901,32,40,"sentence_DC"
"20166",14826077,677.2,428.7,1569,1748355301902,32,40,"sentence_DC"
"20167",14826078,677.1,428.5,1569,1748355301903,32,40,"sentence_DC"
"20168",14826079,677,428.3,1568,1748355301904,32,40,"sentence_DC"
"20169",14826080,677.2,428.1,1567,1748355301905,32,40,"sentence_DC"
"20170",14826081,677.5,427.9,1566,1748355301906,32,40,"sentence_DC"
"20171",14826082,677.4,427.8,1566,1748355301907,32,40,"sentence_DC"
"20172",14826083,677,427.6,1568,1748355301908,32,40,"sentence_DC"
"20173",14826084,676.7,427.6,1570,1748355301909,32,40,"sentence_DC"
"20174",14826085,676.9,427.7,1570,1748355301910,32,40,"sentence_DC"
"20175",14826086,676.9,427.9,1568,1748355301911,32,40,"sentence_DC"
"20176",14826087,677.1,428,1568,1748355301912,32,40,"sentence_DC"
"20177",14826088,677.3,428,1570,1748355301913,32,40,"sentence_DC"
"20178",14826089,677.5,427.9,1569,1748355301914,32,40,"sentence_DC"
"20179",14826090,677.3,427.8,1566,1748355301915,32,40,"sentence_DC"
"20180",14826091,677.1,427.7,1562,1748355301916,32,40,"sentence_DC"
"20181",14826092,677,427.7,1561,1748355301917,32,40,"sentence_DC"
"20182",14826093,677.1,427.7,1561,1748355301918,32,40,"sentence_DC"
"20183",14826094,677.2,427.7,1559,1748355301919,32,40,"sentence_DC"
"20184",14826095,677.2,427.7,1559,1748355301920,32,40,"sentence_DC"
"20185",14826096,677.1,427.6,1557,1748355301921,32,40,"sentence_DC"
"20186",14826097,677.4,427.6,1556,1748355301922,32,40,"sentence_DC"
"20187",14826098,677.6,427.7,1556,1748355301923,32,40,"sentence_DC"
"20188",14826099,677.9,427.7,1558,1748355301924,32,40,"sentence_DC"
"20189",14826100,677.8,427.7,1556,1748355301925,32,40,"sentence_DC"
"20190",14826101,678,427.4,1553,1748355301926,32,40,"sentence_DC"
"20191",14826102,678.3,427.1,1550,1748355301927,32,40,"sentence_DC"
"20192",14826103,678.6,427.1,1553,1748355301928,32,40,"sentence_DC"
"20193",14826104,678.6,427.9,1555,1748355301929,32,40,"sentence_DC"
"20194",14826105,678.5,428.7,1558,1748355301930,32,40,"sentence_DC"
"20195",14826106,678.6,429.1,1558,1748355301931,32,40,"sentence_DC"
"20196",14826107,678.3,428.9,1556,1748355301932,32,40,"sentence_DC"
"20197",14826108,678,428.5,1553,1748355301933,32,40,"sentence_DC"
"20198",14826109,677.8,427.9,1551,1748355301934,32,40,"sentence_DC"
"20199",14826110,677.9,427.4,1550,1748355301935,32,40,"sentence_DC"
"20200",14826111,677.9,427.1,1550,1748355301936,32,40,"sentence_DC"
"20201",14826112,677.9,427.1,1549,1748355301937,32,40,"sentence_DC"
"20202",14826113,677.9,427.1,1545,1748355301938,32,40,"sentence_DC"
"20203",14826114,678,427.2,1542,1748355301939,32,40,"sentence_DC"
"20204",14826115,678.1,427.3,1542,1748355301940,32,40,"sentence_DC"
"20205",14826116,677.9,427.3,1542,1748355301941,32,40,"sentence_DC"
"20206",14826117,677.6,427.5,1543,1748355301942,32,40,"sentence_DC"
"20207",14826118,677.2,427.6,1543,1748355301943,32,40,"sentence_DC"
"20208",14826119,677.2,427.8,1542,1748355301944,32,40,"sentence_DC"
"20209",14826120,677.3,428,1542,1748355301945,32,40,"sentence_DC"
"20210",14826121,677.6,428.1,1541,1748355301946,32,40,"sentence_DC"
"20211",14826122,677.8,428.1,1540,1748355301947,32,40,"sentence_DC"
"20212",14826123,677.9,428,1538,1748355301948,32,40,"sentence_DC"
"20213",14826124,677.7,427.6,1535,1748355301949,32,40,"sentence_DC"
"20214",14826125,677.6,427.2,1533,1748355301950,32,40,"sentence_DC"
"20215",14826126,677.6,426.9,1532,1748355301951,32,40,"sentence_DC"
"20216",14826127,677.6,427.1,1533,1748355301952,32,40,"sentence_DC"
"20217",14826128,677.5,427.2,1534,1748355301953,32,40,"sentence_DC"
"20218",14826129,677.4,427.2,1535,1748355301954,32,40,"sentence_DC"
"20219",14826130,677.5,427.7,1535,1748355301955,32,40,"sentence_DC"
"20220",14826131,677.7,428.1,1535,1748355301956,32,40,"sentence_DC"
"20221",14826132,677.9,428.3,1535,1748355301957,32,40,"sentence_DC"
"20222",14826133,677.9,428,1534,1748355301958,32,40,"sentence_DC"
"20223",14826134,677.9,427.8,1533,1748355301959,32,40,"sentence_DC"
"20224",14826135,677.9,427.7,1533,1748355301960,32,40,"sentence_DC"
"20225",14826136,678,427.5,1533,1748355301961,32,40,"sentence_DC"
"20226",14826137,678.1,428.2,1534,1748355301962,32,40,"sentence_DC"
"20227",14826138,678.3,428.9,1536,1748355301963,32,40,"sentence_DC"
"20228",14826139,678.3,429.6,1537,1748355301964,32,40,"sentence_DC"
"20229",14826140,678.3,429.6,1536,1748355301965,32,40,"sentence_DC"
"20230",14826141,677.7,429.5,1535,1748355301966,32,40,"sentence_DC"
"20231",14826142,676.7,429.5,1535,1748355301967,32,40,"sentence_DC"
"20232",14826143,675.7,429.6,1538,1748355301968,32,40,"sentence_DC"
"20233",14826144,675.3,429.8,1540,1748355301969,32,40,"sentence_DC"
"20234",14826145,675.3,429.9,1542,1748355301970,32,40,"sentence_DC"
"20235",14826146,676.4,430.1,1542,1748355301971,32,40,"sentence_DC"
"20236",14826147,679.8,431.8,1542,1748355301972,32,40,"sentence_DC"
"20237",14826148,687,434.7,1542,1748355301973,32,40,"sentence_DC"
"20238",14826149,698.1,438.3,1541,1748355301974,32,40,"sentence_DC"
"20239",14826150,711,441.1,1540,1748355301975,32,40,"sentence_DC"
"20240",14826151,723.6,444.5,1539,1748355301976,32,40,"sentence_DC"
"20241",14826152,734.6,448.3,1540,1748355301977,32,40,"sentence_DC"
"20242",14826153,744.1,452.5,1541,1748355301978,32,40,"sentence_DC"
"20243",14826154,755.3,456.3,1542,1748355301979,32,40,"sentence_DC"
"20244",14826155,768.8,461,1543,1748355301980,32,40,"sentence_DC"
"20245",14826156,785.7,467.5,1545,1748355301981,32,40,"sentence_DC"
"20246",14826157,804.1,473.6,1547,1748355301982,32,40,"sentence_DC"
"20247",14826158,823.9,478.6,1548,1748355301983,32,40,"sentence_DC"
"20248",14826159,845.2,481.7,1549,1748355301984,32,40,"sentence_DC"
"20249",14826160,865.9,484.6,1549,1748355301985,32,40,"sentence_DC"
"20250",14826161,886.5,487.8,1549,1748355301986,32,40,"sentence_DC"
"20251",14826162,906.4,491.1,1550,1748355301987,32,40,"sentence_DC"
"20252",14826163,925.6,494.5,1551,1748355301988,32,40,"sentence_DC"
"20253",14826164,942.8,496.3,1550,1748355301989,32,40,"sentence_DC"
"20254",14826165,958.6,497.1,1546,1748355301990,32,40,"sentence_DC"
"20255",14826166,977.8,498.3,1543,1748355301991,32,40,"sentence_DC"
"20256",14826167,1000.6,501.1,1540,1748355301992,32,40,"sentence_DC"
"20257",14826168,1025.2,504.7,1537,1748355301993,32,40,"sentence_DC"
"20258",14826169,1046.9,507.1,1528,1748355301994,32,40,"sentence_DC"
"20259",14826170,1062.8,508.9,1519,1748355301995,32,40,"sentence_DC"
"20260",14826171,1075.2,511.2,1513,1748355301996,32,40,"sentence_DC"
"20261",14826172,1089.7,516.7,1512,1748355301997,32,40,"sentence_DC"
"20262",14826173,1110.3,523.9,1511,1748355301998,32,40,"sentence_DC"
"20263",14826174,1134.3,531.1,1508,1748355301999,32,40,"sentence_DC"
"20264",14826175,1154.4,534.4,1503,1748355302000,32,40,"sentence_DC"
"20265",14826176,1170.5,536.6,1499,1748355302001,32,40,"sentence_DC"
"20266",14826177,1184.3,538.7,1495,1748355302002,32,40,"sentence_DC"
"20267",14826178,1201.3,542.3,1495,1748355302003,32,40,"sentence_DC"
"20268",14826179,1220.1,546.3,1494,1748355302004,32,40,"sentence_DC"
"20269",14826180,1240.5,550.3,1492,1748355302005,32,40,"sentence_DC"
"20270",14826181,1258.1,553.4,1488,1748355302006,32,40,"sentence_DC"
"20271",14826182,1271.6,555.4,1480,1748355302007,32,40,"sentence_DC"
"20272",14826183,1281.6,556.8,1471,1748355302008,32,40,"sentence_DC"
"20273",14826184,1290.3,559.1,1467,1748355302009,32,40,"sentence_DC"
"20274",14826185,1297.4,561.4,1468,1748355302010,32,40,"sentence_DC"
"20275",14826186,1302.7,563.3,1469,1748355302011,32,40,"sentence_DC"
"20276",14826187,1306.3,564,1468,1748355302012,32,40,"sentence_DC"
"20277",14826188,1309.3,565.5,1466,1748355302013,32,40,"sentence_DC"
"20278",14826189,1310.8,566.9,1466,1748355302014,32,40,"sentence_DC"
"20279",14826190,1311.3,568.4,1463,1748355302015,32,40,"sentence_DC"
"20280",14826191,1311,569,1461,1748355302016,32,40,"sentence_DC"
"20281",14826192,1310.4,569.8,1458,1748355302017,32,40,"sentence_DC"
"20282",14826193,1309.4,570.2,1459,1748355302018,32,40,"sentence_DC"
"20283",14826194,1308.1,570.5,1459,1748355302019,32,40,"sentence_DC"
"20284",14826195,1306.7,570.3,1460,1748355302020,32,40,"sentence_DC"
"20285",14826196,1304.9,570.7,1463,1748355302021,32,40,"sentence_DC"
"20286",14826197,1303.7,571.2,1466,1748355302022,32,40,"sentence_DC"
"20287",14826198,1303,571.5,1469,1748355302023,32,40,"sentence_DC"
"20288",14826199,1303.2,571.4,1473,1748355302024,32,40,"sentence_DC"
"20289",14826200,1303.8,571.4,1475,1748355302025,32,40,"sentence_DC"
"20290",14826201,1304.4,571.1,1476,1748355302026,32,40,"sentence_DC"
"20291",14826202,1305.1,570.8,1476,1748355302027,32,40,"sentence_DC"
"20292",14826203,1306.1,570.7,1476,1748355302028,32,40,"sentence_DC"
"20293",14826204,1307.3,570.8,1476,1748355302029,32,40,"sentence_DC"
"20294",14826205,1308.8,571.1,1477,1748355302030,32,40,"sentence_DC"
"20295",14826206,1309.5,571.2,1477,1748355302031,32,40,"sentence_DC"
"20296",14826207,1310,571.1,1477,1748355302032,32,40,"sentence_DC"
"20297",14826208,1309.9,570.7,1476,1748355302033,32,40,"sentence_DC"
"20298",14826209,1309.7,570.1,1476,1748355302034,32,40,"sentence_DC"
"20299",14826210,1309.6,569.6,1474,1748355302035,32,40,"sentence_DC"
"20300",14826211,1309.5,569.4,1474,1748355302036,32,40,"sentence_DC"
"20301",14826212,1309.4,569.4,1473,1748355302037,32,40,"sentence_DC"
"20302",14826213,1309.3,569.6,1473,1748355302038,32,40,"sentence_DC"
"20303",14826214,1309,569.7,1474,1748355302039,32,40,"sentence_DC"
"20304",14826215,1308.3,569.7,1474,1748355302040,32,40,"sentence_DC"
