"","el_time","x","y","pupil","Unix_time","subject","item","task"
"13825",9299160,588.4,453.7,934,1747750439120,26,26,"sentence_DC"
"13826",9299161,588.4,454.1,935,1747750439121,26,26,"sentence_DC"
"13827",9299162,588.4,453.8,936,1747750439122,26,26,"sentence_DC"
"13828",9299163,588.6,453.6,938,1747750439123,26,26,"sentence_DC"
"13829",9299164,589,453.5,937,1747750439124,26,26,"sentence_DC"
"13830",9299165,589.5,453.6,936,1747750439125,26,26,"sentence_DC"
"13831",9299166,589.7,453.5,935,1747750439126,26,26,"sentence_DC"
"13832",9299167,589.8,453.2,935,1747750439127,26,26,"sentence_DC"
"13833",9299168,589.6,453.4,935,1747750439128,26,26,"sentence_DC"
"13834",9299169,589.5,453.8,935,1747750439129,26,26,"sentence_DC"
"13835",9299170,589.3,453.7,935,1747750439130,26,26,"sentence_DC"
"13836",9299171,589.2,453.2,935,1747750439131,26,26,"sentence_DC"
"13837",9299172,589.3,452.7,934,1747750439132,26,26,"sentence_DC"
"13838",9299173,589.8,453.3,934,1747750439133,26,26,"sentence_DC"
"13839",9299174,590.3,453.9,935,1747750439134,26,26,"sentence_DC"
"13840",9299175,590.5,454.5,936,1747750439135,26,26,"sentence_DC"
"13841",9299176,590.4,454.5,937,1747750439136,26,26,"sentence_DC"
"13842",9299177,590.2,454.6,937,1747750439137,26,26,"sentence_DC"
"13843",9299178,590.1,454.7,938,1747750439138,26,26,"sentence_DC"
"13844",9299179,590,454.9,939,1747750439139,26,26,"sentence_DC"
"13845",9299180,589.9,455.2,940,1747750439140,26,26,"sentence_DC"
"13846",9299181,589.9,455.6,940,1747750439141,26,26,"sentence_DC"
"13847",9299182,590,455.8,939,1747750439142,26,26,"sentence_DC"
"13848",9299183,590.1,455.9,938,1747750439143,26,26,"sentence_DC"
"13849",9299184,590.2,455.8,939,1747750439144,26,26,"sentence_DC"
"13850",9299185,590.2,455.4,938,1747750439145,26,26,"sentence_DC"
"13851",9299186,590.2,455,937,1747750439146,26,26,"sentence_DC"
"13852",9299187,590.2,455.3,937,1747750439147,26,26,"sentence_DC"
"13853",9299188,590.6,456.3,938,1747750439148,26,26,"sentence_DC"
"13854",9299189,590.9,457.3,939,1747750439149,26,26,"sentence_DC"
"13855",9299190,591.2,457.4,940,1747750439150,26,26,"sentence_DC"
"13856",9299191,591.2,456.9,940,1747750439151,26,26,"sentence_DC"
"13857",9299192,590.8,456.3,939,1747750439152,26,26,"sentence_DC"
"13858",9299193,590.1,456,937,1747750439153,26,26,"sentence_DC"
"13859",9299194,589.4,456.4,936,1747750439154,26,26,"sentence_DC"
"13860",9299195,589.1,456.8,936,1747750439155,26,26,"sentence_DC"
"13861",9299196,589.2,457,936,1747750439156,26,26,"sentence_DC"
"13862",9299197,589.4,456.7,937,1747750439157,26,26,"sentence_DC"
"13863",9299198,589.6,456.9,937,1747750439158,26,26,"sentence_DC"
"13864",9299199,589.7,457.3,937,1747750439159,26,26,"sentence_DC"
"13865",9299200,589.8,457.7,938,1747750439160,26,26,"sentence_DC"
"13866",9299201,589.9,457.7,938,1747750439161,26,26,"sentence_DC"
"13867",9299202,590,457.5,937,1747750439162,26,26,"sentence_DC"
"13868",9299203,590.1,457.6,935,1747750439163,26,26,"sentence_DC"
"13869",9299204,590.5,457.9,936,1747750439164,26,26,"sentence_DC"
"13870",9299205,590.9,458.3,938,1747750439165,26,26,"sentence_DC"
"13871",9299206,590.9,458.4,940,1747750439166,26,26,"sentence_DC"
"13872",9299207,590.3,458.4,940,1747750439167,26,26,"sentence_DC"
"13873",9299208,589.7,458.2,940,1747750439168,26,26,"sentence_DC"
"13874",9299209,589.7,457.9,940,1747750439169,26,26,"sentence_DC"
"13875",9299210,590.1,457.7,940,1747750439170,26,26,"sentence_DC"
"13876",9299211,590.5,458.2,941,1747750439171,26,26,"sentence_DC"
"13877",9299212,591.1,458.7,941,1747750439172,26,26,"sentence_DC"
"13878",9299213,591.2,459.4,942,1747750439173,26,26,"sentence_DC"
"13879",9299214,591.3,459.7,942,1747750439174,26,26,"sentence_DC"
"13880",9299215,591.3,459.9,942,1747750439175,26,26,"sentence_DC"
"13881",9299216,591.7,460.3,943,1747750439176,26,26,"sentence_DC"
"13882",9299217,592.2,460.5,944,1747750439177,26,26,"sentence_DC"
"13883",9299218,592.6,460.1,946,1747750439178,26,26,"sentence_DC"
"13884",9299219,592.6,459.6,946,1747750439179,26,26,"sentence_DC"
"13885",9299220,592.3,459.1,946,1747750439180,26,26,"sentence_DC"
"13886",9299221,592,459.1,946,1747750439181,26,26,"sentence_DC"
"13887",9299222,591.9,459,948,1747750439182,26,26,"sentence_DC"
"13888",9299223,592.5,459.1,949,1747750439183,26,26,"sentence_DC"
"13889",9299224,592.7,459.6,951,1747750439184,26,26,"sentence_DC"
"13890",9299225,592.8,460,950,1747750439185,26,26,"sentence_DC"
"13891",9299226,592.6,460.3,949,1747750439186,26,26,"sentence_DC"
"13892",9299227,592.4,460.3,948,1747750439187,26,26,"sentence_DC"
"13893",9299228,592.4,460.3,946,1747750439188,26,26,"sentence_DC"
"13894",9299229,592.4,460.2,945,1747750439189,26,26,"sentence_DC"
"13895",9299230,592.6,460.2,946,1747750439190,26,26,"sentence_DC"
"13896",9299231,592.9,460.2,947,1747750439191,26,26,"sentence_DC"
"13897",9299232,593.3,460.2,948,1747750439192,26,26,"sentence_DC"
"13898",9299233,593.2,460.1,948,1747750439193,26,26,"sentence_DC"
"13899",9299234,592.8,460.2,948,1747750439194,26,26,"sentence_DC"
"13900",9299235,592.3,460.3,948,1747750439195,26,26,"sentence_DC"
"13901",9299236,592.2,460.3,949,1747750439196,26,26,"sentence_DC"
"13902",9299237,592.2,460.3,950,1747750439197,26,26,"sentence_DC"
"13903",9299238,592.2,460.3,950,1747750439198,26,26,"sentence_DC"
"13904",9299239,592.1,460.4,950,1747750439199,26,26,"sentence_DC"
"13905",9299240,591.8,460.2,950,1747750439200,26,26,"sentence_DC"
"13906",9299241,591.5,459.9,949,1747750439201,26,26,"sentence_DC"
"13907",9299242,591.4,459.6,950,1747750439202,26,26,"sentence_DC"
"13908",9299243,591.4,459.4,950,1747750439203,26,26,"sentence_DC"
"13909",9299244,591.5,459.3,950,1747750439204,26,26,"sentence_DC"
"13910",9299245,591.6,459.3,949,1747750439205,26,26,"sentence_DC"
"13911",9299246,591.7,459.2,949,1747750439206,26,26,"sentence_DC"
"13912",9299247,591.8,459.2,950,1747750439207,26,26,"sentence_DC"
"13913",9299248,591.8,459,952,1747750439208,26,26,"sentence_DC"
"13914",9299249,591.8,458.9,951,1747750439209,26,26,"sentence_DC"
"13915",9299250,591.7,458.8,949,1747750439210,26,26,"sentence_DC"
"13916",9299251,591.7,458.8,947,1747750439211,26,26,"sentence_DC"
"13917",9299252,591.3,458.9,946,1747750439212,26,26,"sentence_DC"
"13918",9299253,591,459.1,945,1747750439213,26,26,"sentence_DC"
"13919",9299254,591.4,459.6,945,1747750439214,26,26,"sentence_DC"
"13920",9299255,592,460,945,1747750439215,26,26,"sentence_DC"
"13921",9299256,591.8,460.2,946,1747750439216,26,26,"sentence_DC"
"13922",9299257,591,460.8,948,1747750439217,26,26,"sentence_DC"
"13923",9299258,590.6,461.5,948,1747750439218,26,26,"sentence_DC"
"13924",9299259,591.4,461.9,948,1747750439219,26,26,"sentence_DC"
"13925",9299260,592.3,459.9,948,1747750439220,26,26,"sentence_DC"
"13926",9299261,593,455.4,947,1747750439221,26,26,"sentence_DC"
"13927",9299262,594.6,450.1,947,1747750439222,26,26,"sentence_DC"
"13928",9299263,596.8,444.7,948,1747750439223,26,26,"sentence_DC"
"13929",9299264,600.5,439.9,950,1747750439224,26,26,"sentence_DC"
"13930",9299265,605.1,433,951,1747750439225,26,26,"sentence_DC"
"13931",9299266,610.8,425.2,950,1747750439226,26,26,"sentence_DC"
"13932",9299267,615.9,417,949,1747750439227,26,26,"sentence_DC"
"13933",9299268,620,409.6,947,1747750439228,26,26,"sentence_DC"
"13934",9299269,624.4,403,947,1747750439229,26,26,"sentence_DC"
"13935",9299270,629.4,397.1,947,1747750439230,26,26,"sentence_DC"
"13936",9299271,634.2,391.5,946,1747750439231,26,26,"sentence_DC"
"13937",9299272,638.7,386.7,944,1747750439232,26,26,"sentence_DC"
"13938",9299273,644,383.2,942,1747750439233,26,26,"sentence_DC"
"13939",9299274,649.6,380.1,939,1747750439234,26,26,"sentence_DC"
"13940",9299275,654.7,376.6,936,1747750439235,26,26,"sentence_DC"
"13941",9299276,658.7,372.2,933,1747750439236,26,26,"sentence_DC"
"13942",9299277,662.2,367.2,933,1747750439237,26,26,"sentence_DC"
"13943",9299278,665.8,363.3,936,1747750439238,26,26,"sentence_DC"
"13944",9299279,669.1,359.8,938,1747750439239,26,26,"sentence_DC"
"13945",9299280,672.2,357.1,940,1747750439240,26,26,"sentence_DC"
"13946",9299281,675.6,353.3,941,1747750439241,26,26,"sentence_DC"
"13947",9299282,678.1,349.3,942,1747750439242,26,26,"sentence_DC"
"13948",9299283,681.2,344.6,943,1747750439243,26,26,"sentence_DC"
"13949",9299284,682.5,339.4,943,1747750439244,26,26,"sentence_DC"
"13950",9299285,683.5,335.4,942,1747750439245,26,26,"sentence_DC"
"13951",9299286,683.5,332.4,942,1747750439246,26,26,"sentence_DC"
"13952",9299287,683.4,330.4,941,1747750439247,26,26,"sentence_DC"
"13953",9299288,682.7,327,940,1747750439248,26,26,"sentence_DC"
"13954",9299289,681.5,324.3,940,1747750439249,26,26,"sentence_DC"
"13955",9299290,680,321.1,938,1747750439250,26,26,"sentence_DC"
"13956",9299291,679.2,318.5,937,1747750439251,26,26,"sentence_DC"
"13957",9299292,678.9,315.3,936,1747750439252,26,26,"sentence_DC"
"13958",9299293,678.9,312.9,936,1747750439253,26,26,"sentence_DC"
"13959",9299294,678.5,311,938,1747750439254,26,26,"sentence_DC"
"13960",9299295,678.1,309.2,940,1747750439255,26,26,"sentence_DC"
"13961",9299296,677.8,307,941,1747750439256,26,26,"sentence_DC"
"13962",9299297,677.3,304.8,941,1747750439257,26,26,"sentence_DC"
"13963",9299298,676.7,303.1,941,1747750439258,26,26,"sentence_DC"
"13964",9299299,676,302.3,941,1747750439259,26,26,"sentence_DC"
"13965",9299300,675.8,301.8,941,1747750439260,26,26,"sentence_DC"
"13966",9299301,675.8,301.1,942,1747750439261,26,26,"sentence_DC"
"13967",9299302,675.9,299.7,942,1747750439262,26,26,"sentence_DC"
"13968",9299303,675.5,297.8,942,1747750439263,26,26,"sentence_DC"
"13969",9299304,675,296.2,942,1747750439264,26,26,"sentence_DC"
"13970",9299305,674.1,295.2,942,1747750439265,26,26,"sentence_DC"
"13971",9299306,673.4,294.9,941,1747750439266,26,26,"sentence_DC"
"13972",9299307,672.5,294.8,941,1747750439267,26,26,"sentence_DC"
"13973",9299308,672.2,295.3,941,1747750439268,26,26,"sentence_DC"
"13974",9299309,671.8,295.7,941,1747750439269,26,26,"sentence_DC"
"13975",9299310,671.7,296.4,940,1747750439270,26,26,"sentence_DC"
"13976",9299311,671.5,296.6,942,1747750439271,26,26,"sentence_DC"
"13977",9299312,671.3,296.7,943,1747750439272,26,26,"sentence_DC"
"13978",9299313,671,297,944,1747750439273,26,26,"sentence_DC"
"13979",9299314,670.9,297.4,942,1747750439274,26,26,"sentence_DC"
"13980",9299315,671.1,297.9,941,1747750439275,26,26,"sentence_DC"
"13981",9299316,670.8,297.9,941,1747750439276,26,26,"sentence_DC"
"13982",9299317,670.4,297.9,942,1747750439277,26,26,"sentence_DC"
"13983",9299318,670,298.1,942,1747750439278,26,26,"sentence_DC"
"13984",9299319,670,298.5,942,1747750439279,26,26,"sentence_DC"
"13985",9299320,669.8,299,942,1747750439280,26,26,"sentence_DC"
"13986",9299321,669.5,298.4,943,1747750439281,26,26,"sentence_DC"
"13987",9299322,668.6,297.7,943,1747750439282,26,26,"sentence_DC"
"13988",9299323,668.1,297.5,943,1747750439283,26,26,"sentence_DC"
"13989",9299324,667.6,298.2,943,1747750439284,26,26,"sentence_DC"
"13990",9299325,667.6,298.7,942,1747750439285,26,26,"sentence_DC"
"13991",9299326,667.7,298.5,942,1747750439286,26,26,"sentence_DC"
"13992",9299327,667.7,298.3,942,1747750439287,26,26,"sentence_DC"
"13993",9299328,667.8,298.5,943,1747750439288,26,26,"sentence_DC"
"13994",9299329,667.5,299,943,1747750439289,26,26,"sentence_DC"
"13995",9299330,667.2,299.4,944,1747750439290,26,26,"sentence_DC"
"13996",9299331,666.8,299.5,946,1747750439291,26,26,"sentence_DC"
"13997",9299332,666.7,299.4,947,1747750439292,26,26,"sentence_DC"
"13998",9299333,666.6,299.3,948,1747750439293,26,26,"sentence_DC"
"13999",9299334,666.6,299.2,947,1747750439294,26,26,"sentence_DC"
"14000",9299335,666.8,299.2,945,1747750439295,26,26,"sentence_DC"
"14001",9299336,667.1,299.4,944,1747750439296,26,26,"sentence_DC"
"14002",9299337,667.4,299.5,944,1747750439297,26,26,"sentence_DC"
"14003",9299338,667.5,299.3,945,1747750439298,26,26,"sentence_DC"
"14004",9299339,667.5,299.1,946,1747750439299,26,26,"sentence_DC"
"14005",9299340,667.2,299,946,1747750439300,26,26,"sentence_DC"
"14006",9300750,254.2,521.1,1292,1747750440710,26,1,"sentence_DC"
"14007",9300751,254.5,520.7,1293,1747750440711,26,1,"sentence_DC"
"14008",9300752,255,520.9,1293,1747750440712,26,1,"sentence_DC"
"14009",9300753,255.3,520.9,1293,1747750440713,26,1,"sentence_DC"
"14010",9300754,255.2,520.7,1293,1747750440714,26,1,"sentence_DC"
"14011",9300755,255.1,520.5,1292,1747750440715,26,1,"sentence_DC"
"14012",9300756,254.9,520.2,1291,1747750440716,26,1,"sentence_DC"
"14013",9300757,254.7,520.2,1290,1747750440717,26,1,"sentence_DC"
"14014",9300758,254.5,520.1,1289,1747750440718,26,1,"sentence_DC"
"14015",9300759,254.2,520,1289,1747750440719,26,1,"sentence_DC"
"14016",9300760,254,520,1290,1747750440720,26,1,"sentence_DC"
"14017",9300761,253.7,520.1,1290,1747750440721,26,1,"sentence_DC"
"14018",9300762,253.6,520.1,1290,1747750440722,26,1,"sentence_DC"
"14019",9300763,253.5,520.4,1290,1747750440723,26,1,"sentence_DC"
"14020",9300764,253.4,520.8,1289,1747750440724,26,1,"sentence_DC"
"14021",9300765,253.5,521.2,1290,1747750440725,26,1,"sentence_DC"
"14022",9300766,253.5,521.2,1290,1747750440726,26,1,"sentence_DC"
"14023",9300767,253.3,521.2,1291,1747750440727,26,1,"sentence_DC"
"14024",9300768,253.2,520.8,1292,1747750440728,26,1,"sentence_DC"
"14025",9300769,252.9,520.3,1291,1747750440729,26,1,"sentence_DC"
"14026",9300770,252.7,519.7,1291,1747750440730,26,1,"sentence_DC"
"14027",9300771,252.5,520.3,1290,1747750440731,26,1,"sentence_DC"
"14028",9300772,252.8,521.1,1290,1747750440732,26,1,"sentence_DC"
"14029",9300773,252.7,521.7,1289,1747750440733,26,1,"sentence_DC"
"14030",9300774,252.3,521.4,1289,1747750440734,26,1,"sentence_DC"
"14031",9300775,251.7,520.9,1288,1747750440735,26,1,"sentence_DC"
"14032",9300776,251.9,520.6,1288,1747750440736,26,1,"sentence_DC"
"14033",9300777,252.4,520.4,1288,1747750440737,26,1,"sentence_DC"
"14034",9300778,252.9,520.5,1289,1747750440738,26,1,"sentence_DC"
"14035",9300779,253.1,520.5,1288,1747750440739,26,1,"sentence_DC"
"14036",9300780,253.3,520.5,1288,1747750440740,26,1,"sentence_DC"
"14037",9300781,253.5,520.6,1287,1747750440741,26,1,"sentence_DC"
"14038",9300782,253.6,520.8,1286,1747750440742,26,1,"sentence_DC"
"14039",9300783,253.5,521,1286,1747750440743,26,1,"sentence_DC"
"14040",9300784,253.3,521.1,1285,1747750440744,26,1,"sentence_DC"
"14041",9300785,252.7,521.1,1285,1747750440745,26,1,"sentence_DC"
"14042",9300786,252.3,521.1,1285,1747750440746,26,1,"sentence_DC"
"14043",9300787,252.1,521.2,1286,1747750440747,26,1,"sentence_DC"
"14044",9300788,252.2,521.2,1286,1747750440748,26,1,"sentence_DC"
"14045",9300789,252.3,521.1,1286,1747750440749,26,1,"sentence_DC"
"14046",9300790,252.4,520.9,1285,1747750440750,26,1,"sentence_DC"
"14047",9300791,252.5,520.6,1285,1747750440751,26,1,"sentence_DC"
"14048",9300792,252.1,520.6,1285,1747750440752,26,1,"sentence_DC"
"14049",9300793,251.6,520.7,1285,1747750440753,26,1,"sentence_DC"
"14050",9300794,251.9,520.8,1284,1747750440754,26,1,"sentence_DC"
"14051",9300795,252.8,520.9,1284,1747750440755,26,1,"sentence_DC"
"14052",9300796,253.8,520.9,1284,1747750440756,26,1,"sentence_DC"
"14053",9300797,253.8,520.9,1284,1747750440757,26,1,"sentence_DC"
"14054",9300798,253.4,521,1284,1747750440758,26,1,"sentence_DC"
"14055",9300799,253.1,521.3,1283,1747750440759,26,1,"sentence_DC"
"14056",9300800,253,521.6,1283,1747750440760,26,1,"sentence_DC"
"14057",9300801,253.1,521.7,1282,1747750440761,26,1,"sentence_DC"
"14058",9300802,252.9,521.6,1282,1747750440762,26,1,"sentence_DC"
"14059",9300803,252.3,521.5,1282,1747750440763,26,1,"sentence_DC"
"14060",9300804,251.8,521.4,1282,1747750440764,26,1,"sentence_DC"
"14061",9300805,252,521.4,1282,1747750440765,26,1,"sentence_DC"
"14062",9300806,252.5,521.6,1283,1747750440766,26,1,"sentence_DC"
"14063",9300807,252.6,521.7,1282,1747750440767,26,1,"sentence_DC"
"14064",9300808,252.2,521.7,1281,1747750440768,26,1,"sentence_DC"
"14065",9300809,252,522.2,1279,1747750440769,26,1,"sentence_DC"
"14066",9300810,252.3,522.6,1279,1747750440770,26,1,"sentence_DC"
"14067",9300811,252.5,523.1,1278,1747750440771,26,1,"sentence_DC"
"14068",9300812,252.6,522.5,1278,1747750440772,26,1,"sentence_DC"
"14069",9300813,252.9,521.9,1278,1747750440773,26,1,"sentence_DC"
"14070",9300814,253.3,521.4,1278,1747750440774,26,1,"sentence_DC"
"14071",9300815,253.9,521.6,1276,1747750440775,26,1,"sentence_DC"
"14072",9300816,254.1,521.9,1275,1747750440776,26,1,"sentence_DC"
"14073",9300817,253.7,522.1,1273,1747750440777,26,1,"sentence_DC"
"14074",9300818,253.1,522,1274,1747750440778,26,1,"sentence_DC"
"14075",9300819,252.9,521.9,1275,1747750440779,26,1,"sentence_DC"
"14076",9300820,253.3,521.8,1275,1747750440780,26,1,"sentence_DC"
"14077",9300821,253.7,521.7,1274,1747750440781,26,1,"sentence_DC"
"14078",9300822,253.7,521.7,1274,1747750440782,26,1,"sentence_DC"
"14079",9300823,253.7,521.8,1274,1747750440783,26,1,"sentence_DC"
"14080",9300824,253.6,521.8,1273,1747750440784,26,1,"sentence_DC"
"14081",9300825,253.2,521.3,1271,1747750440785,26,1,"sentence_DC"
"14082",9300826,253.1,520.8,1270,1747750440786,26,1,"sentence_DC"
"14083",9300827,252.9,520.4,1269,1747750440787,26,1,"sentence_DC"
"14084",9300828,252.6,520.7,1269,1747750440788,26,1,"sentence_DC"
"14085",9300829,252.2,521.3,1268,1747750440789,26,1,"sentence_DC"
"14086",9300830,252.1,521.9,1267,1747750440790,26,1,"sentence_DC"
"14087",9300831,252.5,522.2,1266,1747750440791,26,1,"sentence_DC"
"14088",9300832,252.9,522,1265,1747750440792,26,1,"sentence_DC"
"14089",9300833,252.9,521.7,1264,1747750440793,26,1,"sentence_DC"
"14090",9300834,252.9,521.7,1264,1747750440794,26,1,"sentence_DC"
"14091",9300835,252.8,521.9,1265,1747750440795,26,1,"sentence_DC"
"14092",9300836,252.7,522.1,1267,1747750440796,26,1,"sentence_DC"
"14093",9300837,252.3,522.3,1267,1747750440797,26,1,"sentence_DC"
"14094",9300838,251.8,522.2,1267,1747750440798,26,1,"sentence_DC"
"14095",9300839,251.4,522.2,1266,1747750440799,26,1,"sentence_DC"
"14096",9300840,251.3,521.9,1265,1747750440800,26,1,"sentence_DC"
"14097",9300841,251.5,521.8,1264,1747750440801,26,1,"sentence_DC"
"14098",9300842,251.7,521.9,1263,1747750440802,26,1,"sentence_DC"
"14099",9300843,252,522.2,1262,1747750440803,26,1,"sentence_DC"
"14100",9300844,251.7,522.4,1262,1747750440804,26,1,"sentence_DC"
"14101",9300845,251.6,521.8,1263,1747750440805,26,1,"sentence_DC"
"14102",9300846,251.5,521.2,1263,1747750440806,26,1,"sentence_DC"
"14103",9300847,252,521.2,1263,1747750440807,26,1,"sentence_DC"
"14104",9300848,252.5,521.9,1264,1747750440808,26,1,"sentence_DC"
"14105",9300849,252.9,522.5,1264,1747750440809,26,1,"sentence_DC"
"14106",9300850,252.9,522.4,1264,1747750440810,26,1,"sentence_DC"
"14107",9300851,253,522.4,1263,1747750440811,26,1,"sentence_DC"
"14108",9300852,253.1,522.4,1263,1747750440812,26,1,"sentence_DC"
"14109",9300853,253.3,522.5,1261,1747750440813,26,1,"sentence_DC"
"14110",9300854,253.4,523,1259,1747750440814,26,1,"sentence_DC"
"14111",9300855,253.4,523.5,1258,1747750440815,26,1,"sentence_DC"
"14112",9300856,253.4,524,1258,1747750440816,26,1,"sentence_DC"
"14113",9300857,253.5,524.2,1259,1747750440817,26,1,"sentence_DC"
"14114",9300858,253.5,523.8,1259,1747750440818,26,1,"sentence_DC"
"14115",9300859,253.1,523.3,1259,1747750440819,26,1,"sentence_DC"
"14116",9300860,252.8,522.5,1260,1747750440820,26,1,"sentence_DC"
"14117",9300861,252.5,522.4,1258,1747750440821,26,1,"sentence_DC"
"14118",9300862,252.4,522.5,1257,1747750440822,26,1,"sentence_DC"
"14119",9300863,252.4,522.7,1256,1747750440823,26,1,"sentence_DC"
"14120",9300864,252.4,523,1257,1747750440824,26,1,"sentence_DC"
"14121",9300865,252.4,523,1257,1747750440825,26,1,"sentence_DC"
"14122",9300866,252.2,523,1257,1747750440826,26,1,"sentence_DC"
"14123",9300867,252.2,523.2,1256,1747750440827,26,1,"sentence_DC"
"14124",9300868,252.2,523.4,1256,1747750440828,26,1,"sentence_DC"
"14125",9300869,252.4,523.6,1257,1747750440829,26,1,"sentence_DC"
"14126",9300870,252.5,523.7,1257,1747750440830,26,1,"sentence_DC"
"14127",9300871,252.6,523.7,1255,1747750440831,26,1,"sentence_DC"
"14128",9300872,252.8,523.6,1254,1747750440832,26,1,"sentence_DC"
"14129",9300873,252.4,523.4,1251,1747750440833,26,1,"sentence_DC"
"14130",9300874,252,523.1,1251,1747750440834,26,1,"sentence_DC"
"14131",9300875,251.6,523,1250,1747750440835,26,1,"sentence_DC"
"14132",9300876,251.7,523,1251,1747750440836,26,1,"sentence_DC"
"14133",9300877,251.6,523.1,1251,1747750440837,26,1,"sentence_DC"
"14134",9300878,251.5,523.2,1251,1747750440838,26,1,"sentence_DC"
"14135",9300879,251.5,523.4,1251,1747750440839,26,1,"sentence_DC"
"14136",9300880,251.5,523.7,1251,1747750440840,26,1,"sentence_DC"
"14137",9300881,251.6,524,1250,1747750440841,26,1,"sentence_DC"
"14138",9300882,251.7,524.2,1249,1747750440842,26,1,"sentence_DC"
"14139",9300883,251.8,524.2,1248,1747750440843,26,1,"sentence_DC"
"14140",9300884,252,524.2,1248,1747750440844,26,1,"sentence_DC"
"14141",9300885,252.3,524.2,1249,1747750440845,26,1,"sentence_DC"
"14142",9300886,252.7,524.1,1249,1747750440846,26,1,"sentence_DC"
"14143",9300887,252.9,524.1,1250,1747750440847,26,1,"sentence_DC"
"14144",9300888,252.9,524.1,1251,1747750440848,26,1,"sentence_DC"
"14145",9300889,252.8,524.1,1251,1747750440849,26,1,"sentence_DC"
"14146",9300890,252.4,524.4,1249,1747750440850,26,1,"sentence_DC"
"14147",9300891,252,524.7,1249,1747750440851,26,1,"sentence_DC"
"14148",9300892,251.7,524.9,1250,1747750440852,26,1,"sentence_DC"
"14149",9300893,251.7,524.8,1249,1747750440853,26,1,"sentence_DC"
"14150",9300894,251.8,524.5,1248,1747750440854,26,1,"sentence_DC"
"14151",9300895,251.4,524.4,1247,1747750440855,26,1,"sentence_DC"
"14152",9300896,250.8,524.4,1246,1747750440856,26,1,"sentence_DC"
"14153",9300897,250.7,525,1244,1747750440857,26,1,"sentence_DC"
"14154",9300898,251.3,525.7,1243,1747750440858,26,1,"sentence_DC"
"14155",9300899,252,526,1244,1747750440859,26,1,"sentence_DC"
"14156",9300900,252.3,525.9,1245,1747750440860,26,1,"sentence_DC"
"14157",9300901,252.3,525.6,1245,1747750440861,26,1,"sentence_DC"
"14158",9300902,252.1,525.4,1244,1747750440862,26,1,"sentence_DC"
"14159",9300903,251.8,525.2,1243,1747750440863,26,1,"sentence_DC"
"14160",9300904,250.6,524.4,1243,1747750440864,26,1,"sentence_DC"
"14161",9300905,249.4,523.7,1243,1747750440865,26,1,"sentence_DC"
"14162",9300906,247.9,522.5,1242,1747750440866,26,1,"sentence_DC"
"14163",9300907,246.4,521.2,1242,1747750440867,26,1,"sentence_DC"
"14164",9300908,244.1,518.6,1242,1747750440868,26,1,"sentence_DC"
"14165",9300909,241.6,516,1241,1747750440869,26,1,"sentence_DC"
"14166",9300910,238.5,512.7,1241,1747750440870,26,1,"sentence_DC"
"14167",9300911,234.9,510.4,1241,1747750440871,26,1,"sentence_DC"
"14168",9300912,230.3,507.8,1242,1747750440872,26,1,"sentence_DC"
"14169",9300913,227.4,506,1243,1747750440873,26,1,"sentence_DC"
"14170",9300914,225.5,503.4,1243,1747750440874,26,1,"sentence_DC"
"14171",9300915,224.7,501.2,1244,1747750440875,26,1,"sentence_DC"
"14172",9300916,223,498.3,1243,1747750440876,26,1,"sentence_DC"
"14173",9300917,221.3,496.1,1242,1747750440877,26,1,"sentence_DC"
"14174",9300918,218.6,494.3,1242,1747750440878,26,1,"sentence_DC"
"14175",9300919,216.8,493.8,1243,1747750440879,26,1,"sentence_DC"
"14176",9300920,213.8,492.9,1242,1747750440880,26,1,"sentence_DC"
"14177",9300921,211.5,492.4,1242,1747750440881,26,1,"sentence_DC"
"14178",9300922,208.7,492.1,1241,1747750440882,26,1,"sentence_DC"
"14179",9300923,206.7,491.6,1241,1747750440883,26,1,"sentence_DC"
"14180",9300924,204.3,490.9,1239,1747750440884,26,1,"sentence_DC"
"14181",9300925,202.6,490.5,1237,1747750440885,26,1,"sentence_DC"
"14182",9300926,201.2,490.6,1235,1747750440886,26,1,"sentence_DC"
"14183",9300927,200.8,490.2,1234,1747750440887,26,1,"sentence_DC"
"14184",9300928,200.4,489.5,1233,1747750440888,26,1,"sentence_DC"
"14185",9300929,200.2,488.8,1232,1747750440889,26,1,"sentence_DC"
"14186",9300930,199.9,488.8,1231,1747750440890,26,1,"sentence_DC"
"14187",9300931,199.9,488.6,1233,1747750440891,26,1,"sentence_DC"
"14188",9300932,200.3,488.2,1235,1747750440892,26,1,"sentence_DC"
"14189",9300933,200.8,487.6,1235,1747750440893,26,1,"sentence_DC"
"14190",9300934,201.5,487.2,1233,1747750440894,26,1,"sentence_DC"
"14191",9300935,201.9,487.3,1233,1747750440895,26,1,"sentence_DC"
"14192",9300936,202.4,487.7,1233,1747750440896,26,1,"sentence_DC"
"14193",9300937,202.9,487.7,1234,1747750440897,26,1,"sentence_DC"
"14194",9300938,203.4,487.3,1234,1747750440898,26,1,"sentence_DC"
"14195",9300939,203.4,486.8,1234,1747750440899,26,1,"sentence_DC"
"14196",9300940,203.1,487,1234,1747750440900,26,1,"sentence_DC"
"14197",9300941,203.2,487.2,1234,1747750440901,26,1,"sentence_DC"
"14198",9300942,203.6,487.4,1234,1747750440902,26,1,"sentence_DC"
"14199",9300943,204,487.9,1234,1747750440903,26,1,"sentence_DC"
"14200",9300944,204,488.3,1234,1747750440904,26,1,"sentence_DC"
