"","el_time","x","y","pupil","Unix_time","subject","item","task"
"781",1834352,552.5,449.2,967,1746624324144,21,19,"sentence_DC"
"782",1834353,561.6,450.6,969,1746624324145,21,19,"sentence_DC"
"783",1834354,573.5,452.1,969,1746624324146,21,19,"sentence_DC"
"784",1834355,587.5,454,970,1746624324147,21,19,"sentence_DC"
"785",1834356,603.1,455.9,974,1746624324148,21,19,"sentence_DC"
"786",1834357,620.1,459.7,978,1746624324149,21,19,"sentence_DC"
"787",1834358,638.9,462,981,1746624324150,21,19,"sentence_DC"
"788",1834359,660.2,465.4,983,1746624324151,21,19,"sentence_DC"
"789",1834360,682.3,468.2,984,1746624324152,21,19,"sentence_DC"
"790",1834361,704.6,471.2,987,1746624324153,21,19,"sentence_DC"
"791",1834362,726.1,474.2,988,1746624324154,21,19,"sentence_DC"
"792",1834363,749.4,475.7,988,1746624324155,21,19,"sentence_DC"
"793",1834364,772,476.5,989,1746624324156,21,19,"sentence_DC"
"794",1834365,792.5,476,989,1746624324157,21,19,"sentence_DC"
"795",1834366,810.9,475.7,989,1746624324158,21,19,"sentence_DC"
"796",1834367,827.1,475.9,987,1746624324159,21,19,"sentence_DC"
"797",1834368,843,474.5,985,1746624324160,21,19,"sentence_DC"
"798",1834369,858.4,471.8,982,1746624324161,21,19,"sentence_DC"
"799",1834370,873.1,468.7,982,1746624324162,21,19,"sentence_DC"
"800",1834371,886.2,467.1,979,1746624324163,21,19,"sentence_DC"
"801",1834372,896.7,466.3,977,1746624324164,21,19,"sentence_DC"
"802",1834373,906.1,466.1,975,1746624324165,21,19,"sentence_DC"
"803",1834374,915.6,465.5,974,1746624324166,21,19,"sentence_DC"
"804",1834375,925.3,465,974,1746624324167,21,19,"sentence_DC"
"805",1834376,935.3,464.7,974,1746624324168,21,19,"sentence_DC"
"806",1834377,945.4,464.7,972,1746624324169,21,19,"sentence_DC"
"807",1834378,956.1,464.1,970,1746624324170,21,19,"sentence_DC"
"808",1834379,968.7,463.4,968,1746624324171,21,19,"sentence_DC"
"809",1834380,980.7,463.2,967,1746624324172,21,19,"sentence_DC"
"810",1834381,992.1,463.6,967,1746624324173,21,19,"sentence_DC"
"811",1834382,1002.2,464.8,967,1746624324174,21,19,"sentence_DC"
"812",1834383,1012.2,465.7,965,1746624324175,21,19,"sentence_DC"
"813",1834384,1022.2,466.4,963,1746624324176,21,19,"sentence_DC"
"814",1834385,1030.6,466.4,960,1746624324177,21,19,"sentence_DC"
"815",1834386,1038,466.5,959,1746624324178,21,19,"sentence_DC"
"816",1834387,1043.2,466.6,959,1746624324179,21,19,"sentence_DC"
"817",1834388,1047.8,466.8,958,1746624324180,21,19,"sentence_DC"
"818",1834389,1050.2,467.1,957,1746624324181,21,19,"sentence_DC"
"819",1834390,1050.7,467.4,957,1746624324182,21,19,"sentence_DC"
"820",1834391,1049.3,467.8,956,1746624324183,21,19,"sentence_DC"
"821",1834392,1045.9,467.9,956,1746624324184,21,19,"sentence_DC"
"822",1834393,1042.6,468,955,1746624324185,21,19,"sentence_DC"
"823",1834394,1037.7,468.1,954,1746624324186,21,19,"sentence_DC"
"824",1834395,1033.3,468.4,956,1746624324187,21,19,"sentence_DC"
"825",1834396,1027.9,469.2,959,1746624324188,21,19,"sentence_DC"
"826",1834397,1023.3,470.1,961,1746624324189,21,19,"sentence_DC"
"827",1834398,1018,470.3,962,1746624324190,21,19,"sentence_DC"
"828",1834399,1014.3,470.1,963,1746624324191,21,19,"sentence_DC"
"829",1834400,1011.5,469.9,965,1746624324192,21,19,"sentence_DC"
"830",1834401,1010.9,470.4,966,1746624324193,21,19,"sentence_DC"
"831",1834402,1010.8,470.7,966,1746624324194,21,19,"sentence_DC"
"832",1834403,1011.3,471,966,1746624324195,21,19,"sentence_DC"
"833",1834404,1012.4,471,966,1746624324196,21,19,"sentence_DC"
"834",1834405,1013.5,470.5,967,1746624324197,21,19,"sentence_DC"
"835",1834406,1015.3,469.9,967,1746624324198,21,19,"sentence_DC"
"836",1834407,1016.4,469.5,965,1746624324199,21,19,"sentence_DC"
"837",1834408,1017.9,469.5,964,1746624324200,21,19,"sentence_DC"
"838",1834409,1018.6,469.5,961,1746624324201,21,19,"sentence_DC"
"839",1834410,1019.6,469.4,960,1746624324202,21,19,"sentence_DC"
"840",1834411,1020.9,469.2,960,1746624324203,21,19,"sentence_DC"
"841",1834412,1022.2,468.9,960,1746624324204,21,19,"sentence_DC"
"842",1834413,1023,468.5,959,1746624324205,21,19,"sentence_DC"
"843",1834414,1023.1,468.4,958,1746624324206,21,19,"sentence_DC"
"844",1834415,1023.1,468.3,957,1746624324207,21,19,"sentence_DC"
"845",1834416,1023.1,468.2,958,1746624324208,21,19,"sentence_DC"
"846",1834417,1023.1,469.2,960,1746624324209,21,19,"sentence_DC"
"847",1834418,1023.2,470.5,963,1746624324210,21,19,"sentence_DC"
"848",1834419,1023.4,471.8,966,1746624324211,21,19,"sentence_DC"
"849",1834420,1023.5,471.6,967,1746624324212,21,19,"sentence_DC"
"850",1834421,1023.9,471.2,967,1746624324213,21,19,"sentence_DC"
"851",1834422,1024.4,470.8,966,1746624324214,21,19,"sentence_DC"
"852",1834423,1024.8,470.3,966,1746624324215,21,19,"sentence_DC"
"853",1834424,1024.6,469.7,965,1746624324216,21,19,"sentence_DC"
"854",1834425,1024.4,469.1,964,1746624324217,21,19,"sentence_DC"
"855",1834426,1024.2,468.7,963,1746624324218,21,19,"sentence_DC"
"856",1834427,1024.1,468.7,962,1746624324219,21,19,"sentence_DC"
"857",1834428,1023.9,468.6,961,1746624324220,21,19,"sentence_DC"
"858",1834429,1023.8,469,959,1746624324221,21,19,"sentence_DC"
"859",1834430,1023.5,469.4,957,1746624324222,21,19,"sentence_DC"
"860",1834431,1023.4,469.1,956,1746624324223,21,19,"sentence_DC"
"861",1834432,1023.4,468.5,956,1746624324224,21,19,"sentence_DC"
"862",1834433,1023.5,468.3,956,1746624324225,21,19,"sentence_DC"
"863",1834434,1023.6,468.9,955,1746624324226,21,19,"sentence_DC"
"864",1834435,1023.5,469.4,954,1746624324227,21,19,"sentence_DC"
"865",1834436,1023.5,469.5,952,1746624324228,21,19,"sentence_DC"
"866",1834437,1023.6,469.7,952,1746624324229,21,19,"sentence_DC"
"867",1834438,1023.3,469.7,953,1746624324230,21,19,"sentence_DC"
"868",1834439,1023,469.5,955,1746624324231,21,19,"sentence_DC"
"869",1834440,1022.6,469.4,957,1746624324232,21,19,"sentence_DC"
"870",1834441,1022.7,469.5,957,1746624324233,21,19,"sentence_DC"
"871",1834442,1023.2,469.8,956,1746624324234,21,19,"sentence_DC"
"872",1834443,1023.6,469.9,955,1746624324235,21,19,"sentence_DC"
"873",1834444,1023.9,469.8,955,1746624324236,21,19,"sentence_DC"
"874",1834445,1024,469.5,955,1746624324237,21,19,"sentence_DC"
"875",1834446,1024.3,469.2,954,1746624324238,21,19,"sentence_DC"
"876",1834447,1024.5,468.9,953,1746624324239,21,19,"sentence_DC"
"877",1834448,1024.4,468.8,951,1746624324240,21,19,"sentence_DC"
"878",1834449,1024.2,469.4,953,1746624324241,21,19,"sentence_DC"
"879",1834450,1023.8,469.8,955,1746624324242,21,19,"sentence_DC"
"880",1834451,1023.7,470.1,956,1746624324243,21,19,"sentence_DC"
"881",1834452,1023.6,469.8,956,1746624324244,21,19,"sentence_DC"
"882",1834453,1023.6,469.3,955,1746624324245,21,19,"sentence_DC"
"883",1834454,1023.5,468.9,956,1746624324246,21,19,"sentence_DC"
"884",1834455,1023.4,469,957,1746624324247,21,19,"sentence_DC"
"885",1834456,1023.2,470.1,959,1746624324248,21,19,"sentence_DC"
"886",1834457,1023.4,471.1,958,1746624324249,21,19,"sentence_DC"
"887",1834458,1023.7,471.4,956,1746624324250,21,19,"sentence_DC"
"888",1834459,1024,470.7,954,1746624324251,21,19,"sentence_DC"
"889",1834460,1024,469.9,953,1746624324252,21,19,"sentence_DC"
"890",1834461,1024,469.5,952,1746624324253,21,19,"sentence_DC"
"891",1834462,1024.1,469.5,952,1746624324254,21,19,"sentence_DC"
"892",1834463,1024.1,469.4,952,1746624324255,21,19,"sentence_DC"
"893",1834464,1024.1,469.9,953,1746624324256,21,19,"sentence_DC"
"894",1834465,1023.9,470.4,954,1746624324257,21,19,"sentence_DC"
"895",1834466,1023.6,470.9,956,1746624324258,21,19,"sentence_DC"
"896",1834467,1023.7,470.9,956,1746624324259,21,19,"sentence_DC"
"897",1834468,1024,471.2,955,1746624324260,21,19,"sentence_DC"
"898",1834469,1024.3,471.4,955,1746624324261,21,19,"sentence_DC"
"899",1834470,1024.3,471.6,955,1746624324262,21,19,"sentence_DC"
"900",1834471,1024.4,471.3,954,1746624324263,21,19,"sentence_DC"
"901",1834472,1024.4,471.1,953,1746624324264,21,19,"sentence_DC"
"902",1834473,1024.4,470.8,953,1746624324265,21,19,"sentence_DC"
"903",1834474,1024.5,470.7,953,1746624324266,21,19,"sentence_DC"
"904",1834475,1024.7,470.7,953,1746624324267,21,19,"sentence_DC"
"905",1834476,1025,470.7,953,1746624324268,21,19,"sentence_DC"
"906",1834477,1025.3,470.5,954,1746624324269,21,19,"sentence_DC"
"907",1834478,1025.4,470.2,955,1746624324270,21,19,"sentence_DC"
"908",1834479,1025.3,470,956,1746624324271,21,19,"sentence_DC"
"909",1834480,1025.2,469.9,957,1746624324272,21,19,"sentence_DC"
"910",1834481,1025.2,470.4,958,1746624324273,21,19,"sentence_DC"
"911",1834482,1025.4,471,959,1746624324274,21,19,"sentence_DC"
"912",1834483,1025.6,471.7,958,1746624324275,21,19,"sentence_DC"
"913",1834484,1025.8,471.9,957,1746624324276,21,19,"sentence_DC"
"914",1834485,1025.4,472,956,1746624324277,21,19,"sentence_DC"
"915",1834486,1024.9,472.2,954,1746624324278,21,19,"sentence_DC"
"916",1834487,1024.5,472.1,953,1746624324279,21,19,"sentence_DC"
"917",1834488,1024.5,472.1,953,1746624324280,21,19,"sentence_DC"
"918",1834489,1024.5,471.9,953,1746624324281,21,19,"sentence_DC"
"919",1834490,1024.5,471.8,952,1746624324282,21,19,"sentence_DC"
"920",1834491,1024.5,471.3,952,1746624324283,21,19,"sentence_DC"
"921",1834492,1024.4,471,952,1746624324284,21,19,"sentence_DC"
"922",1834493,1024.3,471.3,954,1746624324285,21,19,"sentence_DC"
"923",1834494,1024.1,472,956,1746624324286,21,19,"sentence_DC"
"924",1834495,1024.2,472.9,959,1746624324287,21,19,"sentence_DC"
"925",1834496,1024.3,473.1,959,1746624324288,21,19,"sentence_DC"
"926",1834497,1024.5,472.7,959,1746624324289,21,19,"sentence_DC"
"927",1834498,1024.6,472,959,1746624324290,21,19,"sentence_DC"
"928",1834499,1024.7,471.4,959,1746624324291,21,19,"sentence_DC"
"929",1834500,1024.3,471.1,959,1746624324292,21,19,"sentence_DC"
"930",1834501,1023.9,470.6,959,1746624324293,21,19,"sentence_DC"
"931",1834502,1023.6,469.7,958,1746624324294,21,19,"sentence_DC"
"932",1834503,1023.6,469,958,1746624324295,21,19,"sentence_DC"
"933",1834504,1024.3,468.7,958,1746624324296,21,19,"sentence_DC"
"934",1834505,1025,468.9,958,1746624324297,21,19,"sentence_DC"
"935",1834506,1025.3,469.1,959,1746624324298,21,19,"sentence_DC"
"936",1834507,1024.9,469.3,958,1746624324299,21,19,"sentence_DC"
"937",1834508,1024.9,469.4,958,1746624324300,21,19,"sentence_DC"
"938",1834509,1025.3,469.4,957,1746624324301,21,19,"sentence_DC"
"939",1834510,1025.5,469.4,958,1746624324302,21,19,"sentence_DC"
"940",1834511,1025.2,469.5,958,1746624324303,21,19,"sentence_DC"
"941",1834512,1024.9,469.5,958,1746624324304,21,19,"sentence_DC"
"942",1834513,1024.7,469.8,958,1746624324305,21,19,"sentence_DC"
"943",1834514,1024.5,470,958,1746624324306,21,19,"sentence_DC"
"944",1834515,1024.3,470.1,958,1746624324307,21,19,"sentence_DC"
"945",1834516,1024.1,470.6,960,1746624324308,21,19,"sentence_DC"
"946",1834517,1023.9,471.2,962,1746624324309,21,19,"sentence_DC"
"947",1834518,1023.9,471.6,963,1746624324310,21,19,"sentence_DC"
"948",1834519,1024,471.5,964,1746624324311,21,19,"sentence_DC"
"949",1834520,1024.1,471.3,965,1746624324312,21,19,"sentence_DC"
"950",1834521,1024.5,471.2,966,1746624324313,21,19,"sentence_DC"
"951",1834522,1024.9,471.2,966,1746624324314,21,19,"sentence_DC"
"952",1834523,1024.9,471.8,966,1746624324315,21,19,"sentence_DC"
"953",1834524,1024.6,472.5,966,1746624324316,21,19,"sentence_DC"
"954",1834525,1024.3,472.6,965,1746624324317,21,19,"sentence_DC"
"955",1834526,1024.2,471.9,966,1746624324318,21,19,"sentence_DC"
"956",1834527,1024.2,471.8,967,1746624324319,21,19,"sentence_DC"
"957",1834528,1023.9,472.2,968,1746624324320,21,19,"sentence_DC"
"958",1834529,1023.8,472.7,967,1746624324321,21,19,"sentence_DC"
"959",1834530,1024,472.8,965,1746624324322,21,19,"sentence_DC"
"960",1834531,1024.2,473.4,964,1746624324323,21,19,"sentence_DC"
"961",1834532,1024.4,474.1,963,1746624324324,21,19,"sentence_DC"
"962",1834533,1024.4,474.7,962,1746624324325,21,19,"sentence_DC"
"963",1834534,1024.4,474.7,962,1746624324326,21,19,"sentence_DC"
"964",1834535,1024.4,474.5,963,1746624324327,21,19,"sentence_DC"
"965",1834536,1024.4,474,964,1746624324328,21,19,"sentence_DC"
"966",1834537,1024.3,473.7,965,1746624324329,21,19,"sentence_DC"
"967",1834538,1024.3,473.5,965,1746624324330,21,19,"sentence_DC"
"968",1834539,1024.3,473.5,965,1746624324331,21,19,"sentence_DC"
"969",1834540,1024.4,473.5,966,1746624324332,21,19,"sentence_DC"
"970",1834541,1024.5,473.5,966,1746624324333,21,19,"sentence_DC"
"971",1834542,1024.6,473.5,966,1746624324334,21,19,"sentence_DC"
"972",1834543,1024.6,473.4,967,1746624324335,21,19,"sentence_DC"
"973",1834544,1024.5,473.4,967,1746624324336,21,19,"sentence_DC"
"974",1834545,1024.2,473,967,1746624324337,21,19,"sentence_DC"
"975",1834546,1023.9,472.5,967,1746624324338,21,19,"sentence_DC"
"976",1834547,1024.1,471.8,967,1746624324339,21,19,"sentence_DC"
"977",1834548,1024.5,471.6,966,1746624324340,21,19,"sentence_DC"
"978",1834549,1025,471.4,966,1746624324341,21,19,"sentence_DC"
"979",1834550,1025.2,471.3,966,1746624324342,21,19,"sentence_DC"
"980",1834551,1025.4,471.4,966,1746624324343,21,19,"sentence_DC"
"981",1834552,1025.2,471.6,966,1746624324344,21,19,"sentence_DC"
"982",1834553,1024.8,471.8,965,1746624324345,21,19,"sentence_DC"
"983",1834554,1024.4,472,965,1746624324346,21,19,"sentence_DC"
"984",1834555,1024.1,472.1,965,1746624324347,21,19,"sentence_DC"
"985",1834556,1023.6,472.3,965,1746624324348,21,19,"sentence_DC"
"986",1834557,1023.2,472.1,965,1746624324349,21,19,"sentence_DC"
"987",1834558,1023,471.9,966,1746624324350,21,19,"sentence_DC"
"988",1834559,1023,472.1,966,1746624324351,21,19,"sentence_DC"
"989",1834560,1023.3,472.6,966,1746624324352,21,19,"sentence_DC"
"990",1834561,1023.9,473.5,966,1746624324353,21,19,"sentence_DC"
"991",1834562,1024.3,473.9,966,1746624324354,21,19,"sentence_DC"
"992",1834563,1024.5,474.1,965,1746624324355,21,19,"sentence_DC"
"993",1834564,1024.5,473.9,965,1746624324356,21,19,"sentence_DC"
"994",1834565,1024.6,474.3,966,1746624324357,21,19,"sentence_DC"
"995",1834566,1024.5,475,967,1746624324358,21,19,"sentence_DC"
"996",1834567,1024.3,475.2,967,1746624324359,21,19,"sentence_DC"
"997",1834568,1024.2,474.6,966,1746624324360,21,19,"sentence_DC"
"998",1834569,1024.8,474.2,965,1746624324361,21,19,"sentence_DC"
"999",1834570,1025.4,474.3,964,1746624324362,21,19,"sentence_DC"
"1000",1834571,1026.1,474.4,964,1746624324363,21,19,"sentence_DC"
"1001",1834572,1026,474.2,963,1746624324364,21,19,"sentence_DC"
"1002",1834573,1025.7,474,963,1746624324365,21,19,"sentence_DC"
"1003",1834574,1025.5,473.7,963,1746624324366,21,19,"sentence_DC"
"1004",1834575,1025.8,474.6,963,1746624324367,21,19,"sentence_DC"
"1005",1834576,1026.2,475.3,963,1746624324368,21,19,"sentence_DC"
"1006",1834577,1026.1,476.2,963,1746624324369,21,19,"sentence_DC"
"1007",1834578,1025.7,476,963,1746624324370,21,19,"sentence_DC"
"1008",1834579,1025.3,475.7,961,1746624324371,21,19,"sentence_DC"
"1009",1834580,1025.3,475.3,960,1746624324372,21,19,"sentence_DC"
"1010",1834581,1025.3,475.1,959,1746624324373,21,19,"sentence_DC"
"1011",1834582,1025.3,475,958,1746624324374,21,19,"sentence_DC"
"1012",1834583,1025.4,474.9,958,1746624324375,21,19,"sentence_DC"
"1013",1834584,1025.5,474.7,959,1746624324376,21,19,"sentence_DC"
"1014",1834585,1025.5,474.5,960,1746624324377,21,19,"sentence_DC"
"1015",1834586,1025.1,474.6,962,1746624324378,21,19,"sentence_DC"
"1016",1834587,1024.8,474.4,962,1746624324379,21,19,"sentence_DC"
"1017",1834588,1024.4,474.1,962,1746624324380,21,19,"sentence_DC"
"1018",1834589,1024.6,474.3,962,1746624324381,21,19,"sentence_DC"
"1019",1834590,1024.9,474.8,962,1746624324382,21,19,"sentence_DC"
"1020",1834591,1025.4,475.3,961,1746624324383,21,19,"sentence_DC"
"1021",1834592,1025.7,475.2,961,1746624324384,21,19,"sentence_DC"
"1022",1834593,1025.5,475.2,961,1746624324385,21,19,"sentence_DC"
"1023",1834594,1025.1,475.2,961,1746624324386,21,19,"sentence_DC"
"1024",1834595,1024.7,475.2,961,1746624324387,21,19,"sentence_DC"
"1025",1834596,1024.5,475.1,961,1746624324388,21,19,"sentence_DC"
"1026",1834597,1024.6,475.1,962,1746624324389,21,19,"sentence_DC"
"1027",1834598,1024.8,474.9,963,1746624324390,21,19,"sentence_DC"
"1028",1834599,1025.2,474.4,964,1746624324391,21,19,"sentence_DC"
"1029",1834600,1025.5,473.9,964,1746624324392,21,19,"sentence_DC"
"1030",1834601,1025.9,474.4,963,1746624324393,21,19,"sentence_DC"
"1031",1834602,1026,475.2,962,1746624324394,21,19,"sentence_DC"
"1032",1834603,1026.3,475.8,963,1746624324395,21,19,"sentence_DC"
"1033",1834604,1026.3,475.3,964,1746624324396,21,19,"sentence_DC"
"1034",1834605,1026.3,474.5,965,1746624324397,21,19,"sentence_DC"
"1035",1834606,1026.1,473.9,964,1746624324398,21,19,"sentence_DC"
"1036",1834607,1025.9,473.6,963,1746624324399,21,19,"sentence_DC"
"1037",1834608,1025.6,473.6,962,1746624324400,21,19,"sentence_DC"
"1038",1834609,1025.3,473.7,962,1746624324401,21,19,"sentence_DC"
"1039",1834610,1025.1,473.9,962,1746624324402,21,19,"sentence_DC"
"1040",1834611,1025.1,474.2,962,1746624324403,21,19,"sentence_DC"
"1041",1834612,1025.1,474.5,961,1746624324404,21,19,"sentence_DC"
"1042",1834613,1025,474.8,962,1746624324405,21,19,"sentence_DC"
"1043",1834614,1024.9,475,964,1746624324406,21,19,"sentence_DC"
"1044",1834615,1025.5,475.1,965,1746624324407,21,19,"sentence_DC"
"1045",1834616,1026.1,474.8,965,1746624324408,21,19,"sentence_DC"
"1046",1834617,1026.8,474.7,965,1746624324409,21,19,"sentence_DC"
"1047",1834618,1026,475,965,1746624324410,21,19,"sentence_DC"
"1048",1834619,1025.4,475.3,965,1746624324411,21,19,"sentence_DC"
"1049",1834620,1024.9,475.6,965,1746624324412,21,19,"sentence_DC"
"1050",1834621,1025.1,475.8,965,1746624324413,21,19,"sentence_DC"
"1051",1834622,1025.1,476,965,1746624324414,21,19,"sentence_DC"
"1052",1834623,1025.1,475.9,965,1746624324415,21,19,"sentence_DC"
"1053",1834624,1025.1,474.9,965,1746624324416,21,19,"sentence_DC"
"1054",1834625,1025.1,473.9,965,1746624324417,21,19,"sentence_DC"
"1055",1834626,1025.4,473.7,966,1746624324418,21,19,"sentence_DC"
"1056",1834627,1025.7,474.5,966,1746624324419,21,19,"sentence_DC"
"1057",1834628,1025.8,475.3,965,1746624324420,21,19,"sentence_DC"
"1058",1834629,1025.7,475.4,965,1746624324421,21,19,"sentence_DC"
"1059",1834630,1025.5,475.2,964,1746624324422,21,19,"sentence_DC"
"1060",1834631,1025.4,475,963,1746624324423,21,19,"sentence_DC"
"1061",1834632,1025.3,474.8,962,1746624324424,21,19,"sentence_DC"
"1062",1834633,1025.2,474.8,962,1746624324425,21,19,"sentence_DC"
"1063",1834634,1025,474.7,962,1746624324426,21,19,"sentence_DC"
"1064",1834635,1024.9,474.6,962,1746624324427,21,19,"sentence_DC"
"1065",1834636,1024.9,474.2,963,1746624324428,21,19,"sentence_DC"
"1066",1834637,1025,473.8,963,1746624324429,21,19,"sentence_DC"
"1067",1834638,1025,474.4,963,1746624324430,21,19,"sentence_DC"
"1068",1834639,1025,475.4,962,1746624324431,21,19,"sentence_DC"
"1069",1834640,1025.2,476.4,962,1746624324432,21,19,"sentence_DC"
"1070",1834641,1025.4,476.5,962,1746624324433,21,19,"sentence_DC"
"1071",1834642,1025.6,476.2,961,1746624324434,21,19,"sentence_DC"
"1072",1834643,1025.5,475.8,960,1746624324435,21,19,"sentence_DC"
"1073",1834644,1025.5,475.4,960,1746624324436,21,19,"sentence_DC"
"1074",1834645,1025.5,475.4,960,1746624324437,21,19,"sentence_DC"
"1075",1834646,1025.5,475.5,961,1746624324438,21,19,"sentence_DC"
"1076",1834647,1025.5,475.5,960,1746624324439,21,19,"sentence_DC"
"1077",1834648,1025.6,475.1,960,1746624324440,21,19,"sentence_DC"
"1078",1834649,1025.6,474.7,961,1746624324441,21,19,"sentence_DC"
"1079",1834650,1025.6,474.3,962,1746624324442,21,19,"sentence_DC"
"1080",1834651,1026.1,475,963,1746624324443,21,19,"sentence_DC"
"1081",1834652,1026.6,475.7,962,1746624324444,21,19,"sentence_DC"
"1082",1834653,1026.4,476.1,961,1746624324445,21,19,"sentence_DC"
"1083",1834654,1025.8,475.6,960,1746624324446,21,19,"sentence_DC"
"1084",1834655,1025.7,475.1,960,1746624324447,21,19,"sentence_DC"
"1085",1834656,1026.4,474.9,959,1746624324448,21,19,"sentence_DC"
"1086",1834657,1027.1,474.7,957,1746624324449,21,19,"sentence_DC"
"1087",1834658,1027.1,474.6,958,1746624324450,21,19,"sentence_DC"
"1088",1834659,1027,475.6,958,1746624324451,21,19,"sentence_DC"
"1089",1834660,1026.8,476.7,959,1746624324452,21,19,"sentence_DC"
"1090",1834661,1026.4,477.5,960,1746624324453,21,19,"sentence_DC"
"1091",1834662,1026,477.2,961,1746624324454,21,19,"sentence_DC"
"1092",1834663,1025.5,476.7,961,1746624324455,21,19,"sentence_DC"
"1093",1834664,1025.3,476.4,960,1746624324456,21,19,"sentence_DC"
"1094",1834665,1025.4,475.8,959,1746624324457,21,19,"sentence_DC"
"1095",1834666,1025.4,475.4,959,1746624324458,21,19,"sentence_DC"
"1096",1834667,1025.6,475.1,958,1746624324459,21,19,"sentence_DC"
"1097",1834668,1025.8,475,958,1746624324460,21,19,"sentence_DC"
"1098",1834669,1026,475,957,1746624324461,21,19,"sentence_DC"
"1099",1834670,1026,475.5,957,1746624324462,21,19,"sentence_DC"
"1100",1834671,1026,475.9,958,1746624324463,21,19,"sentence_DC"
"1101",1834672,1026.2,476.2,959,1746624324464,21,19,"sentence_DC"
"1102",1834673,1025.8,476.2,960,1746624324465,21,19,"sentence_DC"
"1103",1834674,1025.2,476.4,960,1746624324466,21,19,"sentence_DC"
"1104",1834675,1024.9,476.8,960,1746624324467,21,19,"sentence_DC"
"1105",1834676,1025.3,477.2,960,1746624324468,21,19,"sentence_DC"
"1106",1834677,1025.7,477.3,960,1746624324469,21,19,"sentence_DC"
"1107",1834678,1025.8,476.6,960,1746624324470,21,19,"sentence_DC"
"1108",1834679,1025.8,475.8,960,1746624324471,21,19,"sentence_DC"
"1109",1834680,1026.1,475,960,1746624324472,21,19,"sentence_DC"
"1110",1834681,1026.3,475.1,960,1746624324473,21,19,"sentence_DC"
"1111",1834682,1026.6,475.2,959,1746624324474,21,19,"sentence_DC"
"1112",1834683,1026.9,475.4,959,1746624324475,21,19,"sentence_DC"
"1113",1834684,1027.2,475.6,959,1746624324476,21,19,"sentence_DC"
"1114",1834685,1026.5,475.2,960,1746624324477,21,19,"sentence_DC"
"1115",1834686,1025.5,474.7,960,1746624324478,21,19,"sentence_DC"
"1116",1834687,1024.8,474,960,1746624324479,21,19,"sentence_DC"
"1117",1834688,1025.7,473.5,960,1746624324480,21,19,"sentence_DC"
"1118",1834689,1026.5,473,959,1746624324481,21,19,"sentence_DC"
"1119",1834690,1027,472.7,958,1746624324482,21,19,"sentence_DC"
"1120",1834691,1027.1,473.1,958,1746624324483,21,19,"sentence_DC"
"1121",1834692,1027.1,473.9,958,1746624324484,21,19,"sentence_DC"
"1122",1834693,1027.1,474.6,956,1746624324485,21,19,"sentence_DC"
"1123",1834694,1026.8,475.9,954,1746624324486,21,19,"sentence_DC"
"1124",1834695,1026.8,476.8,952,1746624324487,21,19,"sentence_DC"
"1125",1834696,1026.9,476.8,952,1746624324488,21,19,"sentence_DC"
"1126",1834697,1026.8,475.4,952,1746624324489,21,19,"sentence_DC"
"1127",1834698,1026.7,474.1,953,1746624324490,21,19,"sentence_DC"
"1128",1834699,1026.5,474.3,954,1746624324491,21,19,"sentence_DC"
"1129",1834700,1026.6,474.9,954,1746624324492,21,19,"sentence_DC"
"1130",1834701,1026.9,475.6,954,1746624324493,21,19,"sentence_DC"
"1131",1834702,1027.2,475.6,954,1746624324494,21,19,"sentence_DC"
"1132",1834703,1027.4,475.1,954,1746624324495,21,19,"sentence_DC"
"1133",1834704,1028,474.6,954,1746624324496,21,19,"sentence_DC"
"1134",1834705,1028.5,474.2,955,1746624324497,21,19,"sentence_DC"
"1135",1834706,1028.4,474.2,956,1746624324498,21,19,"sentence_DC"
"1136",1834707,1027.8,474.2,956,1746624324499,21,19,"sentence_DC"
"1137",1834708,1027.1,474.4,956,1746624324500,21,19,"sentence_DC"
"1138",1834709,1027,475.2,955,1746624324501,21,19,"sentence_DC"
"1139",1834710,1027,476.2,954,1746624324502,21,19,"sentence_DC"
"1140",1834711,1026.9,477,954,1746624324503,21,19,"sentence_DC"
"1141",1834712,1027,476.6,954,1746624324504,21,19,"sentence_DC"
"1142",1834713,1027.5,475.8,954,1746624324505,21,19,"sentence_DC"
"1143",1834714,1028.1,475.1,954,1746624324506,21,19,"sentence_DC"
"1144",1834715,1028.6,475,954,1746624324507,21,19,"sentence_DC"
"1145",1834716,1028.6,475.1,953,1746624324508,21,19,"sentence_DC"
"1146",1834717,1028.7,474.9,953,1746624324509,21,19,"sentence_DC"
"1147",1834718,1028.7,474.8,953,1746624324510,21,19,"sentence_DC"
"1148",1834719,1028.7,475.6,953,1746624324511,21,19,"sentence_DC"
"1149",1834720,1028.3,476.6,953,1746624324512,21,19,"sentence_DC"
"1150",1834721,1028,477,953,1746624324513,21,19,"sentence_DC"
"1151",1834722,1027.7,476.4,953,1746624324514,21,19,"sentence_DC"
"1152",1834723,1027.8,475.7,952,1746624324515,21,19,"sentence_DC"
"1153",1834724,1027.9,475.6,951,1746624324516,21,19,"sentence_DC"
"1154",1834725,1028,475.1,949,1746624324517,21,19,"sentence_DC"
"1155",1834726,1028,474.5,949,1746624324518,21,19,"sentence_DC"
"1156",1834727,1028.1,474,949,1746624324519,21,19,"sentence_DC"
"1157",1834728,1028.3,473.9,949,1746624324520,21,19,"sentence_DC"
"1158",1834729,1028.4,473.9,949,1746624324521,21,19,"sentence_DC"
