"","el_time","x","y","pupil","Unix_time","subject","item","task"
"13880",1766876,682.4,297.8,681,1746537891939,18,16,"sentence_DC"
"13881",1766877,682,297.5,681,1746537891940,18,16,"sentence_DC"
"13882",1766878,681.7,297.4,681,1746537891941,18,16,"sentence_DC"
"13883",1766879,681.3,297.2,681,1746537891942,18,16,"sentence_DC"
"13884",1766880,680.8,297.1,680,1746537891943,18,16,"sentence_DC"
"13885",1766881,680.6,297.3,679,1746537891944,18,16,"sentence_DC"
"13886",1766882,680.5,297.5,679,1746537891945,18,16,"sentence_DC"
"13887",1766883,680.5,297.4,679,1746537891946,18,16,"sentence_DC"
"13888",1766884,680.4,297.1,679,1746537891947,18,16,"sentence_DC"
"13889",1812352,189,559.3,602,1746537937415,18,38,"sentence_DC"
"13890",1812353,189.5,560,602,1746537937416,18,38,"sentence_DC"
"13891",1812354,189.9,560.8,601,1746537937417,18,38,"sentence_DC"
"13892",1812355,189.9,561.1,600,1746537937418,18,38,"sentence_DC"
"13893",1812356,189.8,561.1,599,1746537937419,18,38,"sentence_DC"
"13894",1812357,189.6,561.4,599,1746537937420,18,38,"sentence_DC"
"13895",1812358,189.4,561.7,600,1746537937421,18,38,"sentence_DC"
"13896",1812359,189.4,561.9,601,1746537937422,18,38,"sentence_DC"
"13897",1812360,189.6,561.7,602,1746537937423,18,38,"sentence_DC"
"13898",1812361,189.7,561.4,602,1746537937424,18,38,"sentence_DC"
"13899",1812362,189.8,561.2,602,1746537937425,18,38,"sentence_DC"
"13900",1812363,189.7,561.1,602,1746537937426,18,38,"sentence_DC"
"13901",1812364,189.5,561.2,602,1746537937427,18,38,"sentence_DC"
"13902",1812365,189.7,561.4,602,1746537937428,18,38,"sentence_DC"
"13903",1812366,190,561.8,602,1746537937429,18,38,"sentence_DC"
"13904",1812367,190.2,562,604,1746537937430,18,38,"sentence_DC"
"13905",1812368,190.2,561.7,606,1746537937431,18,38,"sentence_DC"
"13906",1812369,190.5,561.2,606,1746537937432,18,38,"sentence_DC"
"13907",1812370,190.8,560.9,604,1746537937433,18,38,"sentence_DC"
"13908",1812371,191,561,603,1746537937434,18,38,"sentence_DC"
"13909",1812372,191.6,561.2,605,1746537937435,18,38,"sentence_DC"
"13910",1812373,192.2,560.4,607,1746537937436,18,38,"sentence_DC"
"13911",1812374,192.9,559.5,607,1746537937437,18,38,"sentence_DC"
"13912",1812375,192.9,559.3,607,1746537937438,18,38,"sentence_DC"
"13913",1812376,192.9,560,607,1746537937439,18,38,"sentence_DC"
"13914",1812377,192.9,560.6,607,1746537937440,18,38,"sentence_DC"
"13915",1812378,193.4,560.4,607,1746537937441,18,38,"sentence_DC"
"13916",1812379,193.9,560.3,606,1746537937442,18,38,"sentence_DC"
"13917",1812380,194.3,560.2,605,1746537937443,18,38,"sentence_DC"
"13918",1812381,194.1,560.2,605,1746537937444,18,38,"sentence_DC"
"13919",1812382,193.6,560.5,605,1746537937445,18,38,"sentence_DC"
"13920",1812383,193,560.9,605,1746537937446,18,38,"sentence_DC"
"13921",1812384,193.2,561.3,605,1746537937447,18,38,"sentence_DC"
"13922",1812385,193.6,561.5,605,1746537937448,18,38,"sentence_DC"
"13923",1812386,194,561.6,605,1746537937449,18,38,"sentence_DC"
"13924",1812387,194.1,561.7,605,1746537937450,18,38,"sentence_DC"
"13925",1812388,194.2,561.8,605,1746537937451,18,38,"sentence_DC"
"13926",1812389,194.3,562,605,1746537937452,18,38,"sentence_DC"
"13927",1812390,194.2,562.3,605,1746537937453,18,38,"sentence_DC"
"13928",1812391,193.9,562.8,605,1746537937454,18,38,"sentence_DC"
"13929",1812392,193.8,563.4,604,1746537937455,18,38,"sentence_DC"
"13930",1812393,193.8,563.8,604,1746537937456,18,38,"sentence_DC"
"13931",1812394,194,563.5,604,1746537937457,18,38,"sentence_DC"
"13932",1812395,194.1,563.1,604,1746537937458,18,38,"sentence_DC"
"13933",1812396,194.6,562.5,604,1746537937459,18,38,"sentence_DC"
"13934",1812397,195.2,562.4,604,1746537937460,18,38,"sentence_DC"
"13935",1812398,195.6,562.2,604,1746537937461,18,38,"sentence_DC"
"13936",1812399,195.4,562,604,1746537937462,18,38,"sentence_DC"
"13937",1812400,195.3,561.9,604,1746537937463,18,38,"sentence_DC"
"13938",1812401,195.4,561.8,604,1746537937464,18,38,"sentence_DC"
"13939",1812402,195.5,561.6,604,1746537937465,18,38,"sentence_DC"
"13940",1812403,195.5,561.5,604,1746537937466,18,38,"sentence_DC"
"13941",1812404,195.5,561.4,605,1746537937467,18,38,"sentence_DC"
"13942",1812405,195.8,561.4,606,1746537937468,18,38,"sentence_DC"
"13943",1812406,195.9,562.2,606,1746537937469,18,38,"sentence_DC"
"13944",1812407,196,562.9,605,1746537937470,18,38,"sentence_DC"
"13945",1812408,195.8,563.7,604,1746537937471,18,38,"sentence_DC"
"13946",1812409,195.9,563.7,604,1746537937472,18,38,"sentence_DC"
"13947",1812410,196,563.6,604,1746537937473,18,38,"sentence_DC"
"13948",1812411,196.1,563.4,603,1746537937474,18,38,"sentence_DC"
"13949",1812412,196,563.4,603,1746537937475,18,38,"sentence_DC"
"13950",1812413,196,563.3,603,1746537937476,18,38,"sentence_DC"
"13951",1812414,195.9,563.5,603,1746537937477,18,38,"sentence_DC"
"13952",1812415,195.6,563.6,604,1746537937478,18,38,"sentence_DC"
"13953",1812416,195.4,563.7,604,1746537937479,18,38,"sentence_DC"
"13954",1812417,195.3,563.6,605,1746537937480,18,38,"sentence_DC"
"13955",1812418,195.6,563,606,1746537937481,18,38,"sentence_DC"
"13956",1812419,195.9,561.6,606,1746537937482,18,38,"sentence_DC"
"13957",1812420,196.7,559.8,606,1746537937483,18,38,"sentence_DC"
"13958",1812421,197.4,557.7,605,1746537937484,18,38,"sentence_DC"
"13959",1812422,198.3,555.4,603,1746537937485,18,38,"sentence_DC"
"13960",1812423,199.7,551.2,601,1746537937486,18,38,"sentence_DC"
"13961",1812424,201.2,546.4,601,1746537937487,18,38,"sentence_DC"
"13962",1812425,202.8,539.9,602,1746537937488,18,38,"sentence_DC"
"13963",1812426,203.8,533.6,603,1746537937489,18,38,"sentence_DC"
"13964",1812427,204.7,526.6,605,1746537937490,18,38,"sentence_DC"
"13965",1812428,205.5,520.3,605,1746537937491,18,38,"sentence_DC"
"13966",1812429,206.3,514.7,604,1746537937492,18,38,"sentence_DC"
"13967",1812430,206.1,509.6,603,1746537937493,18,38,"sentence_DC"
"13968",1812431,204.6,505.7,602,1746537937494,18,38,"sentence_DC"
"13969",1812432,202.7,501.9,602,1746537937495,18,38,"sentence_DC"
"13970",1812433,200.4,499.6,601,1746537937496,18,38,"sentence_DC"
"13971",1812434,197.7,497.9,600,1746537937497,18,38,"sentence_DC"
"13972",1812435,194.5,496.7,599,1746537937498,18,38,"sentence_DC"
"13973",1812436,190.9,495.7,598,1746537937499,18,38,"sentence_DC"
"13974",1812437,188.4,494.1,597,1746537937500,18,38,"sentence_DC"
"13975",1812438,186.3,493.4,597,1746537937501,18,38,"sentence_DC"
"13976",1812439,185.4,492.6,597,1746537937502,18,38,"sentence_DC"
"13977",1812440,184.5,491.8,597,1746537937503,18,38,"sentence_DC"
"13978",1812441,183.1,491,598,1746537937504,18,38,"sentence_DC"
"13979",1812442,182.1,490.3,598,1746537937505,18,38,"sentence_DC"
"13980",1812443,181.4,490.3,598,1746537937506,18,38,"sentence_DC"
"13981",1812444,181.4,490.1,598,1746537937507,18,38,"sentence_DC"
"13982",1812445,181.4,489.6,598,1746537937508,18,38,"sentence_DC"
"13983",1812446,181.1,489.2,598,1746537937509,18,38,"sentence_DC"
"13984",1812447,180.8,489.4,598,1746537937510,18,38,"sentence_DC"
"13985",1812448,180.8,489.8,597,1746537937511,18,38,"sentence_DC"
"13986",1812449,181.1,490.3,595,1746537937512,18,38,"sentence_DC"
"13987",1812450,181.6,490.2,595,1746537937513,18,38,"sentence_DC"
"13988",1812451,181.7,490.4,594,1746537937514,18,38,"sentence_DC"
"13989",1812452,181.7,490.8,595,1746537937515,18,38,"sentence_DC"
"13990",1812453,182.5,492.4,596,1746537937516,18,38,"sentence_DC"
"13991",1812454,183.4,493.8,597,1746537937517,18,38,"sentence_DC"
"13992",1812455,184.1,495.4,597,1746537937518,18,38,"sentence_DC"
"13993",1812456,183.9,495.7,597,1746537937519,18,38,"sentence_DC"
"13994",1812457,184.3,496.4,597,1746537937520,18,38,"sentence_DC"
"13995",1812458,184.8,496.7,598,1746537937521,18,38,"sentence_DC"
"13996",1812459,185.2,497,598,1746537937522,18,38,"sentence_DC"
"13997",1812460,185,496.9,598,1746537937523,18,38,"sentence_DC"
"13998",1812461,184.8,496.6,597,1746537937524,18,38,"sentence_DC"
"13999",1812462,185.4,496.3,597,1746537937525,18,38,"sentence_DC"
"14000",1812463,186,496,597,1746537937526,18,38,"sentence_DC"
"14001",1812464,186,495.9,597,1746537937527,18,38,"sentence_DC"
"14002",1812465,185.5,496,597,1746537937528,18,38,"sentence_DC"
"14003",1812466,185.5,495.4,597,1746537937529,18,38,"sentence_DC"
"14004",1812467,186.1,494.8,598,1746537937530,18,38,"sentence_DC"
"14005",1812468,186.2,494.8,598,1746537937531,18,38,"sentence_DC"
"14006",1812469,185.7,495.4,600,1746537937532,18,38,"sentence_DC"
"14007",1812470,185.3,496.1,601,1746537937533,18,38,"sentence_DC"
"14008",1812471,185.3,496.6,602,1746537937534,18,38,"sentence_DC"
"14009",1812472,185.2,497.2,601,1746537937535,18,38,"sentence_DC"
"14010",1812473,185.1,497.7,601,1746537937536,18,38,"sentence_DC"
"14011",1812474,185.1,497.9,601,1746537937537,18,38,"sentence_DC"
"14012",1812475,185.2,498,601,1746537937538,18,38,"sentence_DC"
"14013",1812476,185.7,498.1,601,1746537937539,18,38,"sentence_DC"
"14014",1812477,186.2,498.2,601,1746537937540,18,38,"sentence_DC"
"14015",1812478,186.7,498.2,602,1746537937541,18,38,"sentence_DC"
"14016",1812479,186.8,498.4,602,1746537937542,18,38,"sentence_DC"
"14017",1812480,186.7,498.6,601,1746537937543,18,38,"sentence_DC"
"14018",1812481,186.8,498.9,600,1746537937544,18,38,"sentence_DC"
"14019",1812482,187.1,499,599,1746537937545,18,38,"sentence_DC"
"14020",1812483,187.5,498.9,599,1746537937546,18,38,"sentence_DC"
"14021",1812484,187.8,498.6,599,1746537937547,18,38,"sentence_DC"
"14022",1812485,187.7,498.3,599,1746537937548,18,38,"sentence_DC"
"14023",1812486,187.6,498.7,599,1746537937549,18,38,"sentence_DC"
"14024",1812487,187.5,499.1,599,1746537937550,18,38,"sentence_DC"
"14025",1812488,187.4,499.5,599,1746537937551,18,38,"sentence_DC"
"14026",1812489,187.3,499.8,598,1746537937552,18,38,"sentence_DC"
"14027",1812490,187.5,500.4,597,1746537937553,18,38,"sentence_DC"
"14028",1812491,187.9,500.9,596,1746537937554,18,38,"sentence_DC"
"14029",1812492,188.3,501.1,596,1746537937555,18,38,"sentence_DC"
"14030",1812493,188.4,500.9,595,1746537937556,18,38,"sentence_DC"
"14031",1812494,188.3,500.9,595,1746537937557,18,38,"sentence_DC"
"14032",1812495,188.2,501.3,595,1746537937558,18,38,"sentence_DC"
"14033",1812496,188.1,501.7,595,1746537937559,18,38,"sentence_DC"
"14034",1812497,188,502.2,595,1746537937560,18,38,"sentence_DC"
"14035",1812498,188,502.1,595,1746537937561,18,38,"sentence_DC"
"14036",1812499,188,501.9,594,1746537937562,18,38,"sentence_DC"
"14037",1812500,188.1,501.9,595,1746537937563,18,38,"sentence_DC"
"14038",1812501,188.2,502,594,1746537937564,18,38,"sentence_DC"
"14039",1812502,188.1,502.3,593,1746537937565,18,38,"sentence_DC"
"14040",1812503,187.9,502.4,592,1746537937566,18,38,"sentence_DC"
"14041",1812504,187.5,502.7,592,1746537937567,18,38,"sentence_DC"
"14042",1812505,187.3,503.1,592,1746537937568,18,38,"sentence_DC"
"14043",1812506,187.4,503.5,592,1746537937569,18,38,"sentence_DC"
"14044",1812507,187.7,503.2,592,1746537937570,18,38,"sentence_DC"
"14045",1812508,187.8,502.8,592,1746537937571,18,38,"sentence_DC"
"14046",1812509,187.8,502.4,592,1746537937572,18,38,"sentence_DC"
"14047",1812510,187.8,502.5,592,1746537937573,18,38,"sentence_DC"
"14048",1812511,187.9,502.6,591,1746537937574,18,38,"sentence_DC"
"14049",1812512,188.1,502.7,591,1746537937575,18,38,"sentence_DC"
"14050",1812513,188,502.5,591,1746537937576,18,38,"sentence_DC"
"14051",1812514,187.7,502.3,592,1746537937577,18,38,"sentence_DC"
"14052",1812515,187.4,502.4,593,1746537937578,18,38,"sentence_DC"
"14053",1812516,187.3,503.3,592,1746537937579,18,38,"sentence_DC"
"14054",1812517,187.7,504.2,591,1746537937580,18,38,"sentence_DC"
"14055",1812518,188.4,503.8,590,1746537937581,18,38,"sentence_DC"
"14056",1812519,189,502.9,590,1746537937582,18,38,"sentence_DC"
"14057",1812520,189.1,502.2,591,1746537937583,18,38,"sentence_DC"
"14058",1812521,189.2,502.4,592,1746537937584,18,38,"sentence_DC"
"14059",1812522,189.4,502.7,592,1746537937585,18,38,"sentence_DC"
"14060",1812523,189.2,502.6,592,1746537937586,18,38,"sentence_DC"
"14061",1812524,188.7,502.4,592,1746537937587,18,38,"sentence_DC"
"14062",1812525,188.5,502.8,592,1746537937588,18,38,"sentence_DC"
"14063",1812526,188.8,503.2,592,1746537937589,18,38,"sentence_DC"
"14064",1812527,189.1,503.9,591,1746537937590,18,38,"sentence_DC"
"14065",1812528,189.1,504.1,592,1746537937591,18,38,"sentence_DC"
"14066",1812529,189.1,504,591,1746537937592,18,38,"sentence_DC"
"14067",1812530,189.2,503.5,591,1746537937593,18,38,"sentence_DC"
"14068",1812531,189.3,503.1,591,1746537937594,18,38,"sentence_DC"
"14069",1812532,189.4,502.8,591,1746537937595,18,38,"sentence_DC"
"14070",1812533,189.4,502.8,592,1746537937596,18,38,"sentence_DC"
"14071",1812534,189.2,503.3,591,1746537937597,18,38,"sentence_DC"
"14072",1812535,188.7,504,589,1746537937598,18,38,"sentence_DC"
"14073",1812536,188.2,504.7,588,1746537937599,18,38,"sentence_DC"
"14074",1812537,187.7,504.9,588,1746537937600,18,38,"sentence_DC"
"14075",1812538,188.2,504.9,588,1746537937601,18,38,"sentence_DC"
"14076",1812539,188.9,504.9,588,1746537937602,18,38,"sentence_DC"
"14077",1812540,189.4,504.8,589,1746537937603,18,38,"sentence_DC"
"14078",1812541,189.3,504.8,588,1746537937604,18,38,"sentence_DC"
"14079",1812542,189.2,504.8,587,1746537937605,18,38,"sentence_DC"
"14080",1812543,189.1,504.8,587,1746537937606,18,38,"sentence_DC"
"14081",1812544,189.1,504.3,587,1746537937607,18,38,"sentence_DC"
"14082",1812545,189.1,503.9,588,1746537937608,18,38,"sentence_DC"
"14083",1812546,189.5,503.7,588,1746537937609,18,38,"sentence_DC"
"14084",1812547,190.1,503.8,587,1746537937610,18,38,"sentence_DC"
"14085",1812548,190.7,504.1,586,1746537937611,18,38,"sentence_DC"
"14086",1812549,190.4,504.1,585,1746537937612,18,38,"sentence_DC"
"14087",1812550,189.9,504.2,585,1746537937613,18,38,"sentence_DC"
"14088",1812551,189.2,504.2,585,1746537937614,18,38,"sentence_DC"
"14089",1812552,188.9,503.9,584,1746537937615,18,38,"sentence_DC"
"14090",1812553,188.7,503.6,582,1746537937616,18,38,"sentence_DC"
"14091",1812554,188.6,503.7,582,1746537937617,18,38,"sentence_DC"
"14092",1812555,188.6,504.2,583,1746537937618,18,38,"sentence_DC"
"14093",1812556,188.5,504.7,584,1746537937619,18,38,"sentence_DC"
"14094",1812557,188.6,505.4,585,1746537937620,18,38,"sentence_DC"
"14095",1812558,188.8,506.1,587,1746537937621,18,38,"sentence_DC"
"14096",1812559,190,507,588,1746537937622,18,38,"sentence_DC"
"14097",1812560,194.2,507.3,588,1746537937623,18,38,"sentence_DC"
"14098",1812561,200.3,508,587,1746537937624,18,38,"sentence_DC"
"14099",1812562,208.7,508.5,586,1746537937625,18,38,"sentence_DC"
"14100",1812563,217,508.4,586,1746537937626,18,38,"sentence_DC"
"14101",1812564,228.3,507.9,586,1746537937627,18,38,"sentence_DC"
"14102",1812565,240.5,507.9,586,1746537937628,18,38,"sentence_DC"
"14103",1812566,254.6,508.1,586,1746537937629,18,38,"sentence_DC"
"14104",1812567,266.5,507.8,587,1746537937630,18,38,"sentence_DC"
"14105",1812568,280.6,506.7,588,1746537937631,18,38,"sentence_DC"
"14106",1812569,294.6,504.2,588,1746537937632,18,38,"sentence_DC"
"14107",1812570,313.5,502.1,588,1746537937633,18,38,"sentence_DC"
"14108",1812571,334.6,498.9,588,1746537937634,18,38,"sentence_DC"
"14109",1812572,357.3,497,588,1746537937635,18,38,"sentence_DC"
"14110",1812573,379.5,494.8,588,1746537937636,18,38,"sentence_DC"
"14111",1812574,401.5,492.9,589,1746537937637,18,38,"sentence_DC"
"14112",1812575,422.8,490,588,1746537937638,18,38,"sentence_DC"
"14113",1812576,442.7,486.9,588,1746537937639,18,38,"sentence_DC"
"14114",1812577,462,484.2,587,1746537937640,18,38,"sentence_DC"
"14115",1812578,482,482.5,586,1746537937641,18,38,"sentence_DC"
"14116",1812579,503.3,479.5,584,1746537937642,18,38,"sentence_DC"
"14117",1812580,523,476.7,583,1746537937643,18,38,"sentence_DC"
"14118",1812581,541.5,472.7,583,1746537937644,18,38,"sentence_DC"
"14119",1812582,558.6,469.6,581,1746537937645,18,38,"sentence_DC"
"14120",1812583,576.5,466.9,578,1746537937646,18,38,"sentence_DC"
"14121",1812584,595.4,465.3,574,1746537937647,18,38,"sentence_DC"
"14122",1812585,614.6,463.5,570,1746537937648,18,38,"sentence_DC"
"14123",1812586,634.5,460.8,567,1746537937649,18,38,"sentence_DC"
"14124",1812587,655,458.7,566,1746537937650,18,38,"sentence_DC"
"14125",1812588,677.2,457.9,566,1746537937651,18,38,"sentence_DC"
"14126",1812589,697.9,458.6,568,1746537937652,18,38,"sentence_DC"
"14127",1812590,717.9,459,569,1746537937653,18,38,"sentence_DC"
"14128",1812591,736.5,459.1,570,1746537937654,18,38,"sentence_DC"
"14129",1812592,756.1,458.8,570,1746537937655,18,38,"sentence_DC"
"14130",1812593,775,458.9,570,1746537937656,18,38,"sentence_DC"
"14131",1812594,795.2,461.7,570,1746537937657,18,38,"sentence_DC"
"14132",1812595,813.5,464.2,570,1746537937658,18,38,"sentence_DC"
"14133",1812596,833.1,466.8,570,1746537937659,18,38,"sentence_DC"
"14134",1812597,851.2,468.1,570,1746537937660,18,38,"sentence_DC"
"14135",1812598,868.3,469.5,571,1746537937661,18,38,"sentence_DC"
"14136",1812599,883.8,470.2,571,1746537937662,18,38,"sentence_DC"
"14137",1812600,896.8,469.4,570,1746537937663,18,38,"sentence_DC"
"14138",1812601,907.7,468.7,569,1746537937664,18,38,"sentence_DC"
"14139",1812602,916.6,468.9,569,1746537937665,18,38,"sentence_DC"
"14140",1812603,923.1,469.4,569,1746537937666,18,38,"sentence_DC"
"14141",1812604,928.8,469.8,568,1746537937667,18,38,"sentence_DC"
"14142",1812605,931.8,469.1,567,1746537937668,18,38,"sentence_DC"
"14143",1812606,934.7,468.4,565,1746537937669,18,38,"sentence_DC"
"14144",1812607,936.9,467.7,567,1746537937670,18,38,"sentence_DC"
"14145",1812608,940,467.8,569,1746537937671,18,38,"sentence_DC"
"14146",1812609,942.8,469,571,1746537937672,18,38,"sentence_DC"
"14147",1812610,945,470.2,572,1746537937673,18,38,"sentence_DC"
"14148",1812611,945.8,471.1,573,1746537937674,18,38,"sentence_DC"
"14149",1812612,945.9,471.1,575,1746537937675,18,38,"sentence_DC"
"14150",1812613,945.9,471.2,575,1746537937676,18,38,"sentence_DC"
"14151",1812614,945.9,471.3,575,1746537937677,18,38,"sentence_DC"
"14152",1812615,945.8,472.2,576,1746537937678,18,38,"sentence_DC"
"14153",1812616,945.4,473,577,1746537937679,18,38,"sentence_DC"
"14154",1812617,945,473.2,578,1746537937680,18,38,"sentence_DC"
"14155",1812618,944.2,472.7,577,1746537937681,18,38,"sentence_DC"
"14156",1812619,943.4,471.7,575,1746537937682,18,38,"sentence_DC"
"14157",1812620,942.6,471.2,575,1746537937683,18,38,"sentence_DC"
"14158",1812621,942.3,470.8,575,1746537937684,18,38,"sentence_DC"
"14159",1812622,942.3,470.8,574,1746537937685,18,38,"sentence_DC"
"14160",1812623,941.8,470.8,574,1746537937686,18,38,"sentence_DC"
"14161",1812624,941.3,470.8,574,1746537937687,18,38,"sentence_DC"
"14162",1812625,940.8,471.1,573,1746537937688,18,38,"sentence_DC"
"14163",1812626,940.8,471.5,573,1746537937689,18,38,"sentence_DC"
"14164",1812627,940.7,471.9,573,1746537937690,18,38,"sentence_DC"
"14165",1812628,940.1,471.7,573,1746537937691,18,38,"sentence_DC"
"14166",1812629,938.9,471.2,573,1746537937692,18,38,"sentence_DC"
"14167",1812630,938,470.8,573,1746537937693,18,38,"sentence_DC"
"14168",1812631,937.5,470.7,572,1746537937694,18,38,"sentence_DC"
"14169",1812632,936.3,470.8,571,1746537937695,18,38,"sentence_DC"
"14170",1812633,935.2,470.9,570,1746537937696,18,38,"sentence_DC"
"14171",1812634,934.2,471.1,570,1746537937697,18,38,"sentence_DC"
"14172",1812635,934.3,471.1,570,1746537937698,18,38,"sentence_DC"
"14173",1812636,934.5,470.6,570,1746537937699,18,38,"sentence_DC"
"14174",1812637,934.7,470,570,1746537937700,18,38,"sentence_DC"
"14175",1812638,934.5,469.3,570,1746537937701,18,38,"sentence_DC"
"14176",1812639,933.9,469.3,570,1746537937702,18,38,"sentence_DC"
"14177",1812640,932.7,469.6,570,1746537937703,18,38,"sentence_DC"
"14178",1812641,932,470,569,1746537937704,18,38,"sentence_DC"
"14179",1812642,931.1,469.8,569,1746537937705,18,38,"sentence_DC"
"14180",1812643,930.4,469.1,570,1746537937706,18,38,"sentence_DC"
"14181",1812644,929.7,468.6,570,1746537937707,18,38,"sentence_DC"
"14182",1812645,929.7,468.6,568,1746537937708,18,38,"sentence_DC"
"14183",1812646,930,468.6,565,1746537937709,18,38,"sentence_DC"
"14184",1812647,930.3,468.5,563,1746537937710,18,38,"sentence_DC"
"14185",1812648,930.3,468.3,563,1746537937711,18,38,"sentence_DC"
"14186",1812649,930.1,468.3,564,1746537937712,18,38,"sentence_DC"
"14187",1812650,929.5,468.3,563,1746537937713,18,38,"sentence_DC"
"14188",1812651,928.5,468.4,564,1746537937714,18,38,"sentence_DC"
"14189",1812652,927.6,468.5,565,1746537937715,18,38,"sentence_DC"
"14190",1812653,927.2,468.6,565,1746537937716,18,38,"sentence_DC"
"14191",1812654,926.8,468.7,565,1746537937717,18,38,"sentence_DC"
"14192",1812655,926.4,468.8,565,1746537937718,18,38,"sentence_DC"
"14193",1812656,926.1,468.9,566,1746537937719,18,38,"sentence_DC"
"14194",1812657,926.1,469.5,566,1746537937720,18,38,"sentence_DC"
"14195",1812658,925.4,469.8,566,1746537937721,18,38,"sentence_DC"
"14196",1812659,924.5,469.9,565,1746537937722,18,38,"sentence_DC"
"14197",1812660,923.6,469.4,565,1746537937723,18,38,"sentence_DC"
"14198",1812661,923.6,468.9,564,1746537937724,18,38,"sentence_DC"
"14199",1812662,923.7,468.7,565,1746537937725,18,38,"sentence_DC"
"14200",1812663,923.9,468.4,564,1746537937726,18,38,"sentence_DC"
"14201",1812664,924,468.2,563,1746537937727,18,38,"sentence_DC"
"14202",1812665,924.1,468,561,1746537937728,18,38,"sentence_DC"
"14203",1812666,923.7,467.9,560,1746537937729,18,38,"sentence_DC"
"14204",1812667,922.7,468.7,560,1746537937730,18,38,"sentence_DC"
"14205",1812668,921.8,469.5,561,1746537937731,18,38,"sentence_DC"
"14206",1812669,921,470.3,562,1746537937732,18,38,"sentence_DC"
"14207",1812670,920.8,470.5,563,1746537937733,18,38,"sentence_DC"
"14208",1812671,920.7,470.6,563,1746537937734,18,38,"sentence_DC"
"14209",1812672,920.7,470.8,563,1746537937735,18,38,"sentence_DC"
"14210",1812673,920.8,470.9,562,1746537937736,18,38,"sentence_DC"
"14211",1812674,920.7,470.4,561,1746537937737,18,38,"sentence_DC"
"14212",1812675,920.6,469.9,562,1746537937738,18,38,"sentence_DC"
"14213",1812676,920.5,469.4,563,1746537937739,18,38,"sentence_DC"
"14214",1812677,920.1,468.8,562,1746537937740,18,38,"sentence_DC"
"14215",1812678,919.8,468.3,560,1746537937741,18,38,"sentence_DC"
"14216",1812679,919.5,468,559,1746537937742,18,38,"sentence_DC"
"14217",1812680,919.3,468.6,560,1746537937743,18,38,"sentence_DC"
"14218",1812681,919,468.9,560,1746537937744,18,38,"sentence_DC"
"14219",1812682,918.9,469,560,1746537937745,18,38,"sentence_DC"
"14220",1812683,918.9,469.4,560,1746537937746,18,38,"sentence_DC"
"14221",1812684,919,470.2,561,1746537937747,18,38,"sentence_DC"
"14222",1812685,919,470.9,562,1746537937748,18,38,"sentence_DC"
"14223",1812686,918.6,471.1,562,1746537937749,18,38,"sentence_DC"
"14224",1812687,917.9,471.2,562,1746537937750,18,38,"sentence_DC"
"14225",1812688,917.2,471.7,561,1746537937751,18,38,"sentence_DC"
"14226",1812689,917.4,472.2,561,1746537937752,18,38,"sentence_DC"
"14227",1812690,917.9,472.6,560,1746537937753,18,38,"sentence_DC"
"14228",1812691,918.3,472.6,560,1746537937754,18,38,"sentence_DC"
"14229",1812692,918,472.6,561,1746537937755,18,38,"sentence_DC"
"14230",1812693,917.6,472.7,562,1746537937756,18,38,"sentence_DC"
"14231",1812694,917.3,472.8,562,1746537937757,18,38,"sentence_DC"
"14232",1812695,917.1,473.2,562,1746537937758,18,38,"sentence_DC"
"14233",1812696,917.1,473.8,562,1746537937759,18,38,"sentence_DC"
"14234",1812697,917.2,474.4,562,1746537937760,18,38,"sentence_DC"
"14235",1812698,917.1,473.4,561,1746537937761,18,38,"sentence_DC"
"14236",1812699,916.9,472,560,1746537937762,18,38,"sentence_DC"
"14237",1812700,916.8,470.7,559,1746537937763,18,38,"sentence_DC"
"14238",1812701,916.7,470.9,560,1746537937764,18,38,"sentence_DC"
"14239",1812702,916.4,471.2,561,1746537937765,18,38,"sentence_DC"
"14240",1812703,915.2,471.4,560,1746537937766,18,38,"sentence_DC"
"14241",1812704,914.3,470.3,559,1746537937767,18,38,"sentence_DC"
"14242",1812705,913.5,469,558,1746537937768,18,38,"sentence_DC"
"14243",1812706,913.7,467.7,557,1746537937769,18,38,"sentence_DC"
"14244",1812707,914.3,468.9,558,1746537937770,18,38,"sentence_DC"
"14245",1812708,914.9,470.3,557,1746537937771,18,38,"sentence_DC"
"14246",1812709,915.5,471.1,556,1746537937772,18,38,"sentence_DC"
"14247",1812710,915.7,470.5,556,1746537937773,18,38,"sentence_DC"
"14248",1812711,915.6,470.5,556,1746537937774,18,38,"sentence_DC"
"14249",1812712,915.4,471.4,557,1746537937775,18,38,"sentence_DC"
"14250",1812713,915.3,472.5,558,1746537937776,18,38,"sentence_DC"
"14251",1812714,915.3,473,559,1746537937777,18,38,"sentence_DC"
"14252",1812715,915.4,473.1,560,1746537937778,18,38,"sentence_DC"
"14253",1812716,915.3,473.1,559,1746537937779,18,38,"sentence_DC"
"14254",1812717,915.3,473,557,1746537937780,18,38,"sentence_DC"
"14255",1812718,915.2,472.9,555,1746537937781,18,38,"sentence_DC"
"14256",1812719,915.3,473.2,555,1746537937782,18,38,"sentence_DC"
"14257",1812720,915.5,473.5,555,1746537937783,18,38,"sentence_DC"
"14258",1812721,915.7,473.9,556,1746537937784,18,38,"sentence_DC"
"14259",1812722,915.9,474,557,1746537937785,18,38,"sentence_DC"
"14260",1812723,916.3,472.8,557,1746537937786,18,38,"sentence_DC"
