"","el_time","x","y","pupil","Unix_time","subject","item","task"
"25791",15309709,1231.8,452.8,583,1747152958893,25,3,"sentence_DC"
"25792",15309710,1216.3,450.3,586,1747152958894,25,3,"sentence_DC"
"25793",15309711,1200.8,448.8,589,1747152958895,25,3,"sentence_DC"
"25794",15309712,1183.7,446.4,591,1747152958896,25,3,"sentence_DC"
"25795",15309713,1166.4,444.7,593,1747152958897,25,3,"sentence_DC"
"25796",15309714,1149.1,443.5,594,1747152958898,25,3,"sentence_DC"
"25797",15309715,1131.4,443.5,595,1747152958899,25,3,"sentence_DC"
"25798",15309716,1113.5,443.8,597,1747152958900,25,3,"sentence_DC"
"25799",15309717,1094.9,443.7,598,1747152958901,25,3,"sentence_DC"
"25800",15309718,1077.9,443.6,599,1747152958902,25,3,"sentence_DC"
"25801",15309719,1060.4,444,599,1747152958903,25,3,"sentence_DC"
"25802",15309720,1042.4,444.5,601,1747152958904,25,3,"sentence_DC"
"25803",15309721,1023.9,445.8,603,1747152958905,25,3,"sentence_DC"
"25804",15309722,1006.3,447.7,605,1747152958906,25,3,"sentence_DC"
"25805",15309723,989.9,450.3,605,1747152958907,25,3,"sentence_DC"
"25806",15309724,975.2,452.2,605,1747152958908,25,3,"sentence_DC"
"25807",15309725,961.5,454.2,605,1747152958909,25,3,"sentence_DC"
"25808",15309726,948.9,456.1,603,1747152958910,25,3,"sentence_DC"
"25809",15309727,938,457.6,602,1747152958911,25,3,"sentence_DC"
"25810",15309728,929.4,458.9,602,1747152958912,25,3,"sentence_DC"
"25811",15309729,922,460.3,602,1747152958913,25,3,"sentence_DC"
"25812",15309730,915.6,462.1,602,1747152958914,25,3,"sentence_DC"
"25813",15309731,910.8,462.9,604,1747152958915,25,3,"sentence_DC"
"25814",15309732,908.1,463.1,607,1747152958916,25,3,"sentence_DC"
"25815",15309733,907.3,463.1,609,1747152958917,25,3,"sentence_DC"
"25816",15309734,907.8,463.2,609,1747152958918,25,3,"sentence_DC"
"25817",15309735,909.2,463.5,608,1747152958919,25,3,"sentence_DC"
"25818",15309736,912,463.8,608,1747152958920,25,3,"sentence_DC"
"25819",15309737,914.8,463.6,608,1747152958921,25,3,"sentence_DC"
"25820",15309738,917.3,463.2,608,1747152958922,25,3,"sentence_DC"
"25821",15309739,919.5,462.6,608,1747152958923,25,3,"sentence_DC"
"25822",15309740,921.3,462.5,609,1747152958924,25,3,"sentence_DC"
"25823",15309741,923.4,462,610,1747152958925,25,3,"sentence_DC"
"25824",15309742,924.6,461.7,610,1747152958926,25,3,"sentence_DC"
"25825",15309743,925.6,461.1,609,1747152958927,25,3,"sentence_DC"
"25826",15309744,925.9,460.8,608,1747152958928,25,3,"sentence_DC"
"25827",15309745,925.6,460.1,607,1747152958929,25,3,"sentence_DC"
"25828",15309746,925.3,459.3,607,1747152958930,25,3,"sentence_DC"
"25829",15309747,924.8,458.7,607,1747152958931,25,3,"sentence_DC"
"25830",15309748,924.6,458.8,607,1747152958932,25,3,"sentence_DC"
"25831",15309749,923.8,459.1,607,1747152958933,25,3,"sentence_DC"
"25832",15309750,922.4,458.9,607,1747152958934,25,3,"sentence_DC"
"25833",15309751,921.1,458.5,607,1747152958935,25,3,"sentence_DC"
"25834",15309752,920.4,458.1,607,1747152958936,25,3,"sentence_DC"
"25835",15309753,920.3,458,605,1747152958937,25,3,"sentence_DC"
"25836",15309754,919.5,457.8,603,1747152958938,25,3,"sentence_DC"
"25837",15309755,918.2,457.8,601,1747152958939,25,3,"sentence_DC"
"25838",15309756,917,457.8,600,1747152958940,25,3,"sentence_DC"
"25839",15309757,915.9,458.1,600,1747152958941,25,3,"sentence_DC"
"25840",15309758,915.1,458.3,601,1747152958942,25,3,"sentence_DC"
"25841",15309759,913.8,458.5,601,1747152958943,25,3,"sentence_DC"
"25842",15309760,913.2,458.7,602,1747152958944,25,3,"sentence_DC"
"25843",15309761,912.2,458.8,602,1747152958945,25,3,"sentence_DC"
"25844",15309762,911.8,458.9,602,1747152958946,25,3,"sentence_DC"
"25845",15309763,911.5,458.6,602,1747152958947,25,3,"sentence_DC"
"25846",15309764,911.9,458.4,603,1747152958948,25,3,"sentence_DC"
"25847",15309765,912.3,458.2,604,1747152958949,25,3,"sentence_DC"
"25848",15309766,912.1,458.2,604,1747152958950,25,3,"sentence_DC"
"25849",15309767,911.8,458.3,604,1747152958951,25,3,"sentence_DC"
"25850",15309768,911,458.4,604,1747152958952,25,3,"sentence_DC"
"25851",15309769,910.6,458.4,605,1747152958953,25,3,"sentence_DC"
"25852",15309770,910.1,458.5,605,1747152958954,25,3,"sentence_DC"
"25853",15309771,909.9,458.5,603,1747152958955,25,3,"sentence_DC"
"25854",15309772,909.7,458.4,602,1747152958956,25,3,"sentence_DC"
"25855",15309773,909.6,458.1,602,1747152958957,25,3,"sentence_DC"
"25856",15309774,909.7,457.8,603,1747152958958,25,3,"sentence_DC"
"25857",15309775,910,457.8,604,1747152958959,25,3,"sentence_DC"
"25858",15309776,910.2,457.7,605,1747152958960,25,3,"sentence_DC"
"25859",15309777,909.6,457.6,605,1747152958961,25,3,"sentence_DC"
"25860",15309778,908.9,457.7,605,1747152958962,25,3,"sentence_DC"
"25861",15309779,908.4,457.9,605,1747152958963,25,3,"sentence_DC"
"25862",15309780,908.6,458.1,604,1747152958964,25,3,"sentence_DC"
"25863",15309781,908.9,458.1,603,1747152958965,25,3,"sentence_DC"
"25864",15309782,908.6,458.4,602,1747152958966,25,3,"sentence_DC"
"25865",15309783,908.2,458.6,602,1747152958967,25,3,"sentence_DC"
"25866",15309784,907.4,458.9,602,1747152958968,25,3,"sentence_DC"
"25867",15309785,906.9,459.3,603,1747152958969,25,3,"sentence_DC"
"25868",15309786,906.4,459.7,603,1747152958970,25,3,"sentence_DC"
"25869",15309787,906.6,459.6,603,1747152958971,25,3,"sentence_DC"
"25870",15309788,907,458.9,604,1747152958972,25,3,"sentence_DC"
"25871",15309789,907.4,458.2,606,1747152958973,25,3,"sentence_DC"
"25872",15309790,907.4,457.9,607,1747152958974,25,3,"sentence_DC"
"25873",15309791,907.2,458,606,1747152958975,25,3,"sentence_DC"
"25874",15309792,906.9,458.5,604,1747152958976,25,3,"sentence_DC"
"25875",15309793,906.8,458.9,604,1747152958977,25,3,"sentence_DC"
"25876",15309794,907,459.4,604,1747152958978,25,3,"sentence_DC"
"25877",15309795,907.2,459.4,604,1747152958979,25,3,"sentence_DC"
"25878",15309796,907.3,459.3,604,1747152958980,25,3,"sentence_DC"
"25879",15309797,907.2,459.2,604,1747152958981,25,3,"sentence_DC"
"25880",15309798,907.1,459.2,605,1747152958982,25,3,"sentence_DC"
"25881",15309799,907.1,459.1,604,1747152958983,25,3,"sentence_DC"
"25882",15309800,907.2,458.6,604,1747152958984,25,3,"sentence_DC"
"25883",15309801,907,458.1,605,1747152958985,25,3,"sentence_DC"
"25884",15309802,906.7,457.7,605,1747152958986,25,3,"sentence_DC"
"25885",15309803,906.5,457.7,606,1747152958987,25,3,"sentence_DC"
"25886",15309804,906.4,458,606,1747152958988,25,3,"sentence_DC"
"25887",15309805,906.3,458.4,607,1747152958989,25,3,"sentence_DC"
"25888",15309806,906.1,458.8,608,1747152958990,25,3,"sentence_DC"
"25889",15309807,906,458.9,608,1747152958991,25,3,"sentence_DC"
"25890",15309808,906.1,458.9,609,1747152958992,25,3,"sentence_DC"
"25891",15309809,906.4,458.8,609,1747152958993,25,3,"sentence_DC"
"25892",15309810,906.6,458.7,609,1747152958994,25,3,"sentence_DC"
"25893",15309811,906.6,458.9,609,1747152958995,25,3,"sentence_DC"
"25894",15309812,906.3,459.4,609,1747152958996,25,3,"sentence_DC"
"25895",15309813,906,459.9,608,1747152958997,25,3,"sentence_DC"
"25896",15309814,905.7,460.1,607,1747152958998,25,3,"sentence_DC"
"25897",15309815,905.9,460.1,606,1747152958999,25,3,"sentence_DC"
"25898",15309816,906.1,460.1,606,1747152959000,25,3,"sentence_DC"
"25899",15309817,906.3,460.1,606,1747152959001,25,3,"sentence_DC"
"25900",15309818,905.8,460.1,606,1747152959002,25,3,"sentence_DC"
"25901",15309819,905.4,459.9,606,1747152959003,25,3,"sentence_DC"
"25902",15309820,905,459.8,606,1747152959004,25,3,"sentence_DC"
"25903",15309821,905.1,459.6,606,1747152959005,25,3,"sentence_DC"
"25904",15309822,905.2,459.5,606,1747152959006,25,3,"sentence_DC"
"25905",15309823,905.2,459.4,606,1747152959007,25,3,"sentence_DC"
"25906",15309824,905,459.9,606,1747152959008,25,3,"sentence_DC"
"25907",15309825,904.6,460.5,606,1747152959009,25,3,"sentence_DC"
"25908",15309826,903.9,461.2,606,1747152959010,25,3,"sentence_DC"
"25909",15309827,903.3,461.4,607,1747152959011,25,3,"sentence_DC"
"25910",15309828,903.2,461.5,608,1747152959012,25,3,"sentence_DC"
"25911",15309829,903.6,461.5,607,1747152959013,25,3,"sentence_DC"
"25912",15309830,903.9,461.3,608,1747152959014,25,3,"sentence_DC"
"25913",15309831,903.9,461.1,608,1747152959015,25,3,"sentence_DC"
"25914",15309832,903.6,461.1,608,1747152959016,25,3,"sentence_DC"
"25915",15309833,903.3,461,608,1747152959017,25,3,"sentence_DC"
"25916",15309834,902.9,461,607,1747152959018,25,3,"sentence_DC"
"25917",15309835,902.6,461.2,608,1747152959019,25,3,"sentence_DC"
"25918",15309836,902.1,461.6,608,1747152959020,25,3,"sentence_DC"
"25919",15309837,901.8,461.8,609,1747152959021,25,3,"sentence_DC"
"25920",15309838,901.9,461.8,610,1747152959022,25,3,"sentence_DC"
"25921",15309839,902.1,461.8,611,1747152959023,25,3,"sentence_DC"
"25922",15309840,902.3,462,611,1747152959024,25,3,"sentence_DC"
"25923",15309841,902.4,462.3,611,1747152959025,25,3,"sentence_DC"
"25924",15309842,902.4,462.3,611,1747152959026,25,3,"sentence_DC"
"25925",15309843,902.4,462.3,610,1747152959027,25,3,"sentence_DC"
"25926",15309844,902.1,462.4,609,1747152959028,25,3,"sentence_DC"
"25927",15309845,901.6,462.8,610,1747152959029,25,3,"sentence_DC"
"25928",15309846,901.1,463.5,611,1747152959030,25,3,"sentence_DC"
"25929",15309847,900.8,464.1,612,1747152959031,25,3,"sentence_DC"
"25930",15309848,900.8,464.5,612,1747152959032,25,3,"sentence_DC"
"25931",15309849,901.1,464.6,612,1747152959033,25,3,"sentence_DC"
"25932",15309850,901.4,464.6,611,1747152959034,25,3,"sentence_DC"
"25933",15309851,901.7,464.6,612,1747152959035,25,3,"sentence_DC"
"25934",15309852,901.5,464.5,611,1747152959036,25,3,"sentence_DC"
"25935",15309853,900.8,464.2,611,1747152959037,25,3,"sentence_DC"
"25936",15309854,898.7,463.8,611,1747152959038,25,3,"sentence_DC"
"25937",15309855,894.7,462.6,613,1747152959039,25,3,"sentence_DC"
"25938",15309856,887.5,461.5,616,1747152959040,25,3,"sentence_DC"
"25939",15309857,879.7,459.6,617,1747152959041,25,3,"sentence_DC"
"25940",15309858,871.4,458.5,616,1747152959042,25,3,"sentence_DC"
"25941",15309859,862.7,457.2,615,1747152959043,25,3,"sentence_DC"
"25942",15309860,852.2,456.4,615,1747152959044,25,3,"sentence_DC"
"25943",15309861,840.7,455,615,1747152959045,25,3,"sentence_DC"
"25944",15309862,829.3,453.6,615,1747152959046,25,3,"sentence_DC"
"25945",15309863,818.1,452.9,616,1747152959047,25,3,"sentence_DC"
"25946",15309864,805.6,452.7,618,1747152959048,25,3,"sentence_DC"
"25947",15309865,794,452.8,620,1747152959049,25,3,"sentence_DC"
"25948",15309866,782,452.3,623,1747152959050,25,3,"sentence_DC"
"25949",15309867,771.4,451.9,625,1747152959051,25,3,"sentence_DC"
"25950",15309868,759.5,451.2,627,1747152959052,25,3,"sentence_DC"
"25951",15309869,748.1,451.2,630,1747152959053,25,3,"sentence_DC"
"25952",15309870,737.3,451.8,629,1747152959054,25,3,"sentence_DC"
"25953",15309871,726.6,452.5,629,1747152959055,25,3,"sentence_DC"
"25954",15309872,716.5,453,628,1747152959056,25,3,"sentence_DC"
"25955",15309873,705.9,453.6,628,1747152959057,25,3,"sentence_DC"
"25956",15309874,696.3,455.4,629,1747152959058,25,3,"sentence_DC"
"25957",15309875,687.4,457.6,629,1747152959059,25,3,"sentence_DC"
"25958",15309876,680.3,459.2,630,1747152959060,25,3,"sentence_DC"
"25959",15309877,674,460.5,630,1747152959061,25,3,"sentence_DC"
"25960",15309878,667.8,462.5,629,1747152959062,25,3,"sentence_DC"
"25961",15309879,660.8,465.5,628,1747152959063,25,3,"sentence_DC"
"25962",15309880,655.3,467.7,627,1747152959064,25,3,"sentence_DC"
"25963",15309881,651.9,468.7,627,1747152959065,25,3,"sentence_DC"
"25964",15309882,650.8,469.4,628,1747152959066,25,3,"sentence_DC"
"25965",15309883,650.6,470.5,629,1747152959067,25,3,"sentence_DC"
"25966",15309884,651,471.5,629,1747152959068,25,3,"sentence_DC"
"25967",15309885,652.4,471.9,629,1747152959069,25,3,"sentence_DC"
"25968",15309886,654.9,471.5,629,1747152959070,25,3,"sentence_DC"
"25969",15309887,658.2,471.1,631,1747152959071,25,3,"sentence_DC"
"25970",15309888,661.7,470.7,633,1747152959072,25,3,"sentence_DC"
"25971",15309889,664.1,471,636,1747152959073,25,3,"sentence_DC"
"25972",15309890,667.1,470.9,636,1747152959074,25,3,"sentence_DC"
"25973",15309891,669.2,470.6,635,1747152959075,25,3,"sentence_DC"
"25974",15309892,671.6,470.1,634,1747152959076,25,3,"sentence_DC"
"25975",15309893,672.4,469.7,633,1747152959077,25,3,"sentence_DC"
"25976",15309894,673.1,469.4,632,1747152959078,25,3,"sentence_DC"
"25977",15309895,673.4,469.1,632,1747152959079,25,3,"sentence_DC"
"25978",15309896,673.5,468.3,632,1747152959080,25,3,"sentence_DC"
"25979",15309897,673.8,467.6,631,1747152959081,25,3,"sentence_DC"
"25980",15309898,674.2,467.1,630,1747152959082,25,3,"sentence_DC"
"25981",15309899,674.5,466.9,629,1747152959083,25,3,"sentence_DC"
"25982",15309900,674.4,466.8,628,1747152959084,25,3,"sentence_DC"
"25983",15309901,674.1,466.9,627,1747152959085,25,3,"sentence_DC"
"25984",15309902,673.5,466.8,626,1747152959086,25,3,"sentence_DC"
"25985",15309903,673,466.7,626,1747152959087,25,3,"sentence_DC"
"25986",15309904,672.2,466.6,626,1747152959088,25,3,"sentence_DC"
"25987",15309905,671.1,466.6,628,1747152959089,25,3,"sentence_DC"
"25988",15309906,669.5,466.5,629,1747152959090,25,3,"sentence_DC"
"25989",15309907,668.5,466.4,629,1747152959091,25,3,"sentence_DC"
"25990",15309908,667.3,466.3,628,1747152959092,25,3,"sentence_DC"
"25991",15309909,666.1,466.1,627,1747152959093,25,3,"sentence_DC"
"25992",15309910,665,466,627,1747152959094,25,3,"sentence_DC"
"25993",15309911,664.7,466,626,1747152959095,25,3,"sentence_DC"
"25994",15309912,664.1,466.1,626,1747152959096,25,3,"sentence_DC"
"25995",15309913,663.6,466,626,1747152959097,25,3,"sentence_DC"
"25996",15309914,663.1,465.9,626,1747152959098,25,3,"sentence_DC"
"25997",15309915,663.1,465.8,626,1747152959099,25,3,"sentence_DC"
"25998",15309916,663.1,466.1,626,1747152959100,25,3,"sentence_DC"
"25999",15309917,663.4,466.4,626,1747152959101,25,3,"sentence_DC"
"26000",15309918,663.8,466.7,627,1747152959102,25,3,"sentence_DC"
"26001",15309919,663.5,466.6,627,1747152959103,25,3,"sentence_DC"
"26002",15309920,663.1,466.3,627,1747152959104,25,3,"sentence_DC"
"26003",15309921,662.6,466.2,626,1747152959105,25,3,"sentence_DC"
"26004",15309922,662.8,466.4,625,1747152959106,25,3,"sentence_DC"
"26005",15309923,662.8,466.7,624,1747152959107,25,3,"sentence_DC"
"26006",15309924,662.7,466.8,624,1747152959108,25,3,"sentence_DC"
"26007",15309925,662.3,467,624,1747152959109,25,3,"sentence_DC"
"26008",15309926,661.7,467.2,624,1747152959110,25,3,"sentence_DC"
"26009",15309927,661.3,467.3,625,1747152959111,25,3,"sentence_DC"
"26010",15309928,661.3,467,626,1747152959112,25,3,"sentence_DC"
"26011",15309929,661,466.6,628,1747152959113,25,3,"sentence_DC"
"26012",15309930,660.6,466.3,628,1747152959114,25,3,"sentence_DC"
"26013",15309931,660.4,466.2,627,1747152959115,25,3,"sentence_DC"
"26014",15309932,660.6,466.3,625,1747152959116,25,3,"sentence_DC"
"26015",15309933,660.4,466.1,625,1747152959117,25,3,"sentence_DC"
"26016",15309934,659.9,466,625,1747152959118,25,3,"sentence_DC"
"26017",15309935,659.5,465.8,625,1747152959119,25,3,"sentence_DC"
"26018",15309936,659.6,465.5,625,1747152959120,25,3,"sentence_DC"
"26019",15309937,659.6,465.4,625,1747152959121,25,3,"sentence_DC"
"26020",15309938,659.6,465.2,627,1747152959122,25,3,"sentence_DC"
"26021",15309939,659.6,465.2,628,1747152959123,25,3,"sentence_DC"
"26022",15309940,659.6,465.2,628,1747152959124,25,3,"sentence_DC"
"26023",15309941,659.5,465.3,627,1747152959125,25,3,"sentence_DC"
"26024",15309942,659.7,464.9,627,1747152959126,25,3,"sentence_DC"
"26025",15309943,660,464.3,628,1747152959127,25,3,"sentence_DC"
"26026",15309944,660.2,464.1,630,1747152959128,25,3,"sentence_DC"
"26027",15309945,660.1,464.4,630,1747152959129,25,3,"sentence_DC"
"26028",15309946,660.2,464.7,631,1747152959130,25,3,"sentence_DC"
"26029",15309947,660.4,464.7,631,1747152959131,25,3,"sentence_DC"
"26030",15309948,660.5,464.7,632,1747152959132,25,3,"sentence_DC"
"26031",15309949,660.2,464.7,633,1747152959133,25,3,"sentence_DC"
"26032",15309950,659.9,465.2,632,1747152959134,25,3,"sentence_DC"
"26033",15309951,659.7,465.6,628,1747152959135,25,3,"sentence_DC"
"26034",15309952,659.5,466,624,1747152959136,25,3,"sentence_DC"
"26035",15309953,659.5,465.3,624,1747152959137,25,3,"sentence_DC"
"26036",15309954,659.6,464.6,626,1747152959138,25,3,"sentence_DC"
"26037",15309955,659.2,463.9,629,1747152959139,25,3,"sentence_DC"
"26038",15309956,658.8,463.8,630,1747152959140,25,3,"sentence_DC"
"26039",15309957,658.4,463.7,628,1747152959141,25,3,"sentence_DC"
"26040",15309958,658.2,464.2,627,1747152959142,25,3,"sentence_DC"
"26041",15309959,658.2,464.8,627,1747152959143,25,3,"sentence_DC"
"26042",15309960,658.2,465.4,627,1747152959144,25,3,"sentence_DC"
"26043",15309961,658.2,465.5,627,1747152959145,25,3,"sentence_DC"
"26044",15309962,658.2,465.7,626,1747152959146,25,3,"sentence_DC"
"26045",15309963,658.2,465.4,626,1747152959147,25,3,"sentence_DC"
"26046",15309964,658.3,465.1,626,1747152959148,25,3,"sentence_DC"
"26047",15309965,658.4,464.7,625,1747152959149,25,3,"sentence_DC"
"26048",15309966,658.5,464.8,624,1747152959150,25,3,"sentence_DC"
"26049",15309967,658.5,464.8,625,1747152959151,25,3,"sentence_DC"
"26050",15309968,658.7,464.9,627,1747152959152,25,3,"sentence_DC"
"26051",15309969,658.8,465,627,1747152959153,25,3,"sentence_DC"
"26052",15309970,658.7,465,625,1747152959154,25,3,"sentence_DC"
"26053",15309971,658.5,465,624,1747152959155,25,3,"sentence_DC"
"26054",15309972,658.3,465,624,1747152959156,25,3,"sentence_DC"
"26055",15309973,658.1,465.2,625,1747152959157,25,3,"sentence_DC"
"26056",15309974,657.8,465.4,626,1747152959158,25,3,"sentence_DC"
"26057",15309975,657.5,465.6,628,1747152959159,25,3,"sentence_DC"
"26058",15309976,657.8,465.6,628,1747152959160,25,3,"sentence_DC"
"26059",15309977,658.1,465.8,629,1747152959161,25,3,"sentence_DC"
"26060",15309978,658.2,466.1,629,1747152959162,25,3,"sentence_DC"
"26061",15309979,657.9,466.2,630,1747152959163,25,3,"sentence_DC"
"26062",15309980,658.1,466.3,629,1747152959164,25,3,"sentence_DC"
"26063",15309981,658.5,466.3,628,1747152959165,25,3,"sentence_DC"
"26064",15309982,658.9,466,626,1747152959166,25,3,"sentence_DC"
"26065",15309983,658.4,465.7,626,1747152959167,25,3,"sentence_DC"
"26066",15309984,658,465.4,626,1747152959168,25,3,"sentence_DC"
"26067",15309985,657.6,465.4,626,1747152959169,25,3,"sentence_DC"
"26068",15309986,657.6,465.7,626,1747152959170,25,3,"sentence_DC"
"26069",15309987,657.5,466,627,1747152959171,25,3,"sentence_DC"
"26070",15309988,657.4,466,627,1747152959172,25,3,"sentence_DC"
"26071",15309989,657.3,465.7,627,1747152959173,25,3,"sentence_DC"
"26072",15309990,657.2,465.4,627,1747152959174,25,3,"sentence_DC"
"26073",15309991,657,465.4,627,1747152959175,25,3,"sentence_DC"
"26074",15309992,656.9,465.4,628,1747152959176,25,3,"sentence_DC"
"26075",15309993,657,465.4,628,1747152959177,25,3,"sentence_DC"
"26076",15309994,656.5,465.4,629,1747152959178,25,3,"sentence_DC"
"26077",15309995,656,465.5,629,1747152959179,25,3,"sentence_DC"
"26078",15309996,655.6,465.5,629,1747152959180,25,3,"sentence_DC"
"26079",15309997,656,465.5,629,1747152959181,25,3,"sentence_DC"
"26080",15309998,656.6,465.5,629,1747152959182,25,3,"sentence_DC"
"26081",15309999,657.1,465.6,628,1747152959183,25,3,"sentence_DC"
"26082",15310000,657.2,465.7,628,1747152959184,25,3,"sentence_DC"
"26083",15310001,657.2,465.7,629,1747152959185,25,3,"sentence_DC"
"26084",15310002,657.1,465.8,630,1747152959186,25,3,"sentence_DC"
"26085",15310003,657.1,465.8,630,1747152959187,25,3,"sentence_DC"
"26086",15310004,657.1,465.8,631,1747152959188,25,3,"sentence_DC"
"26087",15310005,657.6,465.9,632,1747152959189,25,3,"sentence_DC"
"26088",15310006,658.1,465.9,632,1747152959190,25,3,"sentence_DC"
"26089",15310007,658.5,466.1,632,1747152959191,25,3,"sentence_DC"
"26090",15310008,658.4,466.3,632,1747152959192,25,3,"sentence_DC"
"26091",15310009,658.4,466.1,631,1747152959193,25,3,"sentence_DC"
"26092",15310010,658.4,466,631,1747152959194,25,3,"sentence_DC"
"26093",15310011,658.3,465.9,631,1747152959195,25,3,"sentence_DC"
"26094",15310012,657.5,466.1,631,1747152959196,25,3,"sentence_DC"
"26095",15310013,656.8,466.1,631,1747152959197,25,3,"sentence_DC"
"26096",15310014,656,466.1,631,1747152959198,25,3,"sentence_DC"
"26097",15310015,656,466.1,632,1747152959199,25,3,"sentence_DC"
"26098",15310016,656.3,466.2,634,1747152959200,25,3,"sentence_DC"
"26099",15310017,656.7,466.4,635,1747152959201,25,3,"sentence_DC"
"26100",15310018,657,466.6,635,1747152959202,25,3,"sentence_DC"
"26101",15310019,657,466.3,635,1747152959203,25,3,"sentence_DC"
"26102",15310020,656.9,465.8,635,1747152959204,25,3,"sentence_DC"
"26103",15310021,656.9,465.7,635,1747152959205,25,3,"sentence_DC"
"26104",15310022,656.8,466,635,1747152959206,25,3,"sentence_DC"
"26105",15310023,656.8,466.3,635,1747152959207,25,3,"sentence_DC"
"26106",15310024,657,466.4,634,1747152959208,25,3,"sentence_DC"
"26107",15310025,657.2,466.5,633,1747152959209,25,3,"sentence_DC"
"26108",15310026,657.3,466.6,633,1747152959210,25,3,"sentence_DC"
"26109",15310027,657.2,466.8,633,1747152959211,25,3,"sentence_DC"
"26110",15310028,657.2,466.7,633,1747152959212,25,3,"sentence_DC"
"26111",15310029,657.1,466.7,633,1747152959213,25,3,"sentence_DC"
"26112",15310030,656.8,466.5,632,1747152959214,25,3,"sentence_DC"
"26113",15310031,656.6,466.5,632,1747152959215,25,3,"sentence_DC"
"26114",15310032,656.5,466.6,632,1747152959216,25,3,"sentence_DC"
"26115",15310033,656.6,466.8,633,1747152959217,25,3,"sentence_DC"
"26116",15310034,656.8,467,634,1747152959218,25,3,"sentence_DC"
"26117",15310035,657.1,466.9,634,1747152959219,25,3,"sentence_DC"
"26118",15310036,657.2,466.6,634,1747152959220,25,3,"sentence_DC"
"26119",15310037,657,466.2,634,1747152959221,25,3,"sentence_DC"
"26120",15310038,656.7,466.2,634,1747152959222,25,3,"sentence_DC"
"26121",15310039,656.6,466.5,635,1747152959223,25,3,"sentence_DC"
"26122",15310040,656.6,466.8,635,1747152959224,25,3,"sentence_DC"
"26123",15310041,656.9,467.1,636,1747152959225,25,3,"sentence_DC"
"26124",15310042,657.3,467,635,1747152959226,25,3,"sentence_DC"
"26125",15310043,657.7,466.9,635,1747152959227,25,3,"sentence_DC"
"26126",15310044,657.6,467,635,1747152959228,25,3,"sentence_DC"
"26127",15310045,657.2,467.3,635,1747152959229,25,3,"sentence_DC"
"26128",15310046,656.5,467.5,637,1747152959230,25,3,"sentence_DC"
"26129",15310047,656,467.4,638,1747152959231,25,3,"sentence_DC"
"26130",15310048,655.7,467.4,639,1747152959232,25,3,"sentence_DC"
"26131",15310049,655.7,467.3,639,1747152959233,25,3,"sentence_DC"
"26132",15310050,655.6,467.3,638,1747152959234,25,3,"sentence_DC"
"26133",15310051,655.7,467.3,638,1747152959235,25,3,"sentence_DC"
"26134",15310052,655.9,467.4,638,1747152959236,25,3,"sentence_DC"
"26135",15310053,655.8,467.5,639,1747152959237,25,3,"sentence_DC"
"26136",15310054,655.6,467.6,639,1747152959238,25,3,"sentence_DC"
"26137",15310055,655.9,467.8,639,1747152959239,25,3,"sentence_DC"
"26138",15310056,656.6,468.3,639,1747152959240,25,3,"sentence_DC"
"26139",15310057,657.3,468.8,638,1747152959241,25,3,"sentence_DC"
"26140",15310058,657.4,469.2,637,1747152959242,25,3,"sentence_DC"
"26141",15310059,657.2,469.1,636,1747152959243,25,3,"sentence_DC"
"26142",15310060,657.2,469,636,1747152959244,25,3,"sentence_DC"
"26143",15310061,657.1,468.7,637,1747152959245,25,3,"sentence_DC"
"26144",15310062,657.3,468.2,638,1747152959246,25,3,"sentence_DC"
"26145",15310063,657.4,467.8,638,1747152959247,25,3,"sentence_DC"
"26146",15310064,657.5,467.9,638,1747152959248,25,3,"sentence_DC"
"26147",15310065,657.4,468.4,638,1747152959249,25,3,"sentence_DC"
"26148",15310066,657.1,468.8,638,1747152959250,25,3,"sentence_DC"
"26149",15310067,656.9,468.8,638,1747152959251,25,3,"sentence_DC"
"26150",15310068,656.7,468.8,638,1747152959252,25,3,"sentence_DC"
"26151",15310069,656.5,468.4,638,1747152959253,25,3,"sentence_DC"
"26152",15310070,656.4,467.9,639,1747152959254,25,3,"sentence_DC"
"26153",15310071,656.7,467.6,639,1747152959255,25,3,"sentence_DC"
"26154",15310072,657.1,467.7,638,1747152959256,25,3,"sentence_DC"
"26155",15310073,657.5,467.8,638,1747152959257,25,3,"sentence_DC"
"26156",15310074,657.5,467.8,639,1747152959258,25,3,"sentence_DC"
"26157",15310075,657.5,467.8,639,1747152959259,25,3,"sentence_DC"
"26158",15310076,657.1,467.7,639,1747152959260,25,3,"sentence_DC"
"26159",15310077,656.3,467.7,639,1747152959261,25,3,"sentence_DC"
"26160",15310078,655.5,467.8,639,1747152959262,25,3,"sentence_DC"
"26161",15310079,655.3,468,640,1747152959263,25,3,"sentence_DC"
"26162",15310080,655.5,468.1,640,1747152959264,25,3,"sentence_DC"
"26163",15310081,655.7,468.2,639,1747152959265,25,3,"sentence_DC"
"26164",15310082,655.7,468.2,639,1747152959266,25,3,"sentence_DC"
"26165",15310083,655.8,468.2,639,1747152959267,25,3,"sentence_DC"
"26166",15310084,655.8,467.9,639,1747152959268,25,3,"sentence_DC"
"26167",15310085,655.9,467.7,640,1747152959269,25,3,"sentence_DC"
"26168",15310086,655.9,467.5,640,1747152959270,25,3,"sentence_DC"
"26169",15310087,655.9,467.5,640,1747152959271,25,3,"sentence_DC"
"26170",15310088,655.9,467.7,640,1747152959272,25,3,"sentence_DC"
