"","el_time","x","y","pupil","Unix_time","subject","item","task"
"28340",12905190,1634.6,452.1,652,1747754045118,28,39,"sentence_DC"
"28341",12905191,1634.4,452.1,651,1747754045119,28,39,"sentence_DC"
"28342",12905192,1634.2,452.3,650,1747754045120,28,39,"sentence_DC"
"28343",12905193,1634,452.4,650,1747754045121,28,39,"sentence_DC"
"28344",12905194,1633.9,452.2,650,1747754045122,28,39,"sentence_DC"
"28345",12905195,1634,452,651,1747754045123,28,39,"sentence_DC"
"28346",12905196,1634.2,451.8,651,1747754045124,28,39,"sentence_DC"
"28347",12905197,1634.3,451.8,651,1747754045125,28,39,"sentence_DC"
"28348",12905198,1634.3,451.4,652,1747754045126,28,39,"sentence_DC"
"28349",12905199,1634.8,450.7,654,1747754045127,28,39,"sentence_DC"
"28350",12905200,1635.4,450,656,1747754045128,28,39,"sentence_DC"
"28351",12905201,1635.9,449.5,656,1747754045129,28,39,"sentence_DC"
"28352",12905202,1635.9,449.3,657,1747754045130,28,39,"sentence_DC"
"28353",12905203,1636,450.3,657,1747754045131,28,39,"sentence_DC"
"28354",12905204,1635.8,451.7,658,1747754045132,28,39,"sentence_DC"
"28355",12905205,1635.5,453.5,660,1747754045133,28,39,"sentence_DC"
"28356",12905206,1634.7,454.2,662,1747754045134,28,39,"sentence_DC"
"28357",12905207,1634.2,454.7,663,1747754045135,28,39,"sentence_DC"
"28358",12905208,1632.8,455.5,661,1747754045136,28,39,"sentence_DC"
"28359",12905209,1632,456.2,660,1747754045137,28,39,"sentence_DC"
"28360",12905210,1631.8,457,660,1747754045138,28,39,"sentence_DC"
"28361",12905211,1632.4,457,660,1747754045139,28,39,"sentence_DC"
"28362",12905212,1633,456.4,660,1747754045140,28,39,"sentence_DC"
"28363",12905213,1633.1,454.6,658,1747754045141,28,39,"sentence_DC"
"28364",12905214,1633.4,452.8,655,1747754045142,28,39,"sentence_DC"
"28365",12905215,1633.8,451.6,652,1747754045143,28,39,"sentence_DC"
"28366",12905216,1634.1,451.4,653,1747754045144,28,39,"sentence_DC"
"28367",12905217,1634.1,451.1,655,1747754045145,28,39,"sentence_DC"
"28368",12905218,1634.2,450.3,657,1747754045146,28,39,"sentence_DC"
"28369",12905219,1634.3,449.6,658,1747754045147,28,39,"sentence_DC"
"28370",12905220,1634.4,449.1,660,1747754045148,28,39,"sentence_DC"
"28371",12905221,1634.4,449.8,660,1747754045149,28,39,"sentence_DC"
"28372",12905222,1634.3,450.7,662,1747754045150,28,39,"sentence_DC"
"28373",12905223,1633.9,451.4,663,1747754045151,28,39,"sentence_DC"
"28374",12905224,1633.5,451.2,665,1747754045152,28,39,"sentence_DC"
"28375",12905225,1633.2,450.9,666,1747754045153,28,39,"sentence_DC"
"28376",12905226,1632.8,451.9,666,1747754045154,28,39,"sentence_DC"
"28377",12905227,1632.4,453,667,1747754045155,28,39,"sentence_DC"
"28378",12905228,1631.9,454.3,667,1747754045156,28,39,"sentence_DC"
"28379",12905229,1631.8,454.4,666,1747754045157,28,39,"sentence_DC"
"28380",12905230,1631.9,454.3,665,1747754045158,28,39,"sentence_DC"
"28381",12905231,1632,454,664,1747754045159,28,39,"sentence_DC"
"28382",12905232,1632.3,453.7,665,1747754045160,28,39,"sentence_DC"
"28383",12905233,1632.7,453.4,666,1747754045161,28,39,"sentence_DC"
"28384",12905234,1633.2,452.8,666,1747754045162,28,39,"sentence_DC"
"28385",12905235,1633.5,452.2,666,1747754045163,28,39,"sentence_DC"
"28386",12905236,1633.4,452.2,666,1747754045164,28,39,"sentence_DC"
"28387",12905237,1632.7,452.6,667,1747754045165,28,39,"sentence_DC"
"28388",12905238,1632,452.9,668,1747754045166,28,39,"sentence_DC"
"28389",12905239,1631.9,453.2,669,1747754045167,28,39,"sentence_DC"
"28390",12905240,1632.4,453.3,668,1747754045168,28,39,"sentence_DC"
"28391",12905241,1633,453.2,668,1747754045169,28,39,"sentence_DC"
"28392",12905242,1633.4,452.7,667,1747754045170,28,39,"sentence_DC"
"28393",12905243,1633.4,452.2,666,1747754045171,28,39,"sentence_DC"
"28394",12905244,1633.5,451.9,666,1747754045172,28,39,"sentence_DC"
"28395",12905245,1632.9,452.6,668,1747754045173,28,39,"sentence_DC"
"28396",12905246,1632.2,453.3,670,1747754045174,28,39,"sentence_DC"
"28397",12905247,1631.6,453.7,671,1747754045175,28,39,"sentence_DC"
"28398",12905248,1631.6,453.3,670,1747754045176,28,39,"sentence_DC"
"28399",12905249,1631.7,452.9,671,1747754045177,28,39,"sentence_DC"
"28400",12905250,1631.7,452.8,673,1747754045178,28,39,"sentence_DC"
"28401",12905251,1632,452.9,675,1747754045179,28,39,"sentence_DC"
"28402",12905252,1632.3,453,674,1747754045180,28,39,"sentence_DC"
"28403",12905253,1632.3,453,673,1747754045181,28,39,"sentence_DC"
"28404",12905254,1632,453.5,672,1747754045182,28,39,"sentence_DC"
"28405",12905255,1631.6,453.7,672,1747754045183,28,39,"sentence_DC"
"28406",12905256,1631.5,454,673,1747754045184,28,39,"sentence_DC"
"28407",12905257,1631.3,453.8,675,1747754045185,28,39,"sentence_DC"
"28408",12905258,1631.2,454.1,677,1747754045186,28,39,"sentence_DC"
"28409",12905259,1631.1,454.4,678,1747754045187,28,39,"sentence_DC"
"28410",12905260,1630.9,454,678,1747754045188,28,39,"sentence_DC"
"28411",12905261,1630.7,453.3,677,1747754045189,28,39,"sentence_DC"
"28412",12905262,1630.6,452.5,677,1747754045190,28,39,"sentence_DC"
"28413",12905263,1630.4,452.4,677,1747754045191,28,39,"sentence_DC"
"28414",12905264,1630.4,452.3,677,1747754045192,28,39,"sentence_DC"
"28415",12905265,1630.3,452.4,677,1747754045193,28,39,"sentence_DC"
"28416",12905266,1630.4,452.5,677,1747754045194,28,39,"sentence_DC"
"28417",12905267,1630.5,452.6,677,1747754045195,28,39,"sentence_DC"
"28418",12905268,1630.6,452.5,678,1747754045196,28,39,"sentence_DC"
"28419",12905269,1630.3,452.5,678,1747754045197,28,39,"sentence_DC"
"28420",12905270,1630.1,452.6,678,1747754045198,28,39,"sentence_DC"
"28421",12905271,1629.9,452.8,678,1747754045199,28,39,"sentence_DC"
"28422",12905272,1630,453,678,1747754045200,28,39,"sentence_DC"
"28423",12905273,1630.4,453.1,679,1747754045201,28,39,"sentence_DC"
"28424",12905274,1630.8,453.2,680,1747754045202,28,39,"sentence_DC"
"28425",12905275,1631.2,453.2,681,1747754045203,28,39,"sentence_DC"
"28426",12905276,1630.5,453.3,681,1747754045204,28,39,"sentence_DC"
"28427",12905277,1629.5,453.5,680,1747754045205,28,39,"sentence_DC"
"28428",12905278,1628.2,453.6,680,1747754045206,28,39,"sentence_DC"
"28429",12905279,1627.7,453.6,681,1747754045207,28,39,"sentence_DC"
"28430",12905280,1628,454.1,681,1747754045208,28,39,"sentence_DC"
"28431",12905281,1628.6,454.4,683,1747754045209,28,39,"sentence_DC"
"28432",12905282,1629.2,454.8,684,1747754045210,28,39,"sentence_DC"
"28433",12905283,1628.6,455.5,686,1747754045211,28,39,"sentence_DC"
"28434",12905284,1627.9,456.4,686,1747754045212,28,39,"sentence_DC"
"28435",12905285,1627.4,457.3,686,1747754045213,28,39,"sentence_DC"
"28436",12905286,1627.5,457.3,685,1747754045214,28,39,"sentence_DC"
"28437",12905287,1627.6,457.4,685,1747754045215,28,39,"sentence_DC"
"28438",12905288,1627.6,457.5,685,1747754045216,28,39,"sentence_DC"
"28439",12905289,1627.5,457.6,685,1747754045217,28,39,"sentence_DC"
"28440",12905290,1627.3,457.7,686,1747754045218,28,39,"sentence_DC"
"28441",12905291,1626.8,457.7,686,1747754045219,28,39,"sentence_DC"
"28442",12905292,1626.1,457.8,687,1747754045220,28,39,"sentence_DC"
"28443",12905293,1625.6,457.8,688,1747754045221,28,39,"sentence_DC"
"28444",12905294,1625.2,457.9,690,1747754045222,28,39,"sentence_DC"
"28445",12905295,1625.1,459.2,691,1747754045223,28,39,"sentence_DC"
"28446",12905296,1625.2,460.5,692,1747754045224,28,39,"sentence_DC"
"28447",12905297,1625.3,461.5,694,1747754045225,28,39,"sentence_DC"
"28448",12905298,1625.5,460.6,695,1747754045226,28,39,"sentence_DC"
"28449",12905299,1625.5,459.6,695,1747754045227,28,39,"sentence_DC"
"28450",12905300,1625.4,458.8,695,1747754045228,28,39,"sentence_DC"
"28451",12905301,1623.8,458.7,694,1747754045229,28,39,"sentence_DC"
"28452",12905302,1619,462.2,695,1747754045230,28,39,"sentence_DC"
"28453",12905303,1612.7,466,697,1747754045231,28,39,"sentence_DC"
"28454",12905304,1603.8,470,700,1747754045232,28,39,"sentence_DC"
"28455",12905305,1594.6,471.2,705,1747754045233,28,39,"sentence_DC"
"28456",12905306,1581.3,472.8,710,1747754045234,28,39,"sentence_DC"
"28457",12905307,1565.8,473.6,715,1747754045235,28,39,"sentence_DC"
"28458",12905308,1549.6,474,719,1747754045236,28,39,"sentence_DC"
"28459",12905309,1531.1,474.6,724,1747754045237,28,39,"sentence_DC"
"28460",12905310,1512.3,475.8,728,1747754045238,28,39,"sentence_DC"
"28461",12905311,1490.7,477.6,731,1747754045239,28,39,"sentence_DC"
"28462",12905312,1468.4,479.4,736,1747754045240,28,39,"sentence_DC"
"28463",12905313,1448.3,480,741,1747754045241,28,39,"sentence_DC"
"28464",12905314,1427.1,480.3,748,1747754045242,28,39,"sentence_DC"
"28465",12905315,1408.4,477.6,752,1747754045243,28,39,"sentence_DC"
"28466",12905316,1386.8,476.8,760,1747754045244,28,39,"sentence_DC"
"28467",12905317,1368.8,472.7,764,1747754045245,28,39,"sentence_DC"
"28468",12905318,1349.2,471.3,769,1747754045246,28,39,"sentence_DC"
"28469",12905319,1330.7,468.5,771,1747754045247,28,39,"sentence_DC"
"28470",12905320,1308,468.8,773,1747754045248,28,39,"sentence_DC"
"28471",12905321,1286.9,467,776,1747754045249,28,39,"sentence_DC"
"28472",12905322,1262.7,466.5,781,1747754045250,28,39,"sentence_DC"
"28473",12905323,1240.4,464.7,784,1747754045251,28,39,"sentence_DC"
"28474",12905324,1217.1,465.1,787,1747754045252,28,39,"sentence_DC"
"28475",12905325,1196.1,463.7,789,1747754045253,28,39,"sentence_DC"
"28476",12905326,1175.3,463.2,790,1747754045254,28,39,"sentence_DC"
"28477",12905327,1155.1,462.3,791,1747754045255,28,39,"sentence_DC"
"28478",12905328,1132.2,463,791,1747754045256,28,39,"sentence_DC"
"28479",12905329,1107.9,463.6,791,1747754045257,28,39,"sentence_DC"
"28480",12905330,1080.9,464.6,791,1747754045258,28,39,"sentence_DC"
"28481",12905331,1054.4,465.5,791,1747754045259,28,39,"sentence_DC"
"28482",12905332,1029.4,466.6,791,1747754045260,28,39,"sentence_DC"
"28483",12905333,1006.5,467.7,793,1747754045261,28,39,"sentence_DC"
"28484",12905334,986,468.7,797,1747754045262,28,39,"sentence_DC"
"28485",12905335,966.5,469.9,801,1747754045263,28,39,"sentence_DC"
"28486",12905336,947.7,471.4,803,1747754045264,28,39,"sentence_DC"
"28487",12905337,927.7,473.8,804,1747754045265,28,39,"sentence_DC"
"28488",12905338,907,475.8,805,1747754045266,28,39,"sentence_DC"
"28489",12905339,885.9,478.8,805,1747754045267,28,39,"sentence_DC"
"28490",12905340,866.1,480.8,806,1747754045268,28,39,"sentence_DC"
"28491",12905341,845.9,483.5,807,1747754045269,28,39,"sentence_DC"
"28492",12905342,826.6,484.8,807,1747754045270,28,39,"sentence_DC"
"28493",12905343,808.4,486,807,1747754045271,28,39,"sentence_DC"
"28494",12905344,790.6,486.4,807,1747754045272,28,39,"sentence_DC"
"28495",12905345,774.2,486.8,807,1747754045273,28,39,"sentence_DC"
"28496",12905346,759,487.4,807,1747754045274,28,39,"sentence_DC"
"28497",12905347,742.4,488.3,807,1747754045275,28,39,"sentence_DC"
"28498",12905348,725.9,489.1,807,1747754045276,28,39,"sentence_DC"
"28499",12905349,709.6,490.1,808,1747754045277,28,39,"sentence_DC"
"28500",12905350,695.8,490.9,810,1747754045278,28,39,"sentence_DC"
"28501",12905351,681.6,491.6,811,1747754045279,28,39,"sentence_DC"
"28502",12905352,667.4,493.4,814,1747754045280,28,39,"sentence_DC"
"28503",12905353,652.5,495.2,815,1747754045281,28,39,"sentence_DC"
"28504",12905354,637.8,497,817,1747754045282,28,39,"sentence_DC"
"28505",12905355,623.2,497.5,820,1747754045283,28,39,"sentence_DC"
"28506",12905356,609.7,498,823,1747754045284,28,39,"sentence_DC"
"28507",12905357,598.5,498.4,827,1747754045285,28,39,"sentence_DC"
"28508",12905358,586.6,498.5,825,1747754045286,28,39,"sentence_DC"
"28509",12905359,576,498.7,822,1747754045287,28,39,"sentence_DC"
"28510",12905360,565,497.5,820,1747754045288,28,39,"sentence_DC"
"28511",12905361,554.8,496.2,820,1747754045289,28,39,"sentence_DC"
"28512",12905362,544.7,495.3,819,1747754045290,28,39,"sentence_DC"
"28513",12905363,535,497.2,819,1747754045291,28,39,"sentence_DC"
"28514",12905364,527.5,499.1,819,1747754045292,28,39,"sentence_DC"
"28515",12905365,521,501.4,820,1747754045293,28,39,"sentence_DC"
"28516",12905366,514.3,503,822,1747754045294,28,39,"sentence_DC"
"28517",12905367,506.5,505.4,823,1747754045295,28,39,"sentence_DC"
"28518",12905368,499.9,507.2,826,1747754045296,28,39,"sentence_DC"
"28519",12905369,495.1,508.3,830,1747754045297,28,39,"sentence_DC"
"28520",12905370,493.2,508.5,834,1747754045298,28,39,"sentence_DC"
"28521",12905371,492.4,508.6,838,1747754045299,28,39,"sentence_DC"
"28522",12905372,492.9,508.5,839,1747754045300,28,39,"sentence_DC"
"28523",12905373,493.7,508.7,841,1747754045301,28,39,"sentence_DC"
"28524",12905374,496.2,508.7,842,1747754045302,28,39,"sentence_DC"
"28525",12905375,500.2,508.8,843,1747754045303,28,39,"sentence_DC"
"28526",12905376,505.2,507.9,845,1747754045304,28,39,"sentence_DC"
"28527",12905377,510.3,507.1,846,1747754045305,28,39,"sentence_DC"
"28528",12905378,514.8,506.3,847,1747754045306,28,39,"sentence_DC"
"28529",12905379,518.1,505.2,846,1747754045307,28,39,"sentence_DC"
"28530",12905380,520.4,504,845,1747754045308,28,39,"sentence_DC"
"28531",12905381,521.4,502.6,844,1747754045309,28,39,"sentence_DC"
"28532",12905382,522.3,502.4,844,1747754045310,28,39,"sentence_DC"
"28533",12905383,522.5,502.2,844,1747754045311,28,39,"sentence_DC"
"28534",12905384,522.9,502.1,844,1747754045312,28,39,"sentence_DC"
"28535",12905385,523.4,501.3,845,1747754045313,28,39,"sentence_DC"
"28536",12905386,522.8,499.7,845,1747754045314,28,39,"sentence_DC"
"28537",12905387,521.1,498,844,1747754045315,28,39,"sentence_DC"
"28538",12905388,518.5,496.9,841,1747754045316,28,39,"sentence_DC"
"28539",12905389,516,497.5,839,1747754045317,28,39,"sentence_DC"
"28540",12905390,513.9,498.5,837,1747754045318,28,39,"sentence_DC"
"28541",12905391,512.2,499.6,839,1747754045319,28,39,"sentence_DC"
"28542",12905392,511.2,500,840,1747754045320,28,39,"sentence_DC"
"28543",12905393,510,500.2,842,1747754045321,28,39,"sentence_DC"
"28544",12905394,509.3,500.8,841,1747754045322,28,39,"sentence_DC"
"28545",12905395,509.3,501.4,840,1747754045323,28,39,"sentence_DC"
"28546",12905396,509.6,501.9,839,1747754045324,28,39,"sentence_DC"
"28547",12905397,510,502.1,839,1747754045325,28,39,"sentence_DC"
"28548",12905398,509.8,502.3,840,1747754045326,28,39,"sentence_DC"
"28549",12905399,509.7,502.8,842,1747754045327,28,39,"sentence_DC"
"28550",12905400,509.5,503.4,842,1747754045328,28,39,"sentence_DC"
"28551",12905401,509.3,503.9,841,1747754045329,28,39,"sentence_DC"
"28552",12905402,509.3,504.3,839,1747754045330,28,39,"sentence_DC"
"28553",12905403,509.4,504.7,839,1747754045331,28,39,"sentence_DC"
"28554",12905404,509.9,505.1,839,1747754045332,28,39,"sentence_DC"
"28555",12905405,510.4,505.4,841,1747754045333,28,39,"sentence_DC"
"28556",12905406,510,505.4,842,1747754045334,28,39,"sentence_DC"
"28557",12905407,509.2,505.3,843,1747754045335,28,39,"sentence_DC"
"28558",12905408,508.4,505,842,1747754045336,28,39,"sentence_DC"
"28559",12905409,509.3,504.7,842,1747754045337,28,39,"sentence_DC"
"28560",12905410,510.2,504.4,840,1747754045338,28,39,"sentence_DC"
"28561",12905411,511.1,504.4,838,1747754045339,28,39,"sentence_DC"
"28562",12905412,511.1,504.4,837,1747754045340,28,39,"sentence_DC"
"28563",12905413,511.3,504.4,837,1747754045341,28,39,"sentence_DC"
"28564",12905414,511.5,504,837,1747754045342,28,39,"sentence_DC"
"28565",12905415,511.6,503.6,838,1747754045343,28,39,"sentence_DC"
"28566",12905416,511.6,503.3,839,1747754045344,28,39,"sentence_DC"
"28567",12905417,511.5,503.7,839,1747754045345,28,39,"sentence_DC"
"28568",12905418,511.7,504,841,1747754045346,28,39,"sentence_DC"
"28569",12905419,512,504.2,843,1747754045347,28,39,"sentence_DC"
"28570",12905420,512.4,503.9,843,1747754045348,28,39,"sentence_DC"
"28571",12905421,512.4,504.3,842,1747754045349,28,39,"sentence_DC"
"28572",12905422,512.4,504.8,840,1747754045350,28,39,"sentence_DC"
"28573",12905423,512.5,505.6,839,1747754045351,28,39,"sentence_DC"
"28574",12905424,512.7,505.8,838,1747754045352,28,39,"sentence_DC"
"28575",12905425,512.9,505.6,839,1747754045353,28,39,"sentence_DC"
"28576",12905426,513.2,505.3,840,1747754045354,28,39,"sentence_DC"
"28577",12905427,513.4,504.9,840,1747754045355,28,39,"sentence_DC"
"28578",12905428,513.3,505.3,839,1747754045356,28,39,"sentence_DC"
"28579",12905429,513.1,505.7,839,1747754045357,28,39,"sentence_DC"
"28580",12905430,513,505.8,840,1747754045358,28,39,"sentence_DC"
"28581",12905431,513.3,505.5,841,1747754045359,28,39,"sentence_DC"
"28582",12905432,513.4,505.7,840,1747754045360,28,39,"sentence_DC"
"28583",12905433,513,506.3,840,1747754045361,28,39,"sentence_DC"
"28584",12905434,512.5,506.9,840,1747754045362,28,39,"sentence_DC"
"28585",12905435,512,506.9,840,1747754045363,28,39,"sentence_DC"
"28586",12905436,511.1,506.8,839,1747754045364,28,39,"sentence_DC"
"28587",12905437,510.4,506.5,838,1747754045365,28,39,"sentence_DC"
"28588",12905438,509.9,506.1,838,1747754045366,28,39,"sentence_DC"
"28589",12905439,510.1,506.7,839,1747754045367,28,39,"sentence_DC"
"28590",12905440,510.6,507.8,839,1747754045368,28,39,"sentence_DC"
"28591",12905441,511,508.8,839,1747754045369,28,39,"sentence_DC"
"28592",12905442,511.4,508.9,839,1747754045370,28,39,"sentence_DC"
"28593",12905443,511.6,508.6,838,1747754045371,28,39,"sentence_DC"
"28594",12905444,512.1,508.5,837,1747754045372,28,39,"sentence_DC"
"28595",12905445,512.7,508.6,836,1747754045373,28,39,"sentence_DC"
"28596",12905446,513.1,509,836,1747754045374,28,39,"sentence_DC"
"28597",12905447,512.7,509.6,837,1747754045375,28,39,"sentence_DC"
"28598",12905448,512.3,510.1,838,1747754045376,28,39,"sentence_DC"
"28599",12905449,511.5,510.4,839,1747754045377,28,39,"sentence_DC"
"28600",12905450,511,510.4,840,1747754045378,28,39,"sentence_DC"
"28601",12905451,510.7,510.7,839,1747754045379,28,39,"sentence_DC"
"28602",12905452,510.5,510.9,839,1747754045380,28,39,"sentence_DC"
"28603",12905453,510,511.2,839,1747754045381,28,39,"sentence_DC"
"28604",12905454,509.6,511.2,840,1747754045382,28,39,"sentence_DC"
"28605",12905455,509.5,511.2,841,1747754045383,28,39,"sentence_DC"
"28606",12905456,509.5,511.1,840,1747754045384,28,39,"sentence_DC"
"28607",12905457,509.6,510.9,837,1747754045385,28,39,"sentence_DC"
"28608",12905458,509.5,510.7,834,1747754045386,28,39,"sentence_DC"
"28609",12905459,509.5,511,832,1747754045387,28,39,"sentence_DC"
"28610",12905460,510.1,511.3,832,1747754045388,28,39,"sentence_DC"
"28611",12905461,510.9,511.5,833,1747754045389,28,39,"sentence_DC"
"28612",12905462,511.6,511.4,835,1747754045390,28,39,"sentence_DC"
"28613",12905463,511.6,511,836,1747754045391,28,39,"sentence_DC"
"28614",12905464,511.7,510.6,837,1747754045392,28,39,"sentence_DC"
"28615",12905465,511.8,510.2,837,1747754045393,28,39,"sentence_DC"
"28616",12905466,511.8,510.2,836,1747754045394,28,39,"sentence_DC"
"28617",12905467,511.6,510.2,835,1747754045395,28,39,"sentence_DC"
"28618",12905468,511.2,510.3,834,1747754045396,28,39,"sentence_DC"
"28619",12905469,510.6,510.6,834,1747754045397,28,39,"sentence_DC"
"28620",12905470,510.3,510.8,834,1747754045398,28,39,"sentence_DC"
"28621",12905471,510.2,511,835,1747754045399,28,39,"sentence_DC"
"28622",12905472,510.4,510.5,835,1747754045400,28,39,"sentence_DC"
"28623",12905473,510.5,509.9,835,1747754045401,28,39,"sentence_DC"
"28624",12905474,510.7,509.1,836,1747754045402,28,39,"sentence_DC"
"28625",12905475,510.6,508.8,835,1747754045403,28,39,"sentence_DC"
"28626",12905476,509.8,508.6,832,1747754045404,28,39,"sentence_DC"
"28627",12905477,509,508.8,829,1747754045405,28,39,"sentence_DC"
"28628",12905478,508.7,509.7,830,1747754045406,28,39,"sentence_DC"
"28629",12905479,509.1,510.4,831,1747754045407,28,39,"sentence_DC"
"28630",12905480,509.4,511,833,1747754045408,28,39,"sentence_DC"
"28631",12905481,509.4,510.9,834,1747754045409,28,39,"sentence_DC"
"28632",12905482,509.1,510.9,834,1747754045410,28,39,"sentence_DC"
"28633",12905483,508.9,511,835,1747754045411,28,39,"sentence_DC"
"28634",12905484,508.8,511.1,833,1747754045412,28,39,"sentence_DC"
"28635",12905485,508.9,511.1,832,1747754045413,28,39,"sentence_DC"
"28636",12905486,509,511.1,831,1747754045414,28,39,"sentence_DC"
"28637",12905487,509.2,511.1,832,1747754045415,28,39,"sentence_DC"
"28638",12905488,509.3,511.1,833,1747754045416,28,39,"sentence_DC"
"28639",12905489,508.9,511.1,832,1747754045417,28,39,"sentence_DC"
"28640",12905490,508.2,511.5,829,1747754045418,28,39,"sentence_DC"
"28641",12905491,507.6,512,827,1747754045419,28,39,"sentence_DC"
"28642",12905492,507.6,512.4,827,1747754045420,28,39,"sentence_DC"
"28643",12905493,507.6,512.2,828,1747754045421,28,39,"sentence_DC"
"28644",12905494,507.6,512,830,1747754045422,28,39,"sentence_DC"
"28645",12905495,507.6,511.3,830,1747754045423,28,39,"sentence_DC"
"28646",12905496,507.7,510.7,828,1747754045424,28,39,"sentence_DC"
"28647",12905497,507.8,510.6,827,1747754045425,28,39,"sentence_DC"
"28648",12905498,508,511,826,1747754045426,28,39,"sentence_DC"
"28649",12905499,508.2,511.1,825,1747754045427,28,39,"sentence_DC"
"28650",12905500,508,510.6,825,1747754045428,28,39,"sentence_DC"
"28651",12905501,507.6,510.1,824,1747754045429,28,39,"sentence_DC"
"28652",12905502,507.2,509.5,824,1747754045430,28,39,"sentence_DC"
"28653",12905503,507.1,509,822,1747754045431,28,39,"sentence_DC"
"28654",12905504,506.8,508.7,821,1747754045432,28,39,"sentence_DC"
"28655",12905505,506.3,508.8,821,1747754045433,28,39,"sentence_DC"
"28656",12905506,505.7,508.9,822,1747754045434,28,39,"sentence_DC"
"28657",12905507,505.7,508.9,822,1747754045435,28,39,"sentence_DC"
"28658",12905508,506.1,508.8,822,1747754045436,28,39,"sentence_DC"
"28659",12905509,506.5,508.5,821,1747754045437,28,39,"sentence_DC"
"28660",12905510,506.3,507.9,821,1747754045438,28,39,"sentence_DC"
"28661",12905511,505.9,507,821,1747754045439,28,39,"sentence_DC"
"28662",12905512,505.4,506.3,821,1747754045440,28,39,"sentence_DC"
"28663",12905513,505.5,506,820,1747754045441,28,39,"sentence_DC"
"28664",12905514,505.6,506,819,1747754045442,28,39,"sentence_DC"
"28665",12905515,505.6,506.1,817,1747754045443,28,39,"sentence_DC"
"28666",12905516,505.4,506.2,817,1747754045444,28,39,"sentence_DC"
"28667",12905517,505.3,506.3,817,1747754045445,28,39,"sentence_DC"
"28668",12905518,504.7,506.4,817,1747754045446,28,39,"sentence_DC"
"28669",12905519,504.1,506.6,817,1747754045447,28,39,"sentence_DC"
"28670",12905520,503.6,506.3,817,1747754045448,28,39,"sentence_DC"
"28671",12905521,503.6,505.9,817,1747754045449,28,39,"sentence_DC"
"28672",12905522,503.7,505.1,815,1747754045450,28,39,"sentence_DC"
"28673",12905523,503.7,504.7,814,1747754045451,28,39,"sentence_DC"
"28674",12905524,503.9,504.3,812,1747754045452,28,39,"sentence_DC"
"28675",12905525,504.2,504.2,813,1747754045453,28,39,"sentence_DC"
"28676",12905526,504.4,503.4,813,1747754045454,28,39,"sentence_DC"
"28677",12905527,504.8,502.6,813,1747754045455,28,39,"sentence_DC"
"28678",12905528,505,501.9,813,1747754045456,28,39,"sentence_DC"
"28679",12905529,505.1,502,813,1747754045457,28,39,"sentence_DC"
"28680",12905530,505,502,813,1747754045458,28,39,"sentence_DC"
"28681",12905531,504.8,501.9,811,1747754045459,28,39,"sentence_DC"
"28682",12905532,504.7,501.9,809,1747754045460,28,39,"sentence_DC"
"28683",12905533,504.7,502.2,807,1747754045461,28,39,"sentence_DC"
"28684",12905534,504.8,503,808,1747754045462,28,39,"sentence_DC"
"28685",12905535,504.9,503.7,809,1747754045463,28,39,"sentence_DC"
"28686",12905536,504.2,504.1,810,1747754045464,28,39,"sentence_DC"
"28687",12905537,503.3,504.2,810,1747754045465,28,39,"sentence_DC"
"28688",12905538,502.4,504.3,810,1747754045466,28,39,"sentence_DC"
"28689",12905539,502.9,504.4,810,1747754045467,28,39,"sentence_DC"
"28690",12905540,503.9,504.2,809,1747754045468,28,39,"sentence_DC"
"28691",12905541,505,503.9,809,1747754045469,28,39,"sentence_DC"
"28692",12905542,505.2,503.6,808,1747754045470,28,39,"sentence_DC"
"28693",12905543,504.9,503.7,808,1747754045471,28,39,"sentence_DC"
"28694",12905544,504.6,503.7,809,1747754045472,28,39,"sentence_DC"
"28695",12905545,504.8,503.7,808,1747754045473,28,39,"sentence_DC"
"28696",12905546,505.6,503.7,808,1747754045474,28,39,"sentence_DC"
"28697",12905547,506.4,503.8,808,1747754045475,28,39,"sentence_DC"
"28698",12905548,507.1,504,807,1747754045476,28,39,"sentence_DC"
"28699",12905549,507,504.1,807,1747754045477,28,39,"sentence_DC"
"28700",12905550,507,503.4,805,1747754045478,28,39,"sentence_DC"
"28701",12905551,506.7,502.5,804,1747754045479,28,39,"sentence_DC"
"28702",12905552,506.4,501.7,803,1747754045480,28,39,"sentence_DC"
"28703",12905553,506.1,501.6,803,1747754045481,28,39,"sentence_DC"
"28704",12905554,506,501.8,804,1747754045482,28,39,"sentence_DC"
"28705",12905555,505.8,502.1,804,1747754045483,28,39,"sentence_DC"
"28706",12905556,505.5,502.4,803,1747754045484,28,39,"sentence_DC"
"28707",12905557,505.4,502.3,803,1747754045485,28,39,"sentence_DC"
"28708",12905558,505.7,502.1,803,1747754045486,28,39,"sentence_DC"
"28709",12905559,506,502.8,803,1747754045487,28,39,"sentence_DC"
"28710",12905560,505.7,503.7,803,1747754045488,28,39,"sentence_DC"
"28711",12905561,505.4,504.6,802,1747754045489,28,39,"sentence_DC"
"28712",12905562,505.1,504.5,801,1747754045490,28,39,"sentence_DC"
"28713",12905563,505.1,504.4,799,1747754045491,28,39,"sentence_DC"
"28714",12905564,505.1,504.2,797,1747754045492,28,39,"sentence_DC"
"28715",12905565,505.1,503.7,797,1747754045493,28,39,"sentence_DC"
"28716",12905566,505,503.1,797,1747754045494,28,39,"sentence_DC"
"28717",12905567,504.9,502.6,797,1747754045495,28,39,"sentence_DC"
