"","el_time","x","y","pupil","Unix_time","subject","item","task"
"11432",7587271,152.7,463.7,1014,1748348063155,30,32,"sentence_DC"
"11433",7587272,152.8,463.9,1013,1748348063156,30,32,"sentence_DC"
"11434",7587273,152.7,464.1,1012,1748348063157,30,32,"sentence_DC"
"11435",7587274,152.5,463.7,1013,1748348063158,30,32,"sentence_DC"
"11436",7587275,152,463.2,1013,1748348063159,30,32,"sentence_DC"
"11437",7587276,151,462.7,1013,1748348063160,30,32,"sentence_DC"
"11438",7587277,150.2,462.7,1013,1748348063161,30,32,"sentence_DC"
"11439",7587278,149.4,462.7,1013,1748348063162,30,32,"sentence_DC"
"11440",7587279,148.9,462.6,1013,1748348063163,30,32,"sentence_DC"
"11441",7587280,148.1,462.6,1012,1748348063164,30,32,"sentence_DC"
"11442",7587281,147.4,462.6,1012,1748348063165,30,32,"sentence_DC"
"11443",7587282,146.8,462.6,1012,1748348063166,30,32,"sentence_DC"
"11444",7587283,146.1,462.6,1011,1748348063167,30,32,"sentence_DC"
"11445",7587284,144.9,462.6,1010,1748348063168,30,32,"sentence_DC"
"11446",7587285,143.9,462.6,1010,1748348063169,30,32,"sentence_DC"
"11447",7587286,143.3,462.6,1011,1748348063170,30,32,"sentence_DC"
"11448",7587287,143.3,462.6,1011,1748348063171,30,32,"sentence_DC"
"11449",7587288,143.2,462.3,1011,1748348063172,30,32,"sentence_DC"
"11450",7587289,142.9,461.8,1012,1748348063173,30,32,"sentence_DC"
"11451",7587290,141.8,461.3,1012,1748348063174,30,32,"sentence_DC"
"11452",7587291,140.5,462.1,1013,1748348063175,30,32,"sentence_DC"
"11453",7587292,139,462.9,1013,1748348063176,30,32,"sentence_DC"
"11454",7587293,138.2,463.7,1012,1748348063177,30,32,"sentence_DC"
"11455",7587294,137.1,463.5,1012,1748348063178,30,32,"sentence_DC"
"11456",7587295,136.1,463.6,1011,1748348063179,30,32,"sentence_DC"
"11457",7587296,135.2,463.7,1010,1748348063180,30,32,"sentence_DC"
"11458",7587297,135,464.1,1010,1748348063181,30,32,"sentence_DC"
"11459",7587298,135.1,464.2,1010,1748348063182,30,32,"sentence_DC"
"11460",7587299,135.1,464.4,1010,1748348063183,30,32,"sentence_DC"
"11461",7587300,135.1,464.8,1010,1748348063184,30,32,"sentence_DC"
"11462",7587301,134.9,465.5,1010,1748348063185,30,32,"sentence_DC"
"11463",7587302,134.7,466.1,1010,1748348063186,30,32,"sentence_DC"
"11464",7587303,134.7,466.7,1011,1748348063187,30,32,"sentence_DC"
"11465",7587304,133.7,467.3,1011,1748348063188,30,32,"sentence_DC"
"11466",7587305,132.4,468.2,1010,1748348063189,30,32,"sentence_DC"
"11467",7587306,131.1,468.6,1008,1748348063190,30,32,"sentence_DC"
"11468",7587307,130.6,468.8,1007,1748348063191,30,32,"sentence_DC"
"11469",7587308,130.4,469.1,1007,1748348063192,30,32,"sentence_DC"
"11470",7587309,130.3,469.7,1007,1748348063193,30,32,"sentence_DC"
"11471",7587310,130.2,471.1,1006,1748348063194,30,32,"sentence_DC"
"11472",7587311,129.5,471.9,1006,1748348063195,30,32,"sentence_DC"
"11473",7587312,128.8,472.4,1006,1748348063196,30,32,"sentence_DC"
"11474",7587313,128.2,472.6,1006,1748348063197,30,32,"sentence_DC"
"11475",7587314,128,473.1,1006,1748348063198,30,32,"sentence_DC"
"11476",7587315,127.7,473.9,1007,1748348063199,30,32,"sentence_DC"
"11477",7587316,127.4,475,1009,1748348063200,30,32,"sentence_DC"
"11478",7587317,127.2,476.1,1009,1748348063201,30,32,"sentence_DC"
"11479",7587318,127.1,477.2,1009,1748348063202,30,32,"sentence_DC"
"11480",7587319,127.5,477.7,1008,1748348063203,30,32,"sentence_DC"
"11481",7587320,127.9,478.1,1008,1748348063204,30,32,"sentence_DC"
"11482",7587321,128.2,478.2,1008,1748348063205,30,32,"sentence_DC"
"11483",7587322,127.9,478.6,1008,1748348063206,30,32,"sentence_DC"
"11484",7587323,127.5,479.8,1008,1748348063207,30,32,"sentence_DC"
"11485",7587324,127.1,481.4,1008,1748348063208,30,32,"sentence_DC"
"11486",7587325,126.7,482.7,1008,1748348063209,30,32,"sentence_DC"
"11487",7587326,126.4,483.2,1008,1748348063210,30,32,"sentence_DC"
"11488",7587327,126.2,483.7,1007,1748348063211,30,32,"sentence_DC"
"11489",7587328,126.1,484.5,1007,1748348063212,30,32,"sentence_DC"
"11490",7587329,125.5,485.2,1006,1748348063213,30,32,"sentence_DC"
"11491",7587330,124.6,485.9,1006,1748348063214,30,32,"sentence_DC"
"11492",7587331,123.6,486.8,1006,1748348063215,30,32,"sentence_DC"
"11493",7587332,123.5,487.8,1007,1748348063216,30,32,"sentence_DC"
"11494",7587333,123.6,488.4,1007,1748348063217,30,32,"sentence_DC"
"11495",7587334,123.7,489,1007,1748348063218,30,32,"sentence_DC"
"11496",7587335,123.6,489.7,1007,1748348063219,30,32,"sentence_DC"
"11497",7587336,123.5,490.5,1007,1748348063220,30,32,"sentence_DC"
"11498",7587337,123.6,490.9,1007,1748348063221,30,32,"sentence_DC"
"11499",7587338,123.2,491.3,1007,1748348063222,30,32,"sentence_DC"
"11500",7587339,122.7,491.7,1008,1748348063223,30,32,"sentence_DC"
"11501",7587340,122.3,492.4,1008,1748348063224,30,32,"sentence_DC"
"11502",7587341,122.4,493,1008,1748348063225,30,32,"sentence_DC"
"11503",7587342,122.4,494,1008,1748348063226,30,32,"sentence_DC"
"11504",7587343,122.4,494.8,1008,1748348063227,30,32,"sentence_DC"
"11505",7587344,122.1,495.5,1009,1748348063228,30,32,"sentence_DC"
"11506",7587345,121.7,495.5,1009,1748348063229,30,32,"sentence_DC"
"11507",7587346,121.3,495.7,1009,1748348063230,30,32,"sentence_DC"
"11508",7587347,121.2,496.2,1009,1748348063231,30,32,"sentence_DC"
"11509",7587348,121.5,497.2,1009,1748348063232,30,32,"sentence_DC"
"11510",7587349,121.9,498,1009,1748348063233,30,32,"sentence_DC"
"11511",7587350,122.2,498.7,1010,1748348063234,30,32,"sentence_DC"
"11512",7587351,122.3,498.9,1010,1748348063235,30,32,"sentence_DC"
"11513",7587352,122.2,499.2,1010,1748348063236,30,32,"sentence_DC"
"11514",7587353,122.4,499.7,1010,1748348063237,30,32,"sentence_DC"
"11515",7587354,122.6,500.3,1010,1748348063238,30,32,"sentence_DC"
"11516",7587355,122.8,501,1010,1748348063239,30,32,"sentence_DC"
"11517",7587356,122.9,501.4,1010,1748348063240,30,32,"sentence_DC"
"11518",7587357,123.1,501.8,1011,1748348063241,30,32,"sentence_DC"
"11519",7587358,123.3,502.1,1011,1748348063242,30,32,"sentence_DC"
"11520",7587359,123.6,502.4,1011,1748348063243,30,32,"sentence_DC"
"11521",7587360,123.9,502.6,1011,1748348063244,30,32,"sentence_DC"
"11522",7587361,124.2,502.4,1010,1748348063245,30,32,"sentence_DC"
"11523",7587362,124.2,502,1009,1748348063246,30,32,"sentence_DC"
"11524",7587363,124.2,501.3,1009,1748348063247,30,32,"sentence_DC"
"11525",7587364,124.2,500.7,1009,1748348063248,30,32,"sentence_DC"
"11526",7587365,124.2,500.3,1009,1748348063249,30,32,"sentence_DC"
"11527",7587366,124.2,499.8,1009,1748348063250,30,32,"sentence_DC"
"11528",7587367,124.1,499.6,1010,1748348063251,30,32,"sentence_DC"
"11529",7587368,124.2,498.9,1010,1748348063252,30,32,"sentence_DC"
"11530",7587369,124.6,498.5,1008,1748348063253,30,32,"sentence_DC"
"11531",7587370,125.1,498,1007,1748348063254,30,32,"sentence_DC"
"11532",7587371,125.7,497.6,1007,1748348063255,30,32,"sentence_DC"
"11533",7587372,126,496.8,1008,1748348063256,30,32,"sentence_DC"
"11534",7587373,126.5,496.2,1010,1748348063257,30,32,"sentence_DC"
"11535",7587374,126.7,495,1010,1748348063258,30,32,"sentence_DC"
"11536",7587375,126.9,494.2,1011,1748348063259,30,32,"sentence_DC"
"11537",7587376,126.6,493.3,1010,1748348063260,30,32,"sentence_DC"
"11538",7587377,126.2,493.2,1010,1748348063261,30,32,"sentence_DC"
"11539",7587378,126.3,493,1010,1748348063262,30,32,"sentence_DC"
"11540",7587379,126.7,492.7,1010,1748348063263,30,32,"sentence_DC"
"11541",7587380,127.2,492.4,1011,1748348063264,30,32,"sentence_DC"
"11542",7587381,127.3,492.1,1012,1748348063265,30,32,"sentence_DC"
"11543",7587382,127.4,491.6,1013,1748348063266,30,32,"sentence_DC"
"11544",7587383,127.7,491.4,1013,1748348063267,30,32,"sentence_DC"
"11545",7587384,127.9,491.3,1012,1748348063268,30,32,"sentence_DC"
"11546",7587385,128.1,491,1010,1748348063269,30,32,"sentence_DC"
"11547",7587386,128.1,490.7,1011,1748348063270,30,32,"sentence_DC"
"11548",7587387,128.4,490.4,1012,1748348063271,30,32,"sentence_DC"
"11549",7587388,128.8,490.6,1012,1748348063272,30,32,"sentence_DC"
"11550",7587389,129.2,490.9,1010,1748348063273,30,32,"sentence_DC"
"11551",7587390,129.3,490.9,1009,1748348063274,30,32,"sentence_DC"
"11552",7587391,129.4,490.6,1008,1748348063275,30,32,"sentence_DC"
"11553",7587392,129.3,490.2,1008,1748348063276,30,32,"sentence_DC"
"11554",7587393,129.1,490.2,1008,1748348063277,30,32,"sentence_DC"
"11555",7587394,128.8,490.2,1008,1748348063278,30,32,"sentence_DC"
"11556",7587395,128.5,489.8,1009,1748348063279,30,32,"sentence_DC"
"11557",7587396,128.3,489.5,1010,1748348063280,30,32,"sentence_DC"
"11558",7587397,128.1,489.1,1010,1748348063281,30,32,"sentence_DC"
"11559",7587398,127.5,488.7,1009,1748348063282,30,32,"sentence_DC"
"11560",7587399,127,488.1,1009,1748348063283,30,32,"sentence_DC"
"11561",7587400,126.4,487.6,1009,1748348063284,30,32,"sentence_DC"
"11562",7587401,126.4,487.3,1010,1748348063285,30,32,"sentence_DC"
"11563",7587402,126.5,486.7,1010,1748348063286,30,32,"sentence_DC"
"11564",7587403,126.6,486,1010,1748348063287,30,32,"sentence_DC"
"11565",7587404,126.7,485.6,1010,1748348063288,30,32,"sentence_DC"
"11566",7587405,126.9,485.4,1011,1748348063289,30,32,"sentence_DC"
"11567",7587406,127.2,485.4,1011,1748348063290,30,32,"sentence_DC"
"11568",7587407,127.5,485.1,1011,1748348063291,30,32,"sentence_DC"
"11569",7587408,127.7,484.7,1011,1748348063292,30,32,"sentence_DC"
"11570",7587409,127.7,484.4,1011,1748348063293,30,32,"sentence_DC"
"11571",7587410,127.3,484.1,1010,1748348063294,30,32,"sentence_DC"
"11572",7587411,127,483.8,1010,1748348063295,30,32,"sentence_DC"
"11573",7587412,127,483.6,1010,1748348063296,30,32,"sentence_DC"
"11574",7587413,127.4,483.6,1010,1748348063297,30,32,"sentence_DC"
"11575",7587414,127.8,483.1,1011,1748348063298,30,32,"sentence_DC"
"11576",7587415,128.2,482.6,1011,1748348063299,30,32,"sentence_DC"
"11577",7587416,128.6,482.2,1011,1748348063300,30,32,"sentence_DC"
"11578",7587417,128.7,482.6,1011,1748348063301,30,32,"sentence_DC"
"11579",7587418,128.5,482.9,1011,1748348063302,30,32,"sentence_DC"
"11580",7587419,128.2,483,1011,1748348063303,30,32,"sentence_DC"
"11581",7587420,128.1,482.9,1011,1748348063304,30,32,"sentence_DC"
"11582",7587421,128.4,482.3,1011,1748348063305,30,32,"sentence_DC"
"11583",7587422,128.5,481.8,1012,1748348063306,30,32,"sentence_DC"
"11584",7587423,128.6,481.5,1013,1748348063307,30,32,"sentence_DC"
"11585",7587424,128.5,481.9,1014,1748348063308,30,32,"sentence_DC"
"11586",7587425,128,482.2,1015,1748348063309,30,32,"sentence_DC"
"11587",7587426,127.5,482.4,1015,1748348063310,30,32,"sentence_DC"
"11588",7587427,127,482.3,1016,1748348063311,30,32,"sentence_DC"
"11589",7587428,127.1,482.3,1017,1748348063312,30,32,"sentence_DC"
"11590",7587429,127.3,482.5,1017,1748348063313,30,32,"sentence_DC"
"11591",7587430,127.8,482.8,1016,1748348063314,30,32,"sentence_DC"
"11592",7587431,128.3,483.1,1016,1748348063315,30,32,"sentence_DC"
"11593",7587432,128.4,483.1,1016,1748348063316,30,32,"sentence_DC"
"11594",7587433,128.2,483.2,1016,1748348063317,30,32,"sentence_DC"
"11595",7587434,127.9,483.2,1016,1748348063318,30,32,"sentence_DC"
"11596",7587435,127.9,483.4,1016,1748348063319,30,32,"sentence_DC"
"11597",7587436,128,483.6,1017,1748348063320,30,32,"sentence_DC"
"11598",7587437,127.7,484,1018,1748348063321,30,32,"sentence_DC"
"11599",7587438,127.4,484.2,1019,1748348063322,30,32,"sentence_DC"
"11600",7587439,127,484.3,1018,1748348063323,30,32,"sentence_DC"
"11601",7587440,126.8,484.3,1017,1748348063324,30,32,"sentence_DC"
"11602",7587441,126.8,484.4,1017,1748348063325,30,32,"sentence_DC"
"11603",7587442,126.8,484.8,1016,1748348063326,30,32,"sentence_DC"
"11604",7587443,127,485.1,1015,1748348063327,30,32,"sentence_DC"
"11605",7587444,127.3,485.1,1015,1748348063328,30,32,"sentence_DC"
"11606",7587445,127.6,484.7,1016,1748348063329,30,32,"sentence_DC"
"11607",7587446,127.5,484.3,1017,1748348063330,30,32,"sentence_DC"
"11608",7587447,127.7,484.2,1018,1748348063331,30,32,"sentence_DC"
"11609",7587448,127.9,484.4,1018,1748348063332,30,32,"sentence_DC"
"11610",7587449,127.8,484.6,1018,1748348063333,30,32,"sentence_DC"
"11611",7587450,127.2,484.2,1018,1748348063334,30,32,"sentence_DC"
"11612",7587451,126.7,483.7,1018,1748348063335,30,32,"sentence_DC"
"11613",7587452,126.4,483.7,1018,1748348063336,30,32,"sentence_DC"
"11614",7587453,126.2,484.1,1019,1748348063337,30,32,"sentence_DC"
"11615",7587454,125.8,484.4,1020,1748348063338,30,32,"sentence_DC"
"11616",7587455,125.3,484.4,1019,1748348063339,30,32,"sentence_DC"
"11617",7587456,124.9,484.3,1019,1748348063340,30,32,"sentence_DC"
"11618",7587457,124.7,484.5,1019,1748348063341,30,32,"sentence_DC"
"11619",7587458,124.6,484.8,1019,1748348063342,30,32,"sentence_DC"
"11620",7587459,124.5,485,1019,1748348063343,30,32,"sentence_DC"
"11621",7587460,124.6,484.9,1020,1748348063344,30,32,"sentence_DC"
"11622",7587461,124.8,484.8,1020,1748348063345,30,32,"sentence_DC"
"11623",7587462,125,484.7,1020,1748348063346,30,32,"sentence_DC"
"11624",7587463,125,484.7,1019,1748348063347,30,32,"sentence_DC"
"11625",7587464,124.7,484.9,1018,1748348063348,30,32,"sentence_DC"
"11626",7587465,124.5,485.4,1017,1748348063349,30,32,"sentence_DC"
"11627",7587466,124.3,485.8,1018,1748348063350,30,32,"sentence_DC"
"11628",7587467,124.3,486.1,1018,1748348063351,30,32,"sentence_DC"
"11629",7587468,124.4,486,1019,1748348063352,30,32,"sentence_DC"
"11630",7587469,124.5,485.7,1019,1748348063353,30,32,"sentence_DC"
"11631",7587470,124.5,485.5,1020,1748348063354,30,32,"sentence_DC"
"11632",7587471,124.5,485.5,1022,1748348063355,30,32,"sentence_DC"
"11633",7587472,124.2,485.6,1022,1748348063356,30,32,"sentence_DC"
"11634",7587473,123.8,486.5,1021,1748348063357,30,32,"sentence_DC"
"11635",7587474,123.4,487.5,1020,1748348063358,30,32,"sentence_DC"
"11636",7587475,123.4,488.3,1020,1748348063359,30,32,"sentence_DC"
"11637",7587476,123.4,488.5,1019,1748348063360,30,32,"sentence_DC"
"11638",7587477,123.5,488.7,1018,1748348063361,30,32,"sentence_DC"
"11639",7587478,123.7,488.7,1018,1748348063362,30,32,"sentence_DC"
"11640",7587479,123.8,488.7,1019,1748348063363,30,32,"sentence_DC"
"11641",7587480,123.9,488.9,1019,1748348063364,30,32,"sentence_DC"
"11642",7587481,124,489.1,1020,1748348063365,30,32,"sentence_DC"
"11643",7587482,123.9,489.6,1020,1748348063366,30,32,"sentence_DC"
"11644",7587483,123.6,490.1,1021,1748348063367,30,32,"sentence_DC"
"11645",7587484,123.3,490.8,1021,1748348063368,30,32,"sentence_DC"
"11646",7587485,123,491.1,1021,1748348063369,30,32,"sentence_DC"
"11647",7587486,123,491.3,1021,1748348063370,30,32,"sentence_DC"
"11648",7587487,123,491.3,1021,1748348063371,30,32,"sentence_DC"
"11649",7587488,123,491.5,1022,1748348063372,30,32,"sentence_DC"
"11650",7587489,123,491.6,1022,1748348063373,30,32,"sentence_DC"
"11651",7587490,123.1,492,1021,1748348063374,30,32,"sentence_DC"
"11652",7587491,123.2,492.3,1020,1748348063375,30,32,"sentence_DC"
"11653",7587492,123,492.8,1020,1748348063376,30,32,"sentence_DC"
"11654",7587493,122.6,493.4,1020,1748348063377,30,32,"sentence_DC"
"11655",7587494,122.3,494,1020,1748348063378,30,32,"sentence_DC"
"11656",7587495,122.4,494.3,1020,1748348063379,30,32,"sentence_DC"
"11657",7587496,122.7,494.3,1019,1748348063380,30,32,"sentence_DC"
"11658",7587497,122.9,494.5,1019,1748348063381,30,32,"sentence_DC"
"11659",7587498,122.7,494.8,1019,1748348063382,30,32,"sentence_DC"
"11660",7587499,122.4,495.2,1020,1748348063383,30,32,"sentence_DC"
"11661",7587500,122,495.4,1021,1748348063384,30,32,"sentence_DC"
"11662",7587501,121.9,495.4,1022,1748348063385,30,32,"sentence_DC"
"11663",7587502,121.9,495.3,1022,1748348063386,30,32,"sentence_DC"
"11664",7587503,121.9,495.5,1022,1748348063387,30,32,"sentence_DC"
"11665",7587504,121.9,496.1,1022,1748348063388,30,32,"sentence_DC"
"11666",7587505,121.8,496.7,1022,1748348063389,30,32,"sentence_DC"
"11667",7587506,121.7,497.1,1021,1748348063390,30,32,"sentence_DC"
"11668",7587507,121.3,497.3,1021,1748348063391,30,32,"sentence_DC"
"11669",7587508,120.7,497.5,1021,1748348063392,30,32,"sentence_DC"
"11670",7587509,120.2,497.5,1019,1748348063393,30,32,"sentence_DC"
"11671",7587510,120.1,497.3,1018,1748348063394,30,32,"sentence_DC"
"11672",7587511,120.3,497.2,1019,1748348063395,30,32,"sentence_DC"
"11673",7587512,120.2,497.7,1020,1748348063396,30,32,"sentence_DC"
"11674",7587513,120.2,498.4,1022,1748348063397,30,32,"sentence_DC"
"11675",7587514,120.5,499.2,1022,1748348063398,30,32,"sentence_DC"
"11676",7587515,120.9,499.6,1022,1748348063399,30,32,"sentence_DC"
"11677",7587516,121.4,500.1,1021,1748348063400,30,32,"sentence_DC"
"11678",7587517,121.4,500.4,1021,1748348063401,30,32,"sentence_DC"
"11679",7587518,121.3,500.8,1020,1748348063402,30,32,"sentence_DC"
"11680",7587519,121.1,501,1020,1748348063403,30,32,"sentence_DC"
"11681",7587520,120.8,501.5,1020,1748348063404,30,32,"sentence_DC"
"11682",7587521,120.9,502,1019,1748348063405,30,32,"sentence_DC"
"11683",7587522,121.1,502.4,1019,1748348063406,30,32,"sentence_DC"
"11684",7587523,121.3,502.6,1019,1748348063407,30,32,"sentence_DC"
"11685",7587524,121.3,502.8,1020,1748348063408,30,32,"sentence_DC"
"11686",7587525,121.2,503.1,1021,1748348063409,30,32,"sentence_DC"
"11687",7587526,121.2,503,1022,1748348063410,30,32,"sentence_DC"
"11688",7587527,121.2,503.2,1022,1748348063411,30,32,"sentence_DC"
"11689",7587528,121.2,503.3,1022,1748348063412,30,32,"sentence_DC"
"11690",7587529,120.9,503.4,1022,1748348063413,30,32,"sentence_DC"
"11691",7587530,120.7,503.4,1021,1748348063414,30,32,"sentence_DC"
"11692",7587531,120.4,503.4,1020,1748348063415,30,32,"sentence_DC"
"11693",7587532,120.4,503.6,1019,1748348063416,30,32,"sentence_DC"
"11694",7587533,120.4,503.8,1019,1748348063417,30,32,"sentence_DC"
"11695",7587534,120.8,504.4,1020,1748348063418,30,32,"sentence_DC"
"11696",7587535,121.2,505.1,1021,1748348063419,30,32,"sentence_DC"
"11697",7587536,121.7,505.7,1021,1748348063420,30,32,"sentence_DC"
"11698",7587537,123.9,506.8,1021,1748348063421,30,32,"sentence_DC"
"11699",7587538,127.3,507.8,1021,1748348063422,30,32,"sentence_DC"
"11700",7587539,131.7,509.3,1021,1748348063423,30,32,"sentence_DC"
"11701",7587540,136.1,510.4,1022,1748348063424,30,32,"sentence_DC"
"11702",7587541,142.5,511.6,1022,1748348063425,30,32,"sentence_DC"
"11703",7587542,150.6,512.6,1021,1748348063426,30,32,"sentence_DC"
"11704",7587543,159.4,513.2,1022,1748348063427,30,32,"sentence_DC"
"11705",7587544,168.3,513.9,1023,1748348063428,30,32,"sentence_DC"
"11706",7587545,178,514.7,1024,1748348063429,30,32,"sentence_DC"
"11707",7587546,187.8,515.4,1025,1748348063430,30,32,"sentence_DC"
"11708",7587547,196.9,515.8,1026,1748348063431,30,32,"sentence_DC"
"11709",7587548,205.1,516.3,1027,1748348063432,30,32,"sentence_DC"
"11710",7587549,214.4,516.7,1027,1748348063433,30,32,"sentence_DC"
"11711",7587550,223.6,517.1,1028,1748348063434,30,32,"sentence_DC"
"11712",7587551,231.1,517.5,1028,1748348063435,30,32,"sentence_DC"
"11713",7587552,236.4,517.9,1027,1748348063436,30,32,"sentence_DC"
"11714",7587553,241.7,518.3,1027,1748348063437,30,32,"sentence_DC"
"11715",7587554,246.5,518.1,1027,1748348063438,30,32,"sentence_DC"
"11716",7587555,250.9,517.5,1028,1748348063439,30,32,"sentence_DC"
"11717",7587556,254.1,516.3,1027,1748348063440,30,32,"sentence_DC"
"11718",7587557,257.7,515.6,1027,1748348063441,30,32,"sentence_DC"
"11719",7587558,263.1,515.3,1025,1748348063442,30,32,"sentence_DC"
"11720",7587559,269.2,515.5,1024,1748348063443,30,32,"sentence_DC"
"11721",7587560,276.1,515.9,1027,1748348063444,30,32,"sentence_DC"
"11722",7587561,281.2,516.7,1030,1748348063445,30,32,"sentence_DC"
"11723",7587562,285.2,517.5,1034,1748348063446,30,32,"sentence_DC"
"11724",7587563,288.7,518.4,1034,1748348063447,30,32,"sentence_DC"
"11725",7587564,291,518.6,1031,1748348063448,30,32,"sentence_DC"
"11726",7587565,292.4,518.8,1028,1748348063449,30,32,"sentence_DC"
"11727",7587566,292.1,518.7,1026,1748348063450,30,32,"sentence_DC"
"11728",7587567,291.8,518.7,1027,1748348063451,30,32,"sentence_DC"
"11729",7587568,291,519.4,1028,1748348063452,30,32,"sentence_DC"
"11730",7587569,289.8,520,1028,1748348063453,30,32,"sentence_DC"
"11731",7587570,288.1,521,1027,1748348063454,30,32,"sentence_DC"
"11732",7587571,287,521.2,1026,1748348063455,30,32,"sentence_DC"
"11733",7587572,285.9,521.4,1025,1748348063456,30,32,"sentence_DC"
"11734",7587573,284.7,520.8,1025,1748348063457,30,32,"sentence_DC"
"11735",7587574,283.6,520.3,1025,1748348063458,30,32,"sentence_DC"
"11736",7587575,283.3,519.9,1025,1748348063459,30,32,"sentence_DC"
"11737",7587576,283.5,519.9,1025,1748348063460,30,32,"sentence_DC"
"11738",7587577,283.8,520.1,1026,1748348063461,30,32,"sentence_DC"
"11739",7587578,284.6,520.7,1027,1748348063462,30,32,"sentence_DC"
"11740",7587579,285.5,521.3,1027,1748348063463,30,32,"sentence_DC"
"11741",7587580,286.9,521.4,1027,1748348063464,30,32,"sentence_DC"
"11742",7587581,287.4,521,1026,1748348063465,30,32,"sentence_DC"
"11743",7587582,287.6,520.4,1024,1748348063466,30,32,"sentence_DC"
"11744",7587583,287.5,520.5,1023,1748348063467,30,32,"sentence_DC"
"11745",7587584,288,520.5,1024,1748348063468,30,32,"sentence_DC"
"11746",7587585,288.7,520.6,1024,1748348063469,30,32,"sentence_DC"
"11747",7587586,289.4,521.1,1024,1748348063470,30,32,"sentence_DC"
"11748",7587587,289.3,521.5,1025,1748348063471,30,32,"sentence_DC"
"11749",7587588,288.8,521.7,1026,1748348063472,30,32,"sentence_DC"
"11750",7587589,288.3,521.5,1025,1748348063473,30,32,"sentence_DC"
"11751",7587590,287.8,521.2,1024,1748348063474,30,32,"sentence_DC"
"11752",7587591,287.5,521,1023,1748348063475,30,32,"sentence_DC"
"11753",7587592,287.2,521.1,1023,1748348063476,30,32,"sentence_DC"
"11754",7587593,286.9,521.2,1022,1748348063477,30,32,"sentence_DC"
"11755",7587594,286.8,520.8,1022,1748348063478,30,32,"sentence_DC"
"11756",7587595,287,520.3,1022,1748348063479,30,32,"sentence_DC"
"11757",7587596,287.3,519.7,1022,1748348063480,30,32,"sentence_DC"
"11758",7587597,287.4,519.7,1021,1748348063481,30,32,"sentence_DC"
"11759",7587598,287.2,519.6,1020,1748348063482,30,32,"sentence_DC"
"11760",7587599,287,519.6,1020,1748348063483,30,32,"sentence_DC"
"11761",7587600,287,519.6,1021,1748348063484,30,32,"sentence_DC"
"11762",7587601,287,519.6,1022,1748348063485,30,32,"sentence_DC"
"11763",7587602,287,519.9,1022,1748348063486,30,32,"sentence_DC"
"11764",7587603,287,520.1,1021,1748348063487,30,32,"sentence_DC"
"11765",7587604,287.1,520.4,1020,1748348063488,30,32,"sentence_DC"
"11766",7587605,287.2,520.6,1021,1748348063489,30,32,"sentence_DC"
"11767",7587606,287.6,521.3,1022,1748348063490,30,32,"sentence_DC"
"11768",7587607,288,521.9,1023,1748348063491,30,32,"sentence_DC"
"11769",7587608,288.2,522.5,1023,1748348063492,30,32,"sentence_DC"
"11770",7587609,287.7,522.8,1022,1748348063493,30,32,"sentence_DC"
"11771",7587610,287.2,522.7,1021,1748348063494,30,32,"sentence_DC"
"11772",7587611,286.8,522.2,1020,1748348063495,30,32,"sentence_DC"
"11773",7587612,287.5,521.8,1020,1748348063496,30,32,"sentence_DC"
"11774",7587613,288,522,1021,1748348063497,30,32,"sentence_DC"
"11775",7587614,288.6,522.2,1021,1748348063498,30,32,"sentence_DC"
"11776",7587615,288.8,522.5,1021,1748348063499,30,32,"sentence_DC"
"11777",7587616,289,522.8,1021,1748348063500,30,32,"sentence_DC"
"11778",7587617,289.1,523,1020,1748348063501,30,32,"sentence_DC"
"11779",7587618,288.9,523.1,1020,1748348063502,30,32,"sentence_DC"
"11780",7587619,288.9,523.1,1020,1748348063503,30,32,"sentence_DC"
"11781",7587620,289.1,523,1020,1748348063504,30,32,"sentence_DC"
"11782",7587621,289.3,523.1,1020,1748348063505,30,32,"sentence_DC"
"11783",7587622,288.3,523.1,1021,1748348063506,30,32,"sentence_DC"
"11784",7587623,287.4,523,1021,1748348063507,30,32,"sentence_DC"
"11785",7587624,286.9,522.9,1021,1748348063508,30,32,"sentence_DC"
"11786",7587625,287.4,523,1020,1748348063509,30,32,"sentence_DC"
"11787",7587626,288,523.1,1020,1748348063510,30,32,"sentence_DC"
"11788",7587627,288.3,523.6,1021,1748348063511,30,32,"sentence_DC"
"11789",7587628,288.7,524.3,1021,1748348063512,30,32,"sentence_DC"
"11790",7587629,289.1,525.1,1021,1748348063513,30,32,"sentence_DC"
"11791",7587630,289.2,525.6,1021,1748348063514,30,32,"sentence_DC"
"11792",7587631,289.2,525.6,1020,1748348063515,30,32,"sentence_DC"
"11793",7587632,289.3,525.5,1019,1748348063516,30,32,"sentence_DC"
"11794",7587633,289.4,525.4,1018,1748348063517,30,32,"sentence_DC"
"11795",7587634,288.8,525.3,1019,1748348063518,30,32,"sentence_DC"
"11796",7587635,288.2,524.9,1019,1748348063519,30,32,"sentence_DC"
"11797",7587636,287.6,524.5,1019,1748348063520,30,32,"sentence_DC"
"11798",7587637,287.8,524.4,1020,1748348063521,30,32,"sentence_DC"
"11799",7587638,288,524.4,1020,1748348063522,30,32,"sentence_DC"
"11800",7587639,288.1,524.5,1020,1748348063523,30,32,"sentence_DC"
"11801",7587640,288.1,524.6,1020,1748348063524,30,32,"sentence_DC"
"11802",7587641,288.2,524.7,1019,1748348063525,30,32,"sentence_DC"
