"","el_time","x","y","pupil","Unix_time","subject","item","task"
"3092",5264256,1022.8,488.8,1388,1747142913524,23,34,"sentence_DC"
"3093",5264257,1023.3,488.7,1388,1747142913525,23,34,"sentence_DC"
"3094",5264258,1023.8,489.1,1389,1747142913526,23,34,"sentence_DC"
"3095",5264259,1024.3,489.5,1387,1747142913527,23,34,"sentence_DC"
"3096",5264260,1024,490,1386,1747142913528,23,34,"sentence_DC"
"3097",5264261,1023.8,490,1384,1747142913529,23,34,"sentence_DC"
"3098",5264262,1023.6,489.5,1384,1747142913530,23,34,"sentence_DC"
"3099",5264263,1023.8,489,1384,1747142913531,23,34,"sentence_DC"
"3100",5264264,1023.9,488.5,1385,1747142913532,23,34,"sentence_DC"
"3101",5264265,1024,488.6,1385,1747142913533,23,34,"sentence_DC"
"3102",5264266,1024.2,488.9,1385,1747142913534,23,34,"sentence_DC"
"3103",5264267,1024.4,489,1384,1747142913535,23,34,"sentence_DC"
"3104",5264268,1024.9,489.2,1383,1747142913536,23,34,"sentence_DC"
"3105",5264269,1025.1,489.2,1383,1747142913537,23,34,"sentence_DC"
"3106",5264270,1025.3,489.1,1383,1747142913538,23,34,"sentence_DC"
"3107",5264271,1024.7,489.1,1384,1747142913539,23,34,"sentence_DC"
"3108",5264272,1024.1,489.1,1384,1747142913540,23,34,"sentence_DC"
"3109",5264273,1023.5,489.2,1384,1747142913541,23,34,"sentence_DC"
"3110",5264274,1023.4,489.4,1383,1747142913542,23,34,"sentence_DC"
"3111",5264275,1023.9,489.5,1383,1747142913543,23,34,"sentence_DC"
"3112",5264276,1024.4,489.5,1382,1747142913544,23,34,"sentence_DC"
"3113",5264277,1025,489.3,1381,1747142913545,23,34,"sentence_DC"
"3114",5264278,1024.9,489.4,1381,1747142913546,23,34,"sentence_DC"
"3115",5264279,1024.8,489.6,1381,1747142913547,23,34,"sentence_DC"
"3116",5264280,1024.8,489.8,1381,1747142913548,23,34,"sentence_DC"
"3117",5264281,1024.8,490,1383,1747142913549,23,34,"sentence_DC"
"3118",5264282,1025,490.3,1384,1747142913550,23,34,"sentence_DC"
"3119",5264283,1025.2,490.5,1384,1747142913551,23,34,"sentence_DC"
"3120",5264284,1025.3,490.4,1384,1747142913552,23,34,"sentence_DC"
"3121",5264285,1025.3,490.4,1383,1747142913553,23,34,"sentence_DC"
"3122",5264286,1025.4,490.4,1382,1747142913554,23,34,"sentence_DC"
"3123",5264287,1025.8,490.6,1381,1747142913555,23,34,"sentence_DC"
"3124",5264288,1026.2,490.9,1381,1747142913556,23,34,"sentence_DC"
"3125",5264289,1026.6,491.1,1381,1747142913557,23,34,"sentence_DC"
"3126",5264290,1026.7,491,1381,1747142913558,23,34,"sentence_DC"
"3127",5264291,1026.7,490.6,1381,1747142913559,23,34,"sentence_DC"
"3128",5264292,1026.7,490.6,1380,1747142913560,23,34,"sentence_DC"
"3129",5264293,1026.6,490.9,1380,1747142913561,23,34,"sentence_DC"
"3130",5264294,1026.6,491.4,1380,1747142913562,23,34,"sentence_DC"
"3131",5264295,1026.6,491.6,1380,1747142913563,23,34,"sentence_DC"
"3132",5264296,1026.5,491.5,1380,1747142913564,23,34,"sentence_DC"
"3133",5264297,1026.4,491.4,1379,1747142913565,23,34,"sentence_DC"
"3134",5264298,1026.4,491.3,1378,1747142913566,23,34,"sentence_DC"
"3135",5264299,1026.5,491.1,1377,1747142913567,23,34,"sentence_DC"
"3136",5264300,1026.6,490.9,1376,1747142913568,23,34,"sentence_DC"
"3137",5264301,1026.6,490.6,1376,1747142913569,23,34,"sentence_DC"
"3138",5264302,1026.6,490.5,1376,1747142913570,23,34,"sentence_DC"
"3139",5264303,1026.6,490.5,1375,1747142913571,23,34,"sentence_DC"
"3140",5264304,1026.4,490.4,1374,1747142913572,23,34,"sentence_DC"
"3141",5264305,1026,490.4,1373,1747142913573,23,34,"sentence_DC"
"3142",5264306,1025.5,490.4,1372,1747142913574,23,34,"sentence_DC"
"3143",5264307,1025.3,490.4,1373,1747142913575,23,34,"sentence_DC"
"3144",5264308,1025.5,490.4,1374,1747142913576,23,34,"sentence_DC"
"3145",5264309,1025.8,490.3,1374,1747142913577,23,34,"sentence_DC"
"3146",5264310,1026,490.4,1372,1747142913578,23,34,"sentence_DC"
"3147",5264311,1025.7,490.5,1371,1747142913579,23,34,"sentence_DC"
"3148",5264312,1025.2,490.6,1370,1747142913580,23,34,"sentence_DC"
"3149",5264313,1023.9,490.7,1370,1747142913581,23,34,"sentence_DC"
"3150",5264314,1023,490.5,1370,1747142913582,23,34,"sentence_DC"
"3151",5264315,1022.4,490.7,1370,1747142913583,23,34,"sentence_DC"
"3152",5264316,1023,491,1371,1747142913584,23,34,"sentence_DC"
"3153",5264317,1024,491.3,1371,1747142913585,23,34,"sentence_DC"
"3154",5264318,1025.1,491.3,1371,1747142913586,23,34,"sentence_DC"
"3155",5264319,1028.6,491.3,1370,1747142913587,23,34,"sentence_DC"
"3156",5264320,1034.7,491.3,1369,1747142913588,23,34,"sentence_DC"
"3157",5264321,1043.1,491,1368,1747142913589,23,34,"sentence_DC"
"3158",5264322,1052.8,490.7,1369,1747142913590,23,34,"sentence_DC"
"3159",5264323,1064.5,490.4,1370,1747142913591,23,34,"sentence_DC"
"3160",5264324,1078.1,489.5,1371,1747142913592,23,34,"sentence_DC"
"3161",5264325,1093.8,488.3,1373,1747142913593,23,34,"sentence_DC"
"3162",5264326,1109.8,487.1,1376,1747142913594,23,34,"sentence_DC"
"3163",5264327,1128.8,486.1,1378,1747142913595,23,34,"sentence_DC"
"3164",5264328,1146.9,485.3,1377,1747142913596,23,34,"sentence_DC"
"3165",5264329,1167.6,484.5,1377,1747142913597,23,34,"sentence_DC"
"3166",5264330,1187.5,483.8,1374,1747142913598,23,34,"sentence_DC"
"3167",5264331,1207.7,483.1,1372,1747142913599,23,34,"sentence_DC"
"3168",5264332,1227.9,482.3,1371,1747142913600,23,34,"sentence_DC"
"3169",5264333,1246.7,482,1370,1747142913601,23,34,"sentence_DC"
"3170",5264334,1267.3,482.9,1368,1747142913602,23,34,"sentence_DC"
"3171",5264335,1287.2,484.4,1363,1747142913603,23,34,"sentence_DC"
"3172",5264336,1309,486.9,1359,1747142913604,23,34,"sentence_DC"
"3173",5264337,1328.9,488.2,1352,1747142913605,23,34,"sentence_DC"
"3174",5264338,1349.5,489.2,1346,1747142913606,23,34,"sentence_DC"
"3175",5264339,1369,490.1,1339,1747142913607,23,34,"sentence_DC"
"3176",5264340,1389.8,492,1334,1747142913608,23,34,"sentence_DC"
"3177",5264341,1409.4,493.8,1331,1747142913609,23,34,"sentence_DC"
"3178",5264342,1429.6,494.3,1328,1747142913610,23,34,"sentence_DC"
"3179",5264343,1448.3,493.9,1324,1747142913611,23,34,"sentence_DC"
"3180",5264344,1466.6,493.8,1321,1747142913612,23,34,"sentence_DC"
"3181",5264345,1482.5,494.2,1317,1747142913613,23,34,"sentence_DC"
"3182",5264346,1496.8,493,1313,1747142913614,23,34,"sentence_DC"
"3183",5264347,1510.1,490.4,1310,1747142913615,23,34,"sentence_DC"
"3184",5264348,1521.1,487.8,1307,1747142913616,23,34,"sentence_DC"
"3185",5264349,1530.9,486.3,1306,1747142913617,23,34,"sentence_DC"
"3186",5264350,1538.7,485.9,1307,1747142913618,23,34,"sentence_DC"
"3187",5264351,1546.2,485.6,1309,1747142913619,23,34,"sentence_DC"
"3188",5264352,1552.8,485.3,1307,1747142913620,23,34,"sentence_DC"
"3189",5264353,1557.7,484.5,1304,1747142913621,23,34,"sentence_DC"
"3190",5264354,1561.9,483.6,1300,1747142913622,23,34,"sentence_DC"
"3191",5264355,1564.3,482.2,1300,1747142913623,23,34,"sentence_DC"
"3192",5264356,1565.5,481.6,1299,1747142913624,23,34,"sentence_DC"
"3193",5264357,1565.5,480.4,1300,1747142913625,23,34,"sentence_DC"
"3194",5264358,1565.4,479.9,1301,1747142913626,23,34,"sentence_DC"
"3195",5264359,1565.1,479.3,1302,1747142913627,23,34,"sentence_DC"
"3196",5264360,1563.8,479.3,1302,1747142913628,23,34,"sentence_DC"
"3197",5264361,1562.5,479.1,1302,1747142913629,23,34,"sentence_DC"
"3198",5264362,1561.6,478.9,1303,1747142913630,23,34,"sentence_DC"
"3199",5264363,1561.8,478.7,1304,1747142913631,23,34,"sentence_DC"
"3200",5264364,1562,478,1305,1747142913632,23,34,"sentence_DC"
"3201",5264365,1562.2,477,1306,1747142913633,23,34,"sentence_DC"
"3202",5264366,1562.6,476,1305,1747142913634,23,34,"sentence_DC"
"3203",5264367,1563.2,475.6,1304,1747142913635,23,34,"sentence_DC"
"3204",5264368,1564.1,475.6,1304,1747142913636,23,34,"sentence_DC"
"3205",5264369,1565.1,475.2,1305,1747142913637,23,34,"sentence_DC"
"3206",5264370,1565.9,474.8,1306,1747142913638,23,34,"sentence_DC"
"3207",5264371,1566.5,474.3,1308,1747142913639,23,34,"sentence_DC"
"3208",5264372,1566.7,474.2,1306,1747142913640,23,34,"sentence_DC"
"3209",5264373,1566.8,474.4,1304,1747142913641,23,34,"sentence_DC"
"3210",5264374,1566.9,474.7,1302,1747142913642,23,34,"sentence_DC"
"3211",5264375,1566.3,475.3,1303,1747142913643,23,34,"sentence_DC"
"3212",5264376,1565.6,475.8,1303,1747142913644,23,34,"sentence_DC"
"3213",5264377,1564.8,476.6,1303,1747142913645,23,34,"sentence_DC"
"3214",5264378,1563.4,477.5,1303,1747142913646,23,34,"sentence_DC"
"3215",5264379,1561.8,478.5,1303,1747142913647,23,34,"sentence_DC"
"3216",5264380,1559.7,479.6,1303,1747142913648,23,34,"sentence_DC"
"3217",5264381,1558.6,480.3,1302,1747142913649,23,34,"sentence_DC"
"3218",5264382,1557.7,480.2,1302,1747142913650,23,34,"sentence_DC"
"3219",5264383,1557.2,479.6,1301,1747142913651,23,34,"sentence_DC"
"3220",5264384,1556.9,479.1,1299,1747142913652,23,34,"sentence_DC"
"3221",5264385,1556.9,479.1,1299,1747142913653,23,34,"sentence_DC"
"3222",5264386,1556.6,479.2,1298,1747142913654,23,34,"sentence_DC"
"3223",5264387,1556.5,478.6,1298,1747142913655,23,34,"sentence_DC"
"3224",5264388,1556.3,478,1298,1747142913656,23,34,"sentence_DC"
"3225",5264389,1556.5,477.4,1297,1747142913657,23,34,"sentence_DC"
"3226",5264390,1556.1,477.3,1296,1747142913658,23,34,"sentence_DC"
"3227",5264391,1555.6,477.5,1295,1747142913659,23,34,"sentence_DC"
"3228",5264392,1555.2,477.6,1295,1747142913660,23,34,"sentence_DC"
"3229",5264393,1555.2,477.3,1295,1747142913661,23,34,"sentence_DC"
"3230",5264394,1555.3,476.9,1294,1747142913662,23,34,"sentence_DC"
"3231",5264395,1555.4,476.4,1293,1747142913663,23,34,"sentence_DC"
"3232",5264396,1555.4,476.4,1292,1747142913664,23,34,"sentence_DC"
"3233",5264397,1555.3,476.3,1291,1747142913665,23,34,"sentence_DC"
"3234",5264398,1554.7,476.4,1292,1747142913666,23,34,"sentence_DC"
"3235",5264399,1553.9,477,1292,1747142913667,23,34,"sentence_DC"
"3236",5264400,1553.2,477.6,1292,1747142913668,23,34,"sentence_DC"
"3237",5264401,1553.4,477.3,1290,1747142913669,23,34,"sentence_DC"
"3238",5264402,1553.9,476.5,1288,1747142913670,23,34,"sentence_DC"
"3239",5264403,1554.3,475.9,1286,1747142913671,23,34,"sentence_DC"
"3240",5264404,1553.8,476.1,1286,1747142913672,23,34,"sentence_DC"
"3241",5264405,1553.3,476.4,1286,1747142913673,23,34,"sentence_DC"
"3242",5264406,1553,476.5,1286,1747142913674,23,34,"sentence_DC"
"3243",5264407,1553.1,476.8,1286,1747142913675,23,34,"sentence_DC"
"3244",5264408,1553.2,477.1,1287,1747142913676,23,34,"sentence_DC"
"3245",5264409,1553.5,477.2,1287,1747142913677,23,34,"sentence_DC"
"3246",5264410,1553.6,477.2,1285,1747142913678,23,34,"sentence_DC"
"3247",5264411,1553.5,477.3,1283,1747142913679,23,34,"sentence_DC"
"3248",5264412,1553.2,477.4,1281,1747142913680,23,34,"sentence_DC"
"3249",5264413,1553.2,477.4,1281,1747142913681,23,34,"sentence_DC"
"3250",5264414,1553.3,477.4,1281,1747142913682,23,34,"sentence_DC"
"3251",5264415,1553.2,477.4,1282,1747142913683,23,34,"sentence_DC"
"3252",5264416,1553,477.1,1284,1747142913684,23,34,"sentence_DC"
"3253",5264417,1552.7,476.8,1284,1747142913685,23,34,"sentence_DC"
"3254",5264418,1552.2,477,1283,1747142913686,23,34,"sentence_DC"
"3255",5264419,1551.8,477.5,1283,1747142913687,23,34,"sentence_DC"
"3256",5264420,1551.5,478,1282,1747142913688,23,34,"sentence_DC"
"3257",5264421,1551.6,477.6,1282,1747142913689,23,34,"sentence_DC"
"3258",5264422,1551.6,477.2,1281,1747142913690,23,34,"sentence_DC"
"3259",5264423,1551.7,476.9,1280,1747142913691,23,34,"sentence_DC"
"3260",5264424,1551.7,476.9,1280,1747142913692,23,34,"sentence_DC"
"3261",5264425,1551.8,476.9,1280,1747142913693,23,34,"sentence_DC"
"3262",5264426,1551.6,477,1280,1747142913694,23,34,"sentence_DC"
"3263",5264427,1551.4,477.1,1281,1747142913695,23,34,"sentence_DC"
"3264",5264428,1551.1,477.2,1281,1747142913696,23,34,"sentence_DC"
"3265",5264429,1550.9,477.2,1281,1747142913697,23,34,"sentence_DC"
"3266",5264430,1550.6,476.9,1281,1747142913698,23,34,"sentence_DC"
"3267",5264431,1550.6,476.6,1280,1747142913699,23,34,"sentence_DC"
"3268",5264432,1550.7,476.7,1280,1747142913700,23,34,"sentence_DC"
"3269",5264433,1550.8,477,1279,1747142913701,23,34,"sentence_DC"
"3270",5264434,1550.8,477.6,1279,1747142913702,23,34,"sentence_DC"
"3271",5264435,1550.7,477.8,1279,1747142913703,23,34,"sentence_DC"
"3272",5264436,1550.5,478,1279,1747142913704,23,34,"sentence_DC"
"3273",5264437,1550.8,478.6,1280,1747142913705,23,34,"sentence_DC"
"3274",5264438,1551.1,479.1,1281,1747142913706,23,34,"sentence_DC"
"3275",5264439,1551.6,479,1282,1747142913707,23,34,"sentence_DC"
"3276",5264440,1551.6,478.3,1282,1747142913708,23,34,"sentence_DC"
"3277",5264441,1551.5,477.6,1280,1747142913709,23,34,"sentence_DC"
"3278",5264442,1551.3,477.7,1279,1747142913710,23,34,"sentence_DC"
"3279",5264443,1551,477.8,1277,1747142913711,23,34,"sentence_DC"
"3280",5264444,1550.7,477.9,1277,1747142913712,23,34,"sentence_DC"
"3281",5264445,1550.5,478,1278,1747142913713,23,34,"sentence_DC"
"3282",5264446,1550.5,478.3,1278,1747142913714,23,34,"sentence_DC"
"3283",5264447,1550.5,478.5,1279,1747142913715,23,34,"sentence_DC"
"3284",5264448,1550.4,478.6,1279,1747142913716,23,34,"sentence_DC"
"3285",5264449,1550.4,479.1,1279,1747142913717,23,34,"sentence_DC"
"3286",5264450,1550,479.7,1278,1747142913718,23,34,"sentence_DC"
"3287",5264451,1549.7,480.3,1278,1747142913719,23,34,"sentence_DC"
"3288",5264452,1549.4,480.4,1278,1747142913720,23,34,"sentence_DC"
"3289",5264453,1549.4,480.3,1278,1747142913721,23,34,"sentence_DC"
"3290",5264454,1549.5,480.2,1278,1747142913722,23,34,"sentence_DC"
"3291",5264455,1549.7,480.2,1278,1747142913723,23,34,"sentence_DC"
"3292",5264456,1549.9,480.2,1278,1747142913724,23,34,"sentence_DC"
"3293",5264457,1549.8,480.2,1278,1747142913725,23,34,"sentence_DC"
"3294",5264458,1549.6,480.3,1278,1747142913726,23,34,"sentence_DC"
"3295",5264459,1549.4,480.4,1279,1747142913727,23,34,"sentence_DC"
"3296",5264460,1548.8,480.4,1280,1747142913728,23,34,"sentence_DC"
"3297",5264461,1548.3,480.5,1281,1747142913729,23,34,"sentence_DC"
"3298",5264462,1547.6,480.8,1281,1747142913730,23,34,"sentence_DC"
"3299",5264463,1547.5,481.3,1280,1747142913731,23,34,"sentence_DC"
"3300",5264464,1547.5,481.7,1280,1747142913732,23,34,"sentence_DC"
"3301",5264465,1547.5,481.9,1279,1747142913733,23,34,"sentence_DC"
"3302",5264466,1547.3,482.1,1280,1747142913734,23,34,"sentence_DC"
"3303",5264467,1546.9,482.2,1280,1747142913735,23,34,"sentence_DC"
"3304",5264468,1547.1,482.1,1279,1747142913736,23,34,"sentence_DC"
"3305",5264469,1547.6,482.1,1279,1747142913737,23,34,"sentence_DC"
"3306",5264470,1548.2,482.2,1278,1747142913738,23,34,"sentence_DC"
"3307",5264471,1548.1,482.1,1278,1747142913739,23,34,"sentence_DC"
"3308",5264472,1548.1,481.8,1278,1747142913740,23,34,"sentence_DC"
"3309",5264473,1548.7,480.8,1278,1747142913741,23,34,"sentence_DC"
"3310",5264474,1549.2,479.9,1278,1747142913742,23,34,"sentence_DC"
"3311",5264475,1549.5,479.2,1277,1747142913743,23,34,"sentence_DC"
"3312",5264476,1549.3,479.2,1277,1747142913744,23,34,"sentence_DC"
"3313",5264477,1548.9,479.2,1277,1747142913745,23,34,"sentence_DC"
"3314",5264478,1548.7,479.3,1276,1747142913746,23,34,"sentence_DC"
"3315",5264479,1548.6,479.4,1276,1747142913747,23,34,"sentence_DC"
"3316",5264480,1548.6,479.5,1276,1747142913748,23,34,"sentence_DC"
"3317",5264481,1548.7,479.6,1276,1747142913749,23,34,"sentence_DC"
"3318",5264482,1549,479.9,1276,1747142913750,23,34,"sentence_DC"
"3319",5264483,1549.4,480.1,1276,1747142913751,23,34,"sentence_DC"
"3320",5264484,1549.8,480.5,1278,1747142913752,23,34,"sentence_DC"
"3321",5264485,1550,480.6,1280,1747142913753,23,34,"sentence_DC"
"3322",5264486,1550,480.5,1280,1747142913754,23,34,"sentence_DC"
"3323",5264487,1549.9,479.8,1278,1747142913755,23,34,"sentence_DC"
"3324",5264488,1549.8,479.3,1276,1747142913756,23,34,"sentence_DC"
"3325",5264489,1549.8,479,1275,1747142913757,23,34,"sentence_DC"
"3326",5264490,1549.7,479.3,1273,1747142913758,23,34,"sentence_DC"
"3327",5264491,1549.5,479.8,1273,1747142913759,23,34,"sentence_DC"
"3328",5264492,1549.4,481.1,1276,1747142913760,23,34,"sentence_DC"
"3329",5264493,1549.3,482.2,1279,1747142913761,23,34,"sentence_DC"
"3330",5264494,1548.6,483.1,1281,1747142913762,23,34,"sentence_DC"
"3331",5264495,1548,483.3,1280,1747142913763,23,34,"sentence_DC"
"3332",5264496,1547.8,483.6,1279,1747142913764,23,34,"sentence_DC"
"3333",5264497,1548.3,483.9,1279,1747142913765,23,34,"sentence_DC"
"3334",5264498,1548.7,483.8,1280,1747142913766,23,34,"sentence_DC"
"3335",5264499,1548.7,483.5,1281,1747142913767,23,34,"sentence_DC"
"3336",5264500,1548.7,483.3,1282,1747142913768,23,34,"sentence_DC"
"3337",5264501,1548.8,483.4,1281,1747142913769,23,34,"sentence_DC"
"3338",5264502,1549,483.4,1279,1747142913770,23,34,"sentence_DC"
"3339",5264503,1549.2,483.4,1279,1747142913771,23,34,"sentence_DC"
"3340",5264504,1549.3,483.9,1281,1747142913772,23,34,"sentence_DC"
"3341",5264505,1549.3,484.3,1283,1747142913773,23,34,"sentence_DC"
"3342",5264506,1549.2,484.3,1283,1747142913774,23,34,"sentence_DC"
"3343",5264507,1549.4,483.9,1283,1747142913775,23,34,"sentence_DC"
"3344",5264508,1549.5,483.6,1283,1747142913776,23,34,"sentence_DC"
"3345",5264509,1549.6,483.7,1283,1747142913777,23,34,"sentence_DC"
"3346",5264510,1549.5,483.9,1283,1747142913778,23,34,"sentence_DC"
"3347",5264511,1549.4,483.9,1283,1747142913779,23,34,"sentence_DC"
"3348",5264512,1549.4,483.8,1284,1747142913780,23,34,"sentence_DC"
"3349",5264513,1549.5,483.8,1284,1747142913781,23,34,"sentence_DC"
"3350",5264514,1549.5,483.7,1284,1747142913782,23,34,"sentence_DC"
"3351",5264515,1549.5,483.5,1283,1747142913783,23,34,"sentence_DC"
"3352",5264516,1549.4,483.2,1281,1747142913784,23,34,"sentence_DC"
"3353",5264517,1549.4,483.1,1281,1747142913785,23,34,"sentence_DC"
"3354",5264518,1549.5,483,1280,1747142913786,23,34,"sentence_DC"
"3355",5264519,1549.7,483.1,1280,1747142913787,23,34,"sentence_DC"
"3356",5264520,1550,483.1,1281,1747142913788,23,34,"sentence_DC"
"3357",5264521,1550.2,483.1,1282,1747142913789,23,34,"sentence_DC"
"3358",5264522,1549.8,483.2,1283,1747142913790,23,34,"sentence_DC"
"3359",5264523,1549.4,483,1283,1747142913791,23,34,"sentence_DC"
"3360",5264524,1549,482.7,1284,1747142913792,23,34,"sentence_DC"
"3361",5264525,1549.2,481.9,1283,1747142913793,23,34,"sentence_DC"
"3362",5264526,1549.5,481.4,1282,1747142913794,23,34,"sentence_DC"
"3363",5264527,1549.8,481.1,1282,1747142913795,23,34,"sentence_DC"
"3364",5264528,1550.1,481.1,1282,1747142913796,23,34,"sentence_DC"
"3365",5264529,1550.3,481.1,1282,1747142913797,23,34,"sentence_DC"
"3366",5264530,1550.5,481.3,1282,1747142913798,23,34,"sentence_DC"
"3367",5264531,1550.5,481.4,1281,1747142913799,23,34,"sentence_DC"
"3368",5264532,1550.2,481.4,1280,1747142913800,23,34,"sentence_DC"
"3369",5264533,1549.7,481.7,1280,1747142913801,23,34,"sentence_DC"
"3370",5264534,1549.6,482.3,1279,1747142913802,23,34,"sentence_DC"
"3371",5264535,1550,483,1279,1747142913803,23,34,"sentence_DC"
"3372",5264536,1550.4,483.4,1279,1747142913804,23,34,"sentence_DC"
"3373",5264537,1550.4,483.5,1280,1747142913805,23,34,"sentence_DC"
"3374",5264538,1550.1,483.5,1281,1747142913806,23,34,"sentence_DC"
"3375",5264539,1549.8,483.2,1283,1747142913807,23,34,"sentence_DC"
"3376",5264540,1549.5,482.9,1283,1747142913808,23,34,"sentence_DC"
"3377",5264541,1549.5,482.5,1284,1747142913809,23,34,"sentence_DC"
"3378",5264542,1549.6,482.1,1284,1747142913810,23,34,"sentence_DC"
"3379",5264543,1549.8,481.7,1284,1747142913811,23,34,"sentence_DC"
"3380",5264544,1550.1,481.4,1284,1747142913812,23,34,"sentence_DC"
"3381",5264545,1550.3,481.7,1284,1747142913813,23,34,"sentence_DC"
"3382",5264546,1550.4,481.9,1284,1747142913814,23,34,"sentence_DC"
"3383",5264547,1550.2,481.6,1284,1747142913815,23,34,"sentence_DC"
"3384",5264548,1550,481.3,1283,1747142913816,23,34,"sentence_DC"
"3385",5264549,1549.8,480.9,1283,1747142913817,23,34,"sentence_DC"
"3386",5264550,1549.6,480.8,1283,1747142913818,23,34,"sentence_DC"
"3387",5264551,1549.4,480.8,1284,1747142913819,23,34,"sentence_DC"
"3388",5264552,1549.1,480.8,1282,1747142913820,23,34,"sentence_DC"
"3389",5264553,1548.9,480.7,1281,1747142913821,23,34,"sentence_DC"
"3390",5264554,1548.8,480.7,1281,1747142913822,23,34,"sentence_DC"
"3391",5264555,1548.8,480.6,1283,1747142913823,23,34,"sentence_DC"
"3392",5264556,1549,480.6,1284,1747142913824,23,34,"sentence_DC"
"3393",5264557,1549.4,480.6,1283,1747142913825,23,34,"sentence_DC"
"3394",5264558,1549.9,480.5,1282,1747142913826,23,34,"sentence_DC"
"3395",5264559,1550.1,480.4,1281,1747142913827,23,34,"sentence_DC"
"3396",5264560,1550.3,480.2,1281,1747142913828,23,34,"sentence_DC"
"3397",5264561,1550.6,480,1281,1747142913829,23,34,"sentence_DC"
"3398",5264562,1551,479.8,1282,1747142913830,23,34,"sentence_DC"
"3399",5264563,1551.2,479.4,1283,1747142913831,23,34,"sentence_DC"
"3400",5264564,1551.3,479.1,1283,1747142913832,23,34,"sentence_DC"
"3401",5264565,1551.2,478.7,1283,1747142913833,23,34,"sentence_DC"
"3402",5264566,1551.4,478.4,1283,1747142913834,23,34,"sentence_DC"
"3403",5264567,1551.6,478.3,1283,1747142913835,23,34,"sentence_DC"
"3404",5264568,1551.8,478.2,1283,1747142913836,23,34,"sentence_DC"
"3405",5264569,1551.6,478.2,1283,1747142913837,23,34,"sentence_DC"
"3406",5264570,1551.5,478.4,1283,1747142913838,23,34,"sentence_DC"
"3407",5264571,1551.5,479.2,1283,1747142913839,23,34,"sentence_DC"
"3408",5264572,1551.7,480,1283,1747142913840,23,34,"sentence_DC"
"3409",5264573,1552,480.6,1283,1747142913841,23,34,"sentence_DC"
"3410",5264574,1551.9,480.2,1283,1747142913842,23,34,"sentence_DC"
"3411",5264575,1551.7,479.6,1283,1747142913843,23,34,"sentence_DC"
"3412",5264576,1551.4,479,1284,1747142913844,23,34,"sentence_DC"
"3413",5264577,1551.3,479,1283,1747142913845,23,34,"sentence_DC"
"3414",5264578,1551.1,478.9,1282,1747142913846,23,34,"sentence_DC"
"3415",5264579,1551,478.4,1282,1747142913847,23,34,"sentence_DC"
"3416",5264580,1551,477.9,1282,1747142913848,23,34,"sentence_DC"
"3417",5264581,1551.5,477.4,1283,1747142913849,23,34,"sentence_DC"
"3418",5264582,1552.2,478,1284,1747142913850,23,34,"sentence_DC"
"3419",5264583,1552.8,478.5,1285,1747142913851,23,34,"sentence_DC"
"3420",5264584,1553,479.2,1286,1747142913852,23,34,"sentence_DC"
"3421",5264585,1552.9,479.3,1286,1747142913853,23,34,"sentence_DC"
"3422",5264586,1552.8,479.4,1286,1747142913854,23,34,"sentence_DC"
"3423",5264587,1552.7,479.4,1285,1747142913855,23,34,"sentence_DC"
"3424",5269873,196.4,498.6,1332,1747142919141,23,19,"sentence_DC"
"3425",5269874,196.2,498.7,1332,1747142919142,23,19,"sentence_DC"
"3426",5269875,196.2,498.9,1332,1747142919143,23,19,"sentence_DC"
"3427",5269876,196.3,499.1,1332,1747142919144,23,19,"sentence_DC"
"3428",5269877,196.3,499.2,1332,1747142919145,23,19,"sentence_DC"
"3429",5269878,196,499.2,1333,1747142919146,23,19,"sentence_DC"
"3430",5269879,195.6,499.3,1333,1747142919147,23,19,"sentence_DC"
"3431",5269880,195.4,499.3,1332,1747142919148,23,19,"sentence_DC"
"3432",5269881,195.6,499,1332,1747142919149,23,19,"sentence_DC"
"3433",5269882,195.8,498.5,1332,1747142919150,23,19,"sentence_DC"
"3434",5269883,196.2,498.4,1331,1747142919151,23,19,"sentence_DC"
"3435",5269884,196.5,498.6,1333,1747142919152,23,19,"sentence_DC"
"3436",5269885,196.6,499.8,1334,1747142919153,23,19,"sentence_DC"
"3437",5269886,196.5,500.7,1335,1747142919154,23,19,"sentence_DC"
"3438",5269887,196.2,501.5,1333,1747142919155,23,19,"sentence_DC"
"3439",5269888,196.1,501.2,1332,1747142919156,23,19,"sentence_DC"
"3440",5269889,196,500.7,1332,1747142919157,23,19,"sentence_DC"
"3441",5269890,195.8,500.4,1332,1747142919158,23,19,"sentence_DC"
"3442",5269891,195.7,500.3,1332,1747142919159,23,19,"sentence_DC"
"3443",5269892,195.7,500.5,1332,1747142919160,23,19,"sentence_DC"
"3444",5269893,195.7,501,1332,1747142919161,23,19,"sentence_DC"
"3445",5269894,195.8,501.4,1332,1747142919162,23,19,"sentence_DC"
"3446",5269895,195.7,501.9,1332,1747142919163,23,19,"sentence_DC"
"3447",5269896,195.8,501.9,1332,1747142919164,23,19,"sentence_DC"
"3448",5269897,195.9,501.8,1333,1747142919165,23,19,"sentence_DC"
"3449",5269898,196,501.9,1335,1747142919166,23,19,"sentence_DC"
"3450",5269899,195.9,502.4,1337,1747142919167,23,19,"sentence_DC"
"3451",5269900,195.7,503,1338,1747142919168,23,19,"sentence_DC"
"3452",5269901,195.8,503.8,1338,1747142919169,23,19,"sentence_DC"
"3453",5269902,196.1,504.3,1339,1747142919170,23,19,"sentence_DC"
